#EntrezID	Name	Score
27346	TMEM97	0.996686	1092
79892	MCMBP	0.996686	772
10682	EBP	0.996686	928
84002	B3GNT5	0.996686	165
7307	U2AF1	0.996686	556
4214	MAP3K1	0.996686	213
10243	GPHN	0.996686	159
55270	NUDT15	0.996685	568
26093	CCDC9	0.996685	1251
119	ADD2	0.996685	339
23275	POFUT2	0.996685	1082
3054	HCFC1	0.996685	371
9738	CCP110	0.996685	349
26073	POLDIP2	0.996685	803
10431	10431	0.996685	777
55333	SYNJ2BP	0.996685	317
1326	MAP3K8	0.996685	166
57418	WDR18	0.996685	570
23126	POGZ	0.996685	680
3087	HHEX	0.996685	153
8220	ESS2	0.996685	812
8209	C21orf33	0.996685	917
9679	FAM53B	0.996684	284
2521	FUS	0.996684	631
26519	TIMM10	0.996684	940
84263	HSDL2	0.996684	456
9462	RASAL2	0.996684	264
6494	SIPA1	0.996684	172
9946	CRYZL1	0.996684	817
29937	NENF	0.996684	786
2109	ETFB	0.996684	737
1841	DTYMK	0.996684	1073
56950	SMYD2	0.996684	378
29090	TIMM21	0.996683	846
116461	TSEN15	0.996683	988
10591	DNPH1	0.996683	848
10946	SF3A3	0.996683	880
84154	RPF2	0.996683	767
79009	DDX50	0.996683	463
9400	RECQL5	0.996683	633
51501	HIKESHI	0.996683	831
56243	KIAA1217	0.996683	496
91966	CXorf40A	0.996683	509
84520	GON7	0.996683	1076
6928	HNF1B	0.996683	690
55783	CMTR2	0.996683	735
55093	WDYHV1	0.996683	454
51734	MSRB1	0.996683	357
55757	UGGT2	0.996683	254
10449	ACAA2	0.996683	366
55486	PARL	0.996683	749
51517	NCKIPSD	0.996682	1667
81037	CLPTM1L	0.996682	755
440145	MZT1	0.996682	498
80003	PCNX2	0.996682	618
10793	ZNF273	0.996682	459
30000	TNPO2	0.996682	742
57179	KIAA1191	0.996682	246
51601	LIPT1	0.996682	672
55739	NAXD	0.996682	655
23098	SARM1	0.996682	255
157638	FAM84B	0.996682	231
23483	TGDS	0.996682	627
7298	TYMS	0.996682	1021
9055	PRC1	0.996682	808
54477	PLEKHA5	0.996681	275
5569	PKIA	0.996681	133
10055	SAE1	0.996681	1035
84418	CYSTM1	0.996681	224
4171	MCM2	0.996681	1089
93081	TEX30	0.996681	657
6583	SLC22A4	0.996681	82
27339	PRPF19	0.996681	642
29098	RANGRF	0.996681	610
57470	LRRC47	0.996681	611
56478	EIF4ENIF1	0.996681	310
7507	XPA	0.996681	405
4501	MT1X	0.996681	147
5652	PRSS8	0.996681	83
705	BYSL	0.996681	733
28	ABO	0.996681	549
79716	NPEPL1	0.996681	274
4047	LSS	0.996681	254
9533	POLR1C	0.996681	1287
10975	UQCR11	0.996681	693
2762	GMDS	0.996680	427
3178	HNRNPA1	0.996680	1457
55761	TTC17	0.996680	392
10169	SERF2	0.996680	706
10528	NOP56	0.996680	1583
4521	NUDT1	0.996680	869
5331	PLCB3	0.996680	163
8882	ZPR1	0.996680	546
9191	DEDD	0.996680	220
1641	DCX	0.996680	544
4356	MPP3	0.996680	618
4676	NAP1L4	0.996680	480
56928	SPPL2B	0.996680	443
125058	TBC1D16	0.996680	403
55015	PRPF39	0.996680	377
4707	NDUFB1	0.996680	687
401505	TOMM5	0.996679	1156
51253	MRPL37	0.996679	911
5438	POLR2I	0.996679	1459
57130	ATP13A1	0.996679	434
5047	PAEP	0.996679	491
51181	DCXR	0.996679	593
10189	ALYREF	0.996679	764
10723	SLC12A7	0.996679	243
9781	RNF144A	0.996679	195
2915	GRM5	0.996679	368
8861	LDB1	0.996679	251
12	SERPINA3	0.996679	142
100131599	100131599	0.996679	158
140467	ZNF358	0.996678	598
55658	RNF126	0.996678	731
9833	MELK	0.996678	904
54888	NSUN2	0.996678	580
96764	TGS1	0.996678	565
6294	SAFB	0.996678	541
1719	DHFR	0.996678	1262
55278	QRSL1	0.996678	598
93663	ARHGAP18	0.996678	301
10556	RPP30	0.996678	589
3832	KIF11	0.996678	811
50808	AK3	0.996678	476
26100	WIPI2	0.996678	430
8772	FADD	0.996678	371
6604	SMARCD3	0.996678	301
51750	RTEL1	0.996678	1142
6883	TAF12	0.996678	413
146223	CMTM4	0.996678	354
51258	MRPL51	0.996678	945
65265	C8orf33	0.996678	972
1837	DTNA	0.996678	1108
9737	GPRASP1	0.996678	185
4041	LRP5	0.996678	211
55646	LYAR	0.996677	1055
23057	NMNAT2	0.996677	157
10198	MPHOSPH9	0.996677	1352
84975	MFSD5	0.996677	256
84324	SARNP	0.996677	806
54471	MIEF1	0.996677	808
51642	MRPL48	0.996677	859
340371	NRBP2	0.996677	384
51203	NUSAP1	0.996677	993
2903	GRIN2A	0.996677	932
27341	RRP7A	0.996677	743
134218	DNAJC21	0.996677	421
728689	EIF3CL	0.996677	576
9079	LDB2	0.996677	151
29107	NXT1	0.996677	616
5373	PMM2	0.996677	415
81875	ISG20L2	0.996677	571
1297	COL9A1	0.996677	671
9837	GINS1	0.996677	925
57231	SNX14	0.996677	428
5780	PTPN9	0.996677	120
27238	GPKOW	0.996676	739
79184	BRCC3	0.996676	729
64210	MMS19	0.996676	465
22894	DIS3	0.996676	336
25900	IFFO1	0.996676	318
2286	FKBP2	0.996676	304
9368	SLC9A3R1	0.996676	295
25979	DHRS7B	0.996676	417
55813	UTP6	0.996676	590
51493	RTCB	0.996676	440
10654	PMVK	0.996676	529
29843	SENP1	0.996676	510
23028	KDM1A	0.996676	506
133686	NADK2	0.996676	500
51282	SCAND1	0.996676	634
5936	RBM4	0.996676	557
7739	ZNF185	0.996675	77
51602	NOP58	0.996675	1062
487	ATP2A1	0.996675	426
55095	SAMD4B	0.996675	509
1104	RCC1	0.996675	839
3161	HMMR	0.996675	1102
22818	COPZ1	0.996675	970
149420	PDIK1L	0.996675	554
9148	NEURL1	0.996675	1086
144195	SLC2A14	0.996675	88
162427	RETREG3	0.996675	355
2519	FUCA2	0.996675	429
29127	RACGAP1	0.996675	1012
401548	SNX30	0.996675	182
7486	WRN	0.996675	470
5050	PAFAH1B3	0.996675	646
5655	KLK10	0.996675	968
4524	MTHFR	0.996675	1161
56900	TMEM167B	0.996674	260
9768	PCLAF	0.996674	1116
1136	CHRNA3	0.996674	635
79711	IPO4	0.996674	675
55239	OGFOD1	0.996674	578
10078	TSSC4	0.996674	418
25819	NOCT	0.996674	1350
6942	TCF20	0.996674	469
8975	USP13	0.996674	421
4287	ATXN3	0.996674	479
11056	DDX52	0.996674	348
9098	USP6	0.996674	393
339448	C1orf174	0.996674	553
7752	ZNF200	0.996674	679
64963	MRPS11	0.996674	1163
6129	RPL7	0.996674	655
57104	PNPLA2	0.996674	611
6792	CDKL5	0.996674	505
23468	CBX5	0.996673	965
11142	PKIG	0.996673	110
51287	COA4	0.996673	993
51154	MRTO4	0.996673	823
54908	SPDL1	0.996673	768
51016	EMC9	0.996673	651
54507	ADAMTSL4	0.996673	762
4824	NKX3-1	0.996673	1344
4808	NHLH2	0.996673	548
84365	NIFK	0.996673	1342
84641	MFSD14B	0.996673	231
10949	HNRNPA0	0.996673	318
26005	C2CD3	0.996673	402
83444	INO80B	0.996673	239
55704	CCDC88A	0.996672	356
151987	PPP4R2	0.996672	207
64426	SUDS3	0.996672	561
81888	HYI	0.996672	222
50814	NSDHL	0.996672	476
51129	ANGPTL4	0.996672	84
9578	CDC42BPB	0.996672	270
151188	ARL6IP6	0.996672	909
79031	PDCL3	0.996672	375
5453	POU3F1	0.996672	917
205327	C2orf69	0.996672	752
4520	MTF1	0.996672	266
65012	SLC26A10	0.996672	513
79699	ZYG11B	0.996672	397
54962	TIPIN	0.996671	1082
1033	CDKN3	0.996671	997
9816	URB2	0.996671	622
80223	RAB11FIP1	0.996671	184
10007	GNPDA1	0.996671	352
51260	PBDC1	0.996671	729
54801	HAUS6	0.996671	783
22921	MSRB2	0.996671	549
23524	SRRM2	0.996671	579
51078	THAP4	0.996671	739
6502	SKP2	0.996671	1208
4488	MSX2	0.996671	126
5558	PRIM2	0.996671	836
55272	IMP3	0.996671	801
5557	PRIM1	0.996671	1281
6730	SRP68	0.996670	527
54461	FBXW5	0.996670	512
8317	CDC7	0.996670	977
4692	NDN	0.996670	93
54916	TMEM260	0.996670	332
57678	GPAM	0.996670	295
3785	KCNQ2	0.996670	1286
8834	TMEM11	0.996670	438
54931	TRMT10C	0.996670	1020
160418	TMTC3	0.996670	465
5799	PTPRN2	0.996670	328
10052	GJC1	0.996670	95
2649	NR6A1	0.996670	633
54737	MPHOSPH8	0.996670	573
29115	SAP30BP	0.996670	416
9675	TTI1	0.996670	685
993	CDC25A	0.996669	868
156	GRK2	0.996669	1838
8991	SELENBP1	0.996669	379
57158	JPH2	0.996669	383
1111	CHEK1	0.996669	1075
728233	PI4KAP1	0.996669	232
10283	CWC27	0.996669	742
203069	R3HCC1	0.996669	707
8802	SUCLG1	0.996669	549
79590	MRPL24	0.996669	1090
56829	ZC3HAV1	0.996669	307
10919	EHMT2	0.996669	600
10535	RNASEH2A	0.996669	1401
27241	BBS9	0.996669	357
79002	TRIR	0.996669	511
26589	MRPL46	0.996669	814
1632	ECI1	0.996669	810
6948	TCN2	0.996669	131
51304	ZDHHC3	0.996669	290
51218	GLRX5	0.996669	548
7290	HIRA	0.996668	335
9552	SPAG7	0.996668	704
11164	NUDT5	0.996668	862
79083	MLPH	0.996668	240
55299	BRIX1	0.996668	679
5422	POLA1	0.996668	773
6159	RPL29	0.996668	576
4495	MT1G	0.996668	198
8841	HDAC3	0.996668	540
56655	POLE4	0.996668	698
5393	EXOSC9	0.996668	666
6834	SURF1	0.996668	485
23643	LY96	0.996668	150
23404	EXOSC2	0.996668	1286
26528	DAZAP1	0.996668	721
3841	KPNA5	0.996668	154
7263	TST	0.996667	622
10569	SLU7	0.996667	625
10244	RABEPK	0.996667	893
84312	BRMS1L	0.996667	196
5348	FXYD1	0.996667	110
84908	FAM136A	0.996667	1147
79004	CUEDC2	0.996667	776
23395	LARS2	0.996667	878
841	CASP8	0.996667	188
6193	RPS5	0.996667	586
79135	APOO	0.996667	488
54988	ACSM5	0.996667	501
10270	AKAP8	0.996667	516
4325	MMP16	0.996667	1712
79641	ROGDI	0.996667	258
55343	SLC35C1	0.996667	296
10382	TUBB4A	0.996666	293
7018	TF	0.996666	283
64983	MRPL32	0.996666	922
29028	ATAD2	0.996666	1051
4507	MTAP	0.996666	778
1674	DES	0.996666	405
375057	STUM	0.996666	354
168544	ZNF467	0.996666	845
10075	HUWE1	0.996666	218
55578	SUPT20H	0.996666	784
51693	TRAPPC2L	0.996666	848
5208	PFKFB2	0.996666	333
11191	PTENP1	0.996666	123
134429	STARD4	0.996666	134
9656	MDC1	0.996666	852
55750	AGK	0.996666	410
30827	CXXC1	0.996666	890
2690	GHR	0.996666	77
29882	ANAPC2	0.996666	417
121457	IKBIP	0.996665	291
5630	PRPH	0.996665	344
55347	ABHD10	0.996665	915
10421	CD2BP2	0.996665	360
3420	IDH3B	0.996665	729
4331	MNAT1	0.996665	378
84191	FAM96A	0.996665	1068
9419	CRIPT	0.996665	470
64123	ADGRL4	0.996665	53
2171	FABP5	0.996665	316
51440	HPCAL4	0.996665	789
9406	ZRANB2	0.996665	542
80209	PROSER1	0.996665	467
8891	EIF2B3	0.996665	688
54765	TRIM44	0.996665	300
27183	VPS4A	0.996665	358
5143	PDE4C	0.996665	1512
6543	SLC8A2	0.996665	681
51728	POLR3K	0.996665	977
677	ZFP36L1	0.996664	124
5073	PARN	0.996664	377
1032	CDKN2D	0.996664	299
6152	RPL24	0.996664	696
9605	VPS9D1	0.996664	273
22955	SCMH1	0.996664	294
991	CDC20	0.996664	1050
27018	BEX3	0.996664	195
56913	C1GALT1	0.996664	202
55859	BEX1	0.996664	133
10450	PPIE	0.996664	835
9472	AKAP6	0.996664	1016
115106	HAUS1	0.996664	1305
51506	UFC1	0.996664	678
55081	IFT57	0.996664	364
6923	ELOB	0.996664	1142
8817	FGF18	0.996664	1791
23508	TTC9	0.996664	153
64785	GINS3	0.996664	947
55004	LAMTOR1	0.996664	431
6556	SLC11A1	0.996663	793
64224	HERPUD2	0.996663	300
83939	EIF2A	0.996663	541
9787	DLGAP5	0.996663	849
176	ACAN	0.996663	1126
521	ATP5ME	0.996663	827
63925	ZNF335	0.996663	689
2044	EPHA5	0.996663	526
50626	CYHR1	0.996663	690
2073	ERCC5	0.996662	340
9254	CACNA2D2	0.996662	174
654483	BOLA2B	0.996662	542
65982	ZSCAN18	0.996662	290
118487	CHCHD1	0.996662	1081
10813	UTP14A	0.996662	976
745	MYRF	0.996662	222
6217	RPS16	0.996662	528
1058	CENPA	0.996662	1050
9667	SAFB2	0.996662	614
51222	ZNF219	0.996662	184
6136	RPL12	0.996662	664
55972	SLC25A40	0.996662	421
55133	SRBD1	0.996662	364
64788	LMF1	0.996662	503
201965	RWDD4	0.996662	678
9139	CBFA2T2	0.996662	479
94026	POM121L2	0.996662	651
55833	UBAP2	0.996662	602
85465	SELENOI	0.996662	572
26521	TIMM8B	0.996662	1090
23062	GGA2	0.996662	424
55559	HAUS7	0.996661	1018
6146	RPL22	0.996661	799
55003	PAK1IP1	0.996661	569
4978	OPCML	0.996661	662
55223	TRIM62	0.996661	274
3029	HAGH	0.996661	414
51639	SF3B6	0.996661	537
29896	TRA2A	0.996661	371
126328	NDUFA11	0.996661	848
7010	TEK	0.996661	156
84916	UTP4	0.996661	1158
27440	HDHD5	0.996661	828
3299	HSF4	0.996661	466
81792	ADAMTS12	0.996661	554
10607	TBL3	0.996661	620
4968	OGG1	0.996661	1004
10215	OLIG2	0.996661	485
55052	MRPL20	0.996661	520
9841	ZBTB24	0.996661	358
25789	TMEM59L	0.996661	492
7164	TPD52L1	0.996660	118
1743	DLST	0.996660	124
51105	PHF20L1	0.996660	628
51497	NELFCD	0.996660	869
23310	NCAPD3	0.996660	817
9262	STK17B	0.996660	150
10539	GLRX3	0.996660	633
28989	NTMT1	0.996660	846
9909	DENND4B	0.996660	306
10368	CACNG3	0.996660	821
1527	TEX28	0.996660	838
56915	EXOSC5	0.996660	972
53615	MBD3	0.996660	650
54472	TOLLIP	0.996660	438
23324	MAN2B2	0.996660	243
5198	PFAS	0.996660	741
10036	CHAF1A	0.996660	958
3858	KRT10	0.996660	358
6194	RPS6	0.996659	581
134430	WDR36	0.996659	793
3623	INHA	0.996659	422
36	ACADSB	0.996659	356
4494	MT1F	0.996659	113
9725	TMEM63A	0.996659	615
51715	RAB23	0.996659	255
6334	SCN8A	0.996659	836
25992	SNED1	0.996659	188
22974	TPX2	0.996659	771
51372	TMA7	0.996659	448
6687	SPG7	0.996659	1185
85463	ZC3H12C	0.996659	207
672	BRCA1	0.996659	973
6861	SYT5	0.996659	882
3145	HMBS	0.996659	1107
80028	FBXL18	0.996659	752
7187	TRAF3	0.996659	269
4695	NDUFA2	0.996659	778
10749	KIF1C	0.996659	615
79086	SMIM7	0.996658	1064
2639	GCDH	0.996658	912
23410	SIRT3	0.996658	716
5139	PDE3A	0.996658	436
7327	UBE2G2	0.996658	689
6203	RPS9	0.996658	661
60672	MIIP	0.996658	610
51507	RTF2	0.996658	337
55170	PRMT6	0.996658	794
84319	CMSS1	0.996658	904
990	CDC6	0.996658	1085
8912	CACNA1H	0.996658	842
166336	PRICKLE2	0.996658	105
1742	DLG4	0.996658	732
25764	HYPK	0.996658	855
123169	LEO1	0.996658	477
65990	FAM173A	0.996658	782
6227	RPS21	0.996658	808
6128	RPL6	0.996658	562
6187	RPS2	0.996658	459
7644	ZNF91	0.996658	321
51134	CEP83	0.996658	445
1497	CTNS	0.996657	316
57001	SDHAF3	0.996657	420
3921	RPSA	0.996657	418
3835	KIF22	0.996657	1013
9371	KIF3B	0.996657	216
25771	TBC1D22A	0.996657	234
2733	GLE1	0.996657	351
51649	MRPS23	0.996657	1184
57337	SENP7	0.996657	237
11097	NUPL2	0.996657	380
6578	SLCO2A1	0.996657	100
11339	OIP5	0.996657	934
55607	PPP1R9A	0.996657	171
83940	TATDN1	0.996657	882
6223	RPS19	0.996657	509
117246	FTSJ3	0.996657	740
222484	LNX2	0.996657	341
90861	JPT2	0.996657	579
2041	EPHA1	0.996657	585
1031	CDKN2C	0.996657	822
57648	KIAA1522	0.996657	383
11004	KIF2C	0.996657	1126
8638	OASL	0.996656	219
734	OSGIN2	0.996656	222
55011	PIH1D1	0.996656	584
6752	SSTR2	0.996656	653
6546	SLC8A1	0.996656	291
83641	FAM107B	0.996656	227
10400	PEMT	0.996656	391
1491	CTH	0.996656	220
6125	RPL5	0.996656	700
134266	GRPEL2	0.996656	395
55049	REX1BD	0.996656	358
10131	TRAP1	0.996656	860
440	ASNS	0.996656	342
92086	GGTLC1	0.996656	482
7157	TP53	0.996655	436
8942	KYNU	0.996655	187
79080	CCDC86	0.996655	591
9894	TELO2	0.996655	859
79736	TEFM	0.996655	463
6944	VPS72	0.996655	544
22834	ZNF652	0.996655	271
514	ATP5F1E	0.996655	505
4288	MKI67	0.996655	932
7226	TRPM2	0.996655	419
55627	SMPD4	0.996655	441
23109	DDN	0.996655	265
6440	SFTPC	0.996655	1470
125988	C19orf70	0.996654	970
1740	DLG2	0.996654	129
129401	NUP35	0.996654	1526
9232	PTTG1	0.996654	758
6175	RPLP0	0.996654	401
9514	GAL3ST1	0.996654	199
254170	FBXO33	0.996654	329
10902	BRD8	0.996654	431
6528	SLC5A5	0.996654	729
55770	EXOC2	0.996654	263
4045	LSAMP	0.996654	394
26205	GMEB2	0.996654	528
54764	ZRANB1	0.996654	270
6493	SIM2	0.996654	911
4701	NDUFA7	0.996654	948
51605	TRMT6	0.996654	838
5860	QDPR	0.996654	361
634	CEACAM1	0.996653	780
11124	FAF1	0.996653	755
54955	C1orf109	0.996653	393
51234	EMC4	0.996653	740
5387	PMS2P3	0.996653	455
57117	INTS12	0.996653	414
84937	ZNRF1	0.996653	289
2327	FMO2	0.996653	553
10714	POLD3	0.996653	722
4340	MOG	0.996653	336
84844	PHF5A	0.996653	705
51522	TMEM14C	0.996653	599
2553	GABPB1	0.996653	344
64840	PORCN	0.996653	168
114884	OSBPL10	0.996653	332
9427	ECEL1	0.996653	672
23526	ARHGAP45	0.996653	93
57621	ZBTB2	0.996653	304
55334	SLC39A9	0.996653	225
87178	PNPT1	0.996652	882
169200	TMEM64	0.996652	255
9212	AURKB	0.996652	742
7093	TLL2	0.996652	381
57510	XPO5	0.996652	917
5678	PSG9	0.996652	971
701	BUB1B	0.996652	769
57634	EP400	0.996652	664
64110	MAGEF1	0.996652	514
11218	DDX20	0.996652	792
10443	N4BP2L2	0.996652	1257
93210	PGAP3	0.996652	327
9404	LPXN	0.996651	320
1463	NCAN	0.996651	329
128338	DRAM2	0.996651	373
78994	PRR14	0.996651	573
55852	TEX2	0.996651	242
4647	MYO7A	0.996651	1093
26119	LDLRAP1	0.996651	396
4990	SIX6	0.996651	473
23349	PHF24	0.996651	898
10083	USH1C	0.996651	962
23762	OSBP2	0.996651	404
54545	MTMR12	0.996651	318
6919	TCEA2	0.996651	421
7311	UBA52	0.996651	522
128061	C1orf131	0.996651	1065
3741	KCNA5	0.996651	294
2890	GRIA1	0.996650	460
51230	PHF20	0.996650	364
11285	B4GALT7	0.996650	702
8022	LHX3	0.996650	802
3779	KCNMB1	0.996650	462
9442	MED27	0.996650	623
134	ADORA1	0.996650	1367
9493	KIF23	0.996650	802
778	CACNA1F	0.996650	849
332	BIRC5	0.996650	1036
5592	PRKG1	0.996650	191
6341	SCO1	0.996650	671
64863	METTL4	0.996650	489
51692	CPSF3	0.996650	1396
5267	SERPINA4	0.996650	951
2982	GUCY1A1	0.996650	106
10906	TRAFD1	0.996650	162
55622	TTC27	0.996650	670
29108	PYCARD	0.996650	93
6988	TCTA	0.996650	263
130507	UBR3	0.996650	280
26355	FAM162A	0.996650	550
4185	ADAM11	0.996650	949
9901	SRGAP3	0.996649	903
51735	RAPGEF6	0.996649	341
29980	DONSON	0.996649	570
7270	TTF1	0.996649	759
6540	SLC6A13	0.996649	903
27351	DESI1	0.996649	209
29926	GMPPA	0.996649	437
246100	CTAG1A	0.996649	717
4913	NTHL1	0.996649	784
8458	TTF2	0.996649	545
11266	DUSP12	0.996649	433
51562	MBIP	0.996648	229
3784	KCNQ1	0.996648	393
51010	EXOSC3	0.996648	1064
55341	LSG1	0.996648	608
64146	PDF	0.996648	399
10043	TOM1	0.996648	147
9717	SEC14L5	0.996648	321
57655	GRAMD1A	0.996648	168
63931	MRPS14	0.996648	514
1938	EEF2	0.996648	422
51227	PIGP	0.996648	611
6820	SULT2B1	0.996648	435
55125	CEP192	0.996647	257
9736	USP34	0.996647	1817
6532	SLC6A4	0.996647	426
51174	TUBD1	0.996647	704
51177	PLEKHO1	0.996647	75
84955	NUDCD1	0.996647	742
79573	TTC13	0.996647	250
7133	TNFRSF1B	0.996647	72
121441	NEDD1	0.996647	521
7498	XDH	0.996647	1396
55621	TRMT1	0.996647	705
6124	RPL4	0.996647	601
5076	PAX2	0.996647	798
123811	FOPNL	0.996647	368
51070	NOSIP	0.996647	523
7316	UBC	0.996647	358
5092	PCBD1	0.996647	407
752	FMNL1	0.996647	206
29116	MYLIP	0.996646	227
1583	CYP11A1	0.996646	349
55967	NDUFA12	0.996646	585
55337	C19orf66	0.996646	231
1413	CRYBA4	0.996646	308
80347	COASY	0.996646	456
11065	UBE2C	0.996646	764
363	AQP6	0.996646	740
54892	NCAPG2	0.996646	691
55324	ABCF3	0.996646	312
84967	LSM10	0.996646	518
6231	RPS26	0.996646	518
57129	MRPL47	0.996646	531
347734	SLC35B2	0.996646	320
3077	HFE	0.996645	1659
9577	BABAM2	0.996645	313
64151	NCAPG	0.996645	853
55556	ENOSF1	0.996645	579
7054	TH	0.996645	165
23015	GOLGA8A	0.996645	793
57030	SLC17A7	0.996645	1118
51295	ECSIT	0.996645	440
27109	ATP5S	0.996645	647
6598	SMARCB1	0.996645	345
9248	GPR50	0.996645	496
29099	COMMD9	0.996645	397
55204	GOLPH3L	0.996644	281
51264	MRPL27	0.996644	806
387921	NHLRC3	0.996644	737
51588	PIAS4	0.996644	358
7596	ZNF45	0.996644	934
29844	TFPT	0.996644	288
2840	GPR17	0.996644	410
4215	MAP3K3	0.996644	298
1174	AP1S1	0.996644	185
79956	ERMP1	0.996644	272
5711	PSMD5	0.996644	329
11261	CHP1	0.996644	324
3429	IFI27	0.996644	99
63924	CIDEC	0.996644	433
10459	MAD2L2	0.996644	952
11330	CTRC	0.996644	591
10690	FUT9	0.996644	378
3814	KISS1	0.996644	344
146227	BEAN1	0.996644	166
9343	EFTUD2	0.996644	505
56061	UBFD1	0.996644	297
129531	MITD1	0.996644	660
83787	ARMC10	0.996644	1040
6158	RPL28	0.996643	550
5414	SEPT4	0.996643	339
64118	DUS1L	0.996643	462
113174	SAAL1	0.996643	768
2687	GGT5	0.996643	96
2305	FOXM1	0.996643	690
51659	GINS2	0.996643	934
81551	STMN4	0.996643	400
6389	SDHA	0.996643	471
1869	E2F1	0.996643	903
55749	CCAR1	0.996643	562
6139	RPL17	0.996643	563
26147	PHF19	0.996643	633
51643	TMBIM4	0.996642	223
6585	SLIT1	0.996642	1414
56616	DIABLO	0.996642	453
51293	CD320	0.996642	477
5413	SEPT5	0.996642	534
1478	CSTF2	0.996642	870
4715	NDUFB9	0.996642	685
23542	MAPK8IP2	0.996642	1388
79682	CENPU	0.996642	878
1610	DAO	0.996642	818
5303	PIN4	0.996642	662
7709	ZBTB17	0.996642	204
7480	WNT10B	0.996642	194
2520	GAST	0.996642	535
5225	PGC	0.996642	1076
8449	DHX16	0.996642	600
55166	CENPQ	0.996641	714
54069	MIS18A	0.996641	991
64979	MRPL36	0.996641	963
91452	ACBD5	0.996641	441
79022	TMEM106C	0.996641	475
10917	BTNL3	0.996641	586
51368	TEX264	0.996641	645
4807	NHLH1	0.996641	447
90637	ZFAND2A	0.996641	247
57459	GATAD2B	0.996641	343
29087	THYN1	0.996641	1072
84340	GFM2	0.996641	562
80018	NAA25	0.996641	488
79903	NAA60	0.996641	611
84135	UTP15	0.996641	812
8629	JRK	0.996641	1148
80381	CD276	0.996641	84
57704	GBA2	0.996640	363
23659	PLA2G15	0.996640	142
64756	ATPAF1	0.996640	814
27034	ACAD8	0.996640	344
8888	MCM3AP	0.996640	398
9389	SLC22A14	0.996640	694
2235	FECH	0.996640	335
2021	ENDOG	0.996640	629
9217	VAPB	0.996640	242
1816	DRD5	0.996640	1469
387893	KMT5A	0.996640	290
222161	DKFZP586I1420	0.996640	279
11020	IFT27	0.996640	263
7260	EIPR1	0.996640	434
2797	GNRH2	0.996640	505
440675	440675	0.996640	313
10939	AFG3L2	0.996640	390
155066	ATP6V0E2	0.996640	266
5042	PABPC3	0.996640	292
221443	OARD1	0.996640	830
4277	MICB	0.996640	189
79048	SECISBP2	0.996640	503
54606	DDX56	0.996640	632
5865	RAB3B	0.996640	95
80324	PUS1	0.996640	798
51660	MPC1	0.996639	407
10610	ST6GALNAC2	0.996639	83
93343	MVB12A	0.996639	529
51645	PPIL1	0.996639	733
51548	SIRT6	0.996639	218
9700	ESPL1	0.996639	747
6205	RPS11	0.996639	325
8625	RFXANK	0.996639	514
5827	PXMP2	0.996639	897
51084	CRYL1	0.996639	394
10635	RAD51AP1	0.996639	716
7942	TFEB	0.996638	332
1801	DPH1	0.996638	270
3356	HTR2A	0.996638	1167
23412	COMMD3	0.996638	557
55143	CDCA8	0.996638	759
4878	NPPA	0.996638	515
10615	SPAG5	0.996638	749
10641	NPRL2	0.996638	713
79228	THOC6	0.996638	461
29103	DNAJC15	0.996638	257
6663	SOX10	0.996638	836
10482	NXF1	0.996638	326
3099	HK2	0.996638	213
54681	P4HTM	0.996638	396
1528	CYB5A	0.996638	419
8602	NOP14	0.996637	938
55872	PBK	0.996637	631
9976	CLEC2B	0.996637	124
9070	ASH2L	0.996637	307
55066	PDPR	0.996637	250
899	CCNF	0.996637	1120
57820	CCNB1IP1	0.996637	441
1271	CNTFR	0.996637	431
1797	DXO	0.996637	572
79142	PHF23	0.996637	507
10695	CNPY3	0.996637	198
6671	SP4	0.996637	485
6015	RING1	0.996637	258
9134	CCNE2	0.996637	582
2537	IFI6	0.996637	125
8924	HERC2	0.996637	359
7084	TK2	0.996637	495
729852	UMAD1	0.996636	409
320	APBA1	0.996636	470
6098	ROS1	0.996636	768
26262	TSPAN17	0.996636	410
2823	GPM6A	0.996636	256
57795	BRINP2	0.996636	268
10478	SLC25A17	0.996636	437
7593	MZF1	0.996636	719
4109	MAGEA10	0.996636	686
429	ASCL1	0.996636	1327
4889	NPY5R	0.996636	386
4839	NOP2	0.996636	749
9386	COX7CP1	0.996636	480
10738	RFPL3	0.996636	739
126792	B3GALT6	0.996636	423
56941	HMCES	0.996635	268
2145	EZH1	0.996635	622
1414	CRYBB1	0.996635	769
24137	KIF4A	0.996635	723
84661	DPY30	0.996635	792
6491	STIL	0.996635	628
84064	HDHD2	0.996635	559
57396	CLK4	0.996635	283
10781	ZNF266	0.996635	375
4590	4590	0.996635	1053
28955	DEXI	0.996635	227
6130	RPL7A	0.996635	532
79829	NAA40	0.996635	662
65057	ACD	0.996635	428
4258	MGST2	0.996635	315
23020	SNRNP200	0.996635	473
22845	DOLK	0.996635	461
51760	SYT17	0.996635	201
3476	IGBP1	0.996635	340
91942	NDUFAF2	0.996635	742
55165	CEP55	0.996635	643
5424	POLD1	0.996635	480
4851	NOTCH1	0.996635	249
653252	653252	0.996634	430
3766	KCNJ10	0.996634	276
1268	CNR1	0.996634	1298
56898	BDH2	0.996634	345
58527	ABRACL	0.996634	348
55215	FANCI	0.996634	863
10773	ZBTB6	0.996634	180
1773	DNASE1	0.996634	1124
7272	TTK	0.996634	697
51263	MRPL30	0.996634	652
154796	AMOT	0.996634	146
