#EntrezID	Name	Score	Degree
6495	SIX1	0.000133	22
340024	SLC6A19	0.000133	44
117166	WFIKKN1	0.000133	23
4050	LTB	0.000133	28
79981	FRMD1	0.000133	29
3237	HOXD11	0.000133	30
25890	ABI3BP	0.000132	30
342900	LEUTX	0.000132	12
92960	PEX11G	0.000132	8
55846	ITFG2	0.000132	16
653635	WASH7P	0.000132	30
57136	APMAP	0.000132	24
2825	GPR1	0.000132	25
8736	MYOM1	0.000132	17
6330	SCN4B	0.000132	34
10665	C6orf10	0.000132	17
2579	GAGE7	0.000131	35
4065	LY75	0.000131	22
387923	SERP2	0.000131	29
22879	MON1B	0.000131	15
57701	NCKAP5L	0.000131	17
56124	PCDHB12	0.000131	19
3890	KRT84	0.000131	15
149934	NCOR1P1	0.000131	11
286052	286052	0.000131	13
58524	DMRT3	0.000131	29
27098	CLUL1	0.000131	27
151306	GPBAR1	0.000131	6
4068	SH2D1A	0.000130	80
4867	NPHP1	0.000130	22
10578	GNLY	0.000130	92
169044	COL22A1	0.000130	20
26082	LINC02249	0.000129	5
23615	PYY2	0.000129	20
642559	POU5F1P3	0.000129	20
25984	KRT23	0.000129	17
94030	LRRC4B	0.000129	41
27189	IL17C	0.000129	21
4943	TBC1D25	0.000129	15
951	CD37	0.000129	44
56062	KLHL4	0.000129	30
7305	TYROBP	0.000129	68
81501	DCSTAMP	0.000129	15
4009	LMX1A	0.000129	39
81833	SPACA1	0.000129	26
11123	RCAN3	0.000128	20
5334	PLCL1	0.000128	25
8842	PROM1	0.000128	21
4547	MTTP	0.000128	24
554203	JPX	0.000128	13
153572	IRX2	0.000128	28
3293	HSD17B3	0.000128	15
671	BPI	0.000128	27
219699	UNC5B	0.000128	28
3560	IL2RB	0.000128	56
79411	GLB1L	0.000127	15
10568	SLC34A2	0.000127	23
55065	SLC52A1	0.000127	12
148103	ZNF599	0.000127	18
10734	STAG3	0.000127	17
56097	PCDHGC5	0.000127	41
83872	HMCN1	0.000127	22
100131298	100131298	0.000127	30
378951	RBMY1J	0.000127	27
1140	CHRNB1	0.000127	16
135398	C6orf141	0.000127	5
7224	TRPC5	0.000127	24
80728	ARHGAP39	0.000127	17
121643	FOXN4	0.000127	42
79798	ARMC5	0.000127	27
148362	BROX	0.000127	14
284541	CYP4A22	0.000127	16
84073	MYCBPAP	0.000126	27
128774	MRPS11P1	0.000126	15
1769	DNAH8	0.000126	5
6871	TADA2A	0.000126	22
3305	HSPA1L	0.000126	28
222553	SLC35F1	0.000126	17
441601	LOC441601	0.000126	26
55520	ELAC1	0.000126	28
8792	TNFRSF11A	0.000126	16
343450	KCNT2	0.000126	19
79820	CATSPERB	0.000126	17
7712	ZNF157	0.000125	16
3627	CXCL10	0.000125	69
166647	ADGRA3	0.000125	11
285780	LY86-AS1	0.000125	16
84166	NLRC5	0.000125	50
50856	CLEC4A	0.000125	62
388115	CCDC9B	0.000125	23
79905	TMC7	0.000125	28
114899	C1QTNF3	0.000125	12
2995	GYPC	0.000124	16
135892	TRIM50	0.000124	27
202915	TMEM184A	0.000124	19
84696	ABHD1	0.000124	30
6374	CXCL5	0.000124	18
5890	RAD51B	0.000124	31
6964	TRD	0.000124	82
157848	NKX6-3	0.000124	37
6641	SNTB1	0.000124	25
55755	CDK5RAP2	0.000124	39
285812	285812	0.000124	12
220004	PPP1R32	0.000124	4
26045	LRRTM2	0.000124	14
90324	CCDC97	0.000124	15
922	CD5L	0.000124	26
6039	RNASE6	0.000124	76
333932	HIST2H3A	0.000124	17
127396	ZNF684	0.000123	23
4102	MAGEA3	0.000123	28
402483	LINC01000	0.000123	14
57537	SORCS2	0.000123	34
54900	LAX1	0.000123	38
127829	ARL8A	0.000123	24
27006	FGF22	0.000123	24
100310785	ALL1	0.000123	19
80304	WDCP	0.000123	17
150221	RIMBP3C	0.000123	23
6289	SAA2	0.000123	20
5174	PDZK1	0.000123	15
134265	AFAP1L1	0.000123	29
26108	PYGO1	0.000123	30
474170	LRRC37A2	0.000123	18
4105	MAGEA6	0.000123	28
55504	TNFRSF19	0.000123	16
115362	GBP5	0.000122	27
150290	DUSP18	0.000122	16
50619	DEF6	0.000122	17
84879	MFSD2A	0.000122	29
26189	OR1A2	0.000122	28
643836	ZFP62	0.000122	20
26272	FBXO4	0.000122	25
26146	TRAF3IP1	0.000122	12
84984	CEP19	0.000122	16
23315	SLC9A8	0.000122	14
6045	RNF2	0.000121	15
51384	WNT16	0.000121	15
112401	BIRC8	0.000121	13
5737	PTGFR	0.000121	15
266977	ADGRF1	0.000121	19
28831	IGLJ3	0.000121	54
54957	TXNL4B	0.000121	26
146713	RBFOX3	0.000121	19
155054	ZNF425	0.000121	18
8294	HIST1H4I	0.000120	15
3683	ITGAL	0.000120	31
283897	C16orf54	0.000120	14
54956	PARP16	0.000120	16
79608	RIC3	0.000120	11
346389	MACC1	0.000120	23
80000	GREB1L	0.000120	22
56000	NXF3	0.000120	18
9333	TGM5	0.000120	23
114801	TMEM200A	0.000120	16
152330	CNTN4	0.000118	19
340390	WDR97	0.000118	3
55192	DNAJC17	0.000118	19
29124	LGALS13	0.000118	13
653361	NCF1	0.000118	54
670	BPHL	0.000118	20
84206	MEX3B	0.000118	20
9731	CEP104	0.000118	13
145482	PTGR2	0.000118	18
114827	FHAD1	0.000118	33
91010	FMNL3	0.000118	13
56895	AGPAT4	0.000118	9
114805	GALNT13	0.000118	30
9674	KIAA0040	0.000118	18
6563	SLC14A1	0.000118	9
284040	CDRT4	0.000117	12
9498	SLC4A8	0.000117	11
84138	SLC7A6OS	0.000117	21
10655	DMRT2	0.000117	17
81571	MIR600HG	0.000117	11
84826	SFT2D3	0.000117	3
3739	KCNA4	0.000117	13
222546	RFX6	0.000117	6
1308	COL17A1	0.000117	25
80739	MPIG6B	0.000117	25
28968	SLC6A16	0.000117	14
387119	CEP85L	0.000116	11
55506	H2AFY2	0.000116	10
254173	TTLL10	0.000116	28
83987	CCDC8	0.000116	21
26106	26106	0.000116	11
115004	CGAS	0.000116	16
25766	PRPF40B	0.000116	16
84134	TOMM40L	0.000116	19
7096	TLR1	0.000116	54
56683	CFAP298	0.000116	19
256472	TMEM151A	0.000116	20
51334	PRR16	0.000116	14
50846	DHH	0.000116	22
23316	CUX2	0.000116	21
2275	FHL3	0.000116	20
51277	DNAJC27	0.000116	19
2842	GPR19	0.000116	15
115201	ATG4A	0.000116	19
122060	SLAIN1	0.000115	12
64080	RBKS	0.000115	15
100130741	100130741	0.000115	14
3071	NCKAP1L	0.000115	28
8344	HIST1H2BE	0.000115	32
58491	ZNF71	0.000115	17
79750	ZNF385D	0.000115	24
220164	DOK6	0.000115	15
10126	DNAL4	0.000115	12
6850	SYK	0.000115	46
85444	LRRCC1	0.000114	21
23614	PPY2P	0.000114	13
939	CD27	0.000114	22
2888	GRB14	0.000114	11
154661	RUNDC3B	0.000114	25
948	CD36	0.000114	33
402665	IGLON5	0.000114	22
3626	INHBC	0.000114	27
81832	NETO1	0.000114	16
93349	SP140L	0.000114	28
4634	MYL3	0.000114	21
400961	PAIP2B	0.000114	25
64092	SAMSN1	0.000114	29
645811	CCDC154	0.000114	17
730187	RPS10P9	0.000114	39
170961	ANKRD24	0.000114	35
54567	DLL4	0.000114	35
3048	HBG2	0.000114	18
91319	DERL3	0.000113	16
134285	TMEM171	0.000113	18
151871	DPPA2	0.000113	16
60490	PPCDC	0.000113	17
1833	EPYC	0.000113	12
3860	KRT13	0.000113	22
728769	SCAMP1-AS1	0.000113	22
163732	CITED4	0.000113	6
414777	HCG18	0.000113	21
8781	PSPHP1	0.000113	21
391104	VHLL	0.000113	24
5023	P2RX1	0.000113	16
9450	LY86	0.000113	85
727910	TLCD2	0.000113	12
201799	TMEM154	0.000113	11
642968	FAM163B	0.000113	17
221914	GPC2	0.000112	15
4210	MEFV	0.000112	10
6280	S100A9	0.000112	46
254887	ZDHHC23	0.000112	20
80380	PDCD1LG2	0.000112	27
84249	PSD2	0.000112	21
2574	GAGE2C	0.000112	33
54760	PCSK4	0.000112	17
257019	FRMD3	0.000112	17
84915	FAM222A	0.000112	25
79957	PAQR6	0.000112	14
221178	SPATA13	0.000112	19
4922	NTS	0.000112	11
728344	GLRX3P2	0.000112	9
81786	TRIM7	0.000111	16
27071	DAPP1	0.000111	27
11262	SP140	0.000111	21
120224	TMEM45B	0.000111	17
338324	S100A7A	0.000111	22
3373	HYAL1	0.000111	24
3458	IFNG	0.000111	54
5149	PDE6H	0.000111	23
219738	FAM241B	0.000111	12
65122	PRAMEF2	0.000111	19
113451	AZIN2	0.000111	10
220929	ZNF438	0.000111	14
563	AZGP1	0.000110	16
80816	ASXL3	0.000110	12
26157	GIMAP2	0.000110	26
390892	OR7A10	0.000110	24
29951	PDZRN4	0.000110	22
126969	SLC44A3	0.000110	23
2868	GRK4	0.000110	24
375341	C3orf62	0.000110	10
28639	TRBC1	0.000110	52
134147	CMBL	0.000110	15
7773	ZNF230	0.000110	17
100132884	100132884	0.000109	21
1607	DGKB	0.000109	13
90226	UCN2	0.000109	17
3702	ITK	0.000109	60
81623	DEFB126	0.000109	24
124739	USP43	0.000109	19
348094	ANKDD1A	0.000109	11
6561	SLC13A1	0.000109	14
148254	ZNF555	0.000109	12
8513	LIPF	0.000109	22
55552	ZNF823	0.000109	19
51458	RHCG	0.000108	12
10936	GPR75	0.000108	11
9884	LRRC37A	0.000108	26
64321	SOX17	0.000108	22
5222	PGA5	0.000108	16
84786	84786	0.000108	24
652968	CASTOR1	0.000108	13
1421	CRYGD	0.000108	13
145873	MESP2	0.000108	29
140758	RPS10P2	0.000108	27
57151	LYZL6	0.000108	21
10763	NES	0.000108	13
150483	TEKT4	0.000107	30
257160	RNF214	0.000107	10
8685	MARCO	0.000107	14
2731	GLDC	0.000107	30
10866	HCP5	0.000107	32
916	CD3E	0.000107	35
6676	SPAG4	0.000107	13
79413	ZBED2	0.000107	10
79930	DOK3	0.000107	17
100126791	EGOT	0.000107	22
202781	PAXIP1-AS1	0.000107	17
8029	CUBN	0.000107	22
374407	DNAJB13	0.000107	35
348807	CFAP100	0.000106	23
283600	SLC25A47	0.000106	19
5967	REG1A	0.000106	23
84457	PHYHIPL	0.000106	14
23551	RASD2	0.000106	13
284759	SIRPB2	0.000106	11
7428	VHL	0.000106	32
26069	26069	0.000106	11
728113	ANXA8L1	0.000106	11
54490	UGT2B28	0.000106	24
57282	SLC4A10	0.000106	8
59283	CACNG8	0.000106	37
339778	C2orf70	0.000106	19
148113	CILP2	0.000106	17
26112	CCDC69	0.000105	10
55199	FAM86C1	0.000105	19
64881	PCDH20	0.000105	12
6571	SLC18A2	0.000105	12
51156	SERPINA10	0.000105	12
253143	PRR14L	0.000105	10
118812	MORN4	0.000105	12
79623	GALNT14	0.000105	22
651250	LRRC37A16P	0.000105	24
643314	KIAA0754	0.000105	24
5996	RGS1	0.000105	46
3142	HLX	0.000105	11
50838	TAS2R13	0.000105	11
163087	ZNF383	0.000105	14
3081	HGD	0.000105	30
84674	CARD6	0.000104	20
84624	FNDC1	0.000104	13
728239	MAGED4	0.000104	14
284086	NEK8	0.000104	11
1840	DTX1	0.000104	14
8293	SERF1A	0.000104	18
57091	CASS4	0.000104	26
129607	CMPK2	0.000104	46
348487	FAM131C	0.000104	12
131583	FAM43A	0.000104	27
84074	QRICH2	0.000104	8
115948	CCDC151	0.000104	15
3078	CFHR1	0.000104	33
5013	OTX1	0.000103	11
85439	STON2	0.000103	7
25885	POLR1A	0.000103	19
22829	NLGN4Y	0.000103	13
122509	IFI27L1	0.000103	14
126567	C2CD4C	0.000103	17
130502	TTC32	0.000103	19
284654	RSPO1	0.000103	18
124056	NOXO1	0.000103	18
80129	CCDC170	0.000103	11
3171	FOXA3	0.000103	15
8187	ZNF239	0.000102	17
170692	ADAMTS18	0.000102	17
2706	GJB2	0.000102	21
23439	ATP1B4	0.000102	21
56260	C8orf44	0.000102	22
971	CD72	0.000102	16
80114	BICC1	0.000102	12
55350	VNN3	0.000102	13
90441	ZNF622	0.000102	18
25797	QPCT	0.000102	17
8366	HIST1H4B	0.000102	21
91775	NXPE3	0.000101	9
84970	C1orf94	0.000101	21
1591	CYP24A1	0.000101	23
26526	TSPAN16	0.000101	35
8345	HIST1H2BH	0.000101	19
139221	MUM1L1	0.000101	9
22802	CLCA4	0.000101	11
147495	APCDD1	0.000101	22
55281	TMEM140	0.000101	32
3811	KIR3DL1	0.000101	23
7294	TXK	0.000101	13
7782	SLC30A4	0.000100	21
79999	LOC79999	0.000100	12
59284	CACNG7	0.000100	14
10835	NPM1P12	0.000100	4
200539	ANKRD23	0.000100	11
5551	PRF1	0.000100	103
167691	LCA5	0.000100	18
55786	ZNF415	0.000100	9
25834	MGAT4C	0.000100	10
6369	CCL24	0.000100	10
85369	STRIP1	0.000100	13
220906	WAC-AS1	0.000100	14
624	BDKRB2	0.000099	21
85302	FBF1	0.000099	17
645682	POU5F1P4	0.000099	14
8784	TNFRSF18	0.000099	32
114299	PALM2	0.000099	20
349667	RTN4RL2	0.000099	19
9077	DIRAS3	0.000099	9
84570	COL25A1	0.000099	14
863	CBFA2T3	0.000099	23
57458	TMCC3	0.000099	19
7597	ZBTB25	0.000099	16
54933	RHBDL2	0.000099	20
114336	CGB2	0.000099	23
94163	SNORD38B	0.000099	22
150244	ZDHHC8P1	0.000099	9
100170939	100170939	0.000099	19
26577	PCOLCE2	0.000099	21
80342	TRAF3IP3	0.000099	13
80183	RUBCNL	0.000099	31
130574	LYPD6	0.000099	14
63943	FKBPL	0.000098	18
80830	APOL6	0.000098	37
205147	AMER3	0.000098	15
548645	DNAJC25	0.000098	19
386672	KRTAP10-4	0.000098	14
344558	SH3RF3	0.000098	10
93426	SYCE1	0.000098	14
166379	BBS12	0.000098	27
91608	RASL10B	0.000098	28
56911	MAP3K7CL	0.000098	6
126961	HIST2H3C	0.000097	19
51086	TNNI3K	0.000097	10
6328	SCN3A	0.000097	21
284613	CYB561D1	0.000097	6
7276	TTR	0.000097	15
1556	CYP2B7P	0.000097	20
93107	KCNG4	0.000097	19
161406	RPL7AP10	0.000097	19
1744	DLSTP1	0.000097	16
50615	IL21R	0.000097	41
9245	GCNT3	0.000097	22
79616	CCNJL	0.000097	8
5029	P2RY2	0.000096	11
374569	ASPG	0.000096	35
1470	CST2	0.000096	11
200316	APOBEC3F	0.000096	12
284451	ODF3L2	0.000096	7
91975	ZNF300	0.000096	6
347731	LRRTM3	0.000096	11
8676	STX11	0.000096	13
136895	C7orf31	0.000096	8
3040	HBA2	0.000096	46
56063	TMEM234	0.000096	26
57480	PLEKHG1	0.000096	9
124460	SNX20	0.000096	5
222256	CDHR3	0.000096	36
653319	KIAA0895L	0.000095	14
94115	CGB8	0.000095	11
11133	KPTN	0.000095	8
8347	HIST1H2BC	0.000095	18
84936	ZFYVE19	0.000095	9
151473	SLC16A14	0.000095	9
81027	TUBB1	0.000095	13
326625	MMAB	0.000095	11
874	CBR3	0.000095	16
84691	FAM71F1	0.000095	19
9658	ZNF516	0.000095	7
432	ASGR1	0.000094	10
100134209	100134209	0.000094	21
4542	MYO1F	0.000094	15
3043	HBB	0.000094	46
285093	RTP5	0.000094	15
10335	MRVI1	0.000094	25
203111	ERICH5	0.000094	11
83592	AKR1E2	0.000094	12
340591	CA5BP1	0.000094	19
79165	LENG1	0.000094	19
64799	IQCH	0.000094	30
1007	CDH9	0.000094	7
100127983	C8orf88	0.000094	23
5645	PRSS2	0.000094	19
55449	DHRS4-AS1	0.000094	11
153478	PLEKHG4B	0.000094	15
7292	TNFSF4	0.000093	8
11227	GALNT5	0.000093	12
79644	SRD5A3	0.000093	12
7761	ZNF214	0.000093	6
2565	GABRG1	0.000093	13
55906	ZC4H2	0.000093	19
6373	CXCL11	0.000093	48
64940	STAG3L4	0.000093	10
116159	CYYR1	0.000093	11
30832	ZNF354C	0.000093	6
53820	RIPPLY3	0.000093	20
124923	SGK494	0.000093	7
7584	ZNF35	0.000093	8
79817	MOB3B	0.000093	22
83935	83935	0.000093	15
254427	PROSER2	0.000092	9
339366	ADAMTSL5	0.000092	32
57722	IGDCC4	0.000092	10
401250	MCCD1	0.000092	10
127002	ATXN7L2	0.000092	6
55303	GIMAP4	0.000092	15
6783	SULT1E1	0.000092	22
5644	PRSS1	0.000092	20
440354	SMG1P2	0.000092	11
64595	TTTY15	0.000092	13
139629	XAGE-4	0.000092	18
22806	IKZF3	0.000092	6
64768	IPPK	0.000092	16
285025	CCDC141	0.000091	2
65999	LRRC61	0.000091	8
114818	KLHL29	0.000091	22
94121	SYTL4	0.000091	22
202500	TCTE1	0.000091	13
8424	BBOX1	0.000091	9
26149	ZNF658	0.000091	15
254050	LRRC43	0.000091	9
80217	CFAP43	0.000091	16
570	BAAT	0.000091	17
4535	ND1	0.000090	5
146822	CDRT15	0.000090	11
91445	RNF185	0.000090	12
54544	CRCT1	0.000090	20
10279	PRSS16	0.000090	21
79168	LILRA6	0.000090	36
169026	SLC30A8	0.000090	30
10538	BATF	0.000090	13
140732	SUN5	0.000090	11
29106	SCG3	0.000090	18
55844	PPP2R2D	0.000090	6
128408	BHLHE23	0.000090	37
5288	PIK3C2G	0.000090	20
390928	ACP7	0.000090	39
2865	FFAR3	0.000090	10
730755	KRTAP2-3	0.000090	11
283417	DPY19L2	0.000090	7
84449	ZNF333	0.000090	11
221264	AK9	0.000089	7
1749	DLX5	0.000089	23
9023	CH25H	0.000089	19
130916	MTERF4	0.000089	23
24146	CLDN15	0.000089	9
27111	SDCBP2	0.000089	19
55803	ADAP2	0.000089	39
8740	TNFSF14	0.000089	24
203062	TSNARE1	0.000089	13
284307	ZIK1	0.000089	9
79800	CARF	0.000089	15
2241	FER	0.000089	4
150291	MORC2-AS1	0.000089	16
1475	CSTA	0.000089	27
115701	ALPK2	0.000089	19
8332	HIST1H2AL	0.000089	20
6718	AKR1D1	0.000088	31
374899	ZNF829	0.000088	12
10380	BPNT1	0.000088	7
112755	STX1B	0.000088	30
441150	C6orf226	0.000088	6
90668	CARMIL3	0.000088	14
132001	TAMM41	0.000088	17
122773	KLHDC1	0.000088	20
729570	729570	0.000088	8
57633	LRRN1	0.000088	16
146395	GSG1L	0.000088	13
79613	TANGO6	0.000088	6
164832	LONRF2	0.000088	19
5406	PNLIP	0.000088	19
285613	RELL2	0.000088	11
653499	LGALS7B	0.000087	9
79852	EPHX3	0.000087	24
100133273	RPL21P80	0.000087	7
27074	LAMP3	0.000087	27
54807	ZNF586	0.000087	12
9087	TMSB4Y	0.000087	7
80339	PNPLA3	0.000087	18
84167	C19orf44	0.000087	10
388697	HRNR	0.000087	5
57093	TRIM49	0.000087	18
5506	PPP1R3A	0.000087	38
57514	ARHGAP31	0.000087	8
7556	ZNF10	0.000086	14
284904	SEC14L4	0.000086	25
80111	C3orf36	0.000086	19
140545	RNF32	0.000086	13
92815	HIST3H2A	0.000086	22
55997	CFC1	0.000086	6
152519	NIPAL1	0.000086	10
128312	HIST3H2BB	0.000085	6
9047	SH2D2A	0.000085	24
84631	SLITRK2	0.000085	8
51738	GHRL	0.000085	10
51259	TMEM216	0.000085	17
201626	PDE12	0.000085	15
374768	SPEM1	0.000085	14
124220	ZG16B	0.000085	23
81577	GFOD2	0.000085	16
79865	TREML2	0.000085	8
25924	MYRIP	0.000085	17
6445	SGCG	0.000085	28
8825	LIN7A	0.000085	8
29070	CCDC113	0.000085	18
55911	APOBR	0.000085	6
55356	SLC22A15	0.000085	6
59271	EVA1C	0.000085	24
55897	MESP1	0.000085	14
159686	CFAP58	0.000085	9
3007	HIST1H1D	0.000085	9
340419	RSPO2	0.000084	9
53344	CHIC1	0.000084	14
79673	ZNF329	0.000084	15
645166	LOC645166	0.000084	13
55659	ZNF416	0.000084	20
9185	REPS2	0.000084	19
9073	CLDN8	0.000084	6
1038	CDR1	0.000084	6
256158	HMCN2	0.000083	17
130026	ICA1L	0.000083	19
647589	ANHX	0.000083	28
494115	RBMXL1	0.000083	14
653583	PHLDB3	0.000083	7
81617	CAB39L	0.000083	17
117286	CIB3	0.000083	31
196993	CT62	0.000083	7
85413	SLC22A16	0.000083	7
92304	SCGB3A1	0.000083	9
339803	LOC339803	0.000083	6
64170	CARD9	0.000083	34
7539	ZFP37	0.000083	4
26297	SERGEF	0.000083	18
158960	CH17-340M24.3	0.000083	9
79156	PLEKHF1	0.000083	5
166378	SPATA5	0.000083	14
7103	TSPAN8	0.000083	20
203054	ADCK5	0.000083	22
9729	KIAA0408	0.000083	18
8693	GALNT4	0.000083	5
124401	ANKS3	0.000083	10
200081	TXLNA	0.000082	14
2595	GANC	0.000082	8
441273	SPDYE2	0.000082	6
353333	KRTAP10-10	0.000082	9
51676	ASB2	0.000082	23
7356	SCGB1A1	0.000082	18
152789	JAKMIP1	0.000082	20
3820	KLRB1	0.000082	20
26164	MTG2	0.000082	17
390205	LRRC10B	0.000082	8
2861	GPR37	0.000082	8
51061	TXNDC11	0.000081	16
290	ANPEP	0.000081	17
196394	AMN1	0.000081	13
84100	ARL6	0.000081	21
100129387	GABPB1-AS1	0.000081	6
440533	PSG8	0.000081	8
26583	DUX4L8	0.000081	10
221692	PHACTR1	0.000081	7
2568	GABRP	0.000081	20
3112	HLA-DOB	0.000081	33
170685	NUDT10	0.000081	6
93166	PRDM6	0.000081	24
2162	F13A1	0.000081	63
124411	ZNF720	0.000081	5
27085	MTBP	0.000081	15
54360	CYTL1	0.000081	19
54847	SIDT1	0.000080	5
84920	ALG10	0.000080	22
401022	HAGLR	0.000080	10
283455	KSR2	0.000080	8
4322	MMP13	0.000080	9
91752	ZNF804A	0.000080	5
27289	RND1	0.000080	15
284808	284808	0.000080	4
11063	SOX30	0.000080	7
55107	ANO1	0.000080	23
1577	CYP3A5	0.000080	9
10392	NOD1	0.000080	19
348093	RBPMS2	0.000080	15
23519	ANP32D	0.000080	7
140691	TRIM69	0.000080	4
221504	ZBTB9	0.000080	19
730092	RRN3P1	0.000079	7
91156	IGFN1	0.000079	29
162333	MARCH10	0.000079	11
85462	FHDC1	0.000079	21
4778	NFE2	0.000079	6
1128	CHRM1	0.000079	9
140876	RIPOR3	0.000079	28
286097	MICU3	0.000079	18
137970	UNC5D	0.000079	7
1439	CSF2RB	0.000079	43
79891	ZNF671	0.000079	2
79727	LIN28A	0.000079	7
8542	APOL1	0.000079	42
9050	PSTPIP2	0.000079	4
200150	PLD5	0.000079	6
3783	KCNN4	0.000079	8
55359	STYK1	0.000078	16
6887	TAL2	0.000078	5
10225	CD96	0.000078	20
3175	ONECUT1	0.000078	21
2638	GC	0.000078	16
64591	TSPY2	0.000078	23
79725	THAP9	0.000078	20
23584	VSIG2	0.000078	14
729926	729926	0.000078	23
23217	ZFR2	0.000078	15
3681	ITGAD	0.000078	19
84688	C9orf24	0.000077	8
3824	KLRD1	0.000077	51
3561	IL2RG	0.000077	58
64900	LPIN3	0.000077	7
7675	ZNF121	0.000077	5
5032	P2RY11	0.000077	18
60680	CELF5	0.000077	26
147947	ZNF542P	0.000077	15
130557	ZNF513	0.000077	27
11093	ADAMTS13	0.000077	21
100049716	LOC100049716	0.000077	6
118461	C10orf71	0.000077	6
147463	ANKRD29	0.000077	17
84911	ZNF382	0.000077	5
6615	SNAI1	0.000077	20
388780	LOC388780	0.000077	6
80736	SLC44A4	0.000077	16
7137	TNNI3	0.000077	22
140578	CHODL	0.000077	5
100130934	ZNF663P	0.000077	6
90506	LRRC46	0.000077	4
642477	LINC01296	0.000077	5
643853	TMPPE	0.000077	23
148203	ZNF738	0.000077	4
92285	ZNF585B	0.000076	21
27240	SIT1	0.000076	29
54345	SOX18	0.000076	20
645460	645460	0.000076	14
57501	KIAA1257	0.000076	11
79809	TTC21B	0.000076	5
241	ALOX5AP	0.000076	80
225	ABCD2	0.000076	16
259232	NALCN	0.000076	6
56964	WDR93	0.000076	13
85414	SLC45A3	0.000076	5
317772	HIST2H2AB	0.000076	6
84665	MYPN	0.000076	3
6332	SCN7A	0.000076	19
55888	ZKSCAN7	0.000075	13
159163	RBMY1F	0.000075	13
124975	GGT6	0.000075	6
442578	STAG3L3	0.000075	6
100101467	ZSCAN30	0.000075	17
645513	LOC645513	0.000075	5
387914	SHISA2	0.000075	18
92747	BPIFB1	0.000075	6
6419	SETMAR	0.000075	11
54209	TREM2	0.000075	20
64005	MYO1G	0.000075	30
405754	ERVFRD-1	0.000075	13
5129	CDK18	0.000074	14
57460	PPM1H	0.000074	14
27290	SPINK4	0.000074	14
440804	RIMBP3B	0.000074	7
200010	SLC5A9	0.000074	8
26270	FBXO6	0.000074	19
729288	ZNF286B	0.000074	11
6702	SPRR2C	0.000074	17
375748	ERCC6L2	0.000074	11
84872	ZC3H10	0.000074	15
644450	644450	0.000074	5
713	C1QB	0.000074	39
5475	PPEF1	0.000074	15
51072	MEMO1	0.000074	2
945	CD33	0.000074	35
677824	SNORA17B	0.000074	5
148022	TICAM1	0.000074	17
6725	SRMS	0.000074	6
50624	CUZD1	0.000074	5
114804	RNF157	0.000074	19
50853	VILL	0.000074	6
84190	METTL25	0.000074	11
390612	RPL18P11	0.000074	20
284565	NBPF15	0.000074	12
79660	PPP1R3B	0.000073	13
113091	PTH2	0.000073	21
79415	C17orf62	0.000073	19
285659	OR2V2	0.000073	5
158402	158402	0.000073	4
645027	EVPLL	0.000073	21
79175	ZNF343	0.000073	4
344787	ZNF860	0.000073	22
100125392	LOC100125392	0.000073	13
8968	HIST1H3F	0.000073	5
79166	LILRP2	0.000073	5
387032	ZKSCAN4	0.000073	16
440345	NPIPB4	0.000073	15
92249	LINC01278	0.000073	16
83992	CTTNBP2	0.000073	9
57143	ADCK1	0.000072	16
153562	MARVELD2	0.000072	8
128653	C20orf141	0.000072	5
388284	C16orf86	0.000072	3
79649	MAP7D3	0.000072	16
26084	ARHGEF26	0.000072	4
84435	ADGRA1	0.000072	9
1057	CELP	0.000072	23
56311	ANKRD7	0.000072	4
55298	RNF121	0.000072	4
6547	SLC8A3	0.000072	21
54065	SMIM11A	0.000072	12
91369	ANKRD40	0.000072	10
91875	TTC5	0.000072	18
339344	MYPOP	0.000072	17
100129726	LINC01126	0.000072	5
79160	LINC01711	0.000072	5
153657	TTC23L	0.000072	11
58531	PRM3	0.000072	4
256227	STEAP1B	0.000071	3
644809	C15orf56	0.000071	6
143458	LDLRAD3	0.000071	11
65250	C5orf42	0.000071	20
57005	UNGP2	0.000071	4
79831	KDM8	0.000071	3
11082	ESM1	0.000071	4
1043	CD52	0.000071	40
285242	HTR3E	0.000071	6
55	ACPP	0.000071	5
84651	SPINK7	0.000071	5
140801	RPL10L	0.000071	22
7564	ZNF16	0.000071	14
91355	LRP5L	0.000071	17
84216	TMEM117	0.000071	12
120114	FAT3	0.000071	5
83758	RBP5	0.000071	9
1594	CYP27B1	0.000071	14
57449	PLEKHG5	0.000071	19
90196	SYS1	0.000070	3
25927	CNRIP1	0.000070	19
1990	CELA1	0.000070	4
246176	GAS2L2	0.000070	5
9681	DEPDC5	0.000070	14
100130354	100130354	0.000070	18
158248	TTC16	0.000070	9
719	C3AR1	0.000070	53
440915	POTEKP	0.000070	11
1236	CCR7	0.000070	44
54993	ZSCAN2	0.000070	5
404037	HAPLN4	0.000070	23
120227	CYP2R1	0.000070	16
2815	GP9	0.000070	19
100126784	LOC100126784	0.000070	5
59272	ACE2	0.000070	24
353355	ZNF233	0.000070	9
375323	LHFPL4	0.000070	6
440097	DBX2	0.000069	3
80237	ELL3	0.000069	17
50632	CALY	0.000069	14
84709	MGARP	0.000069	4
9420	CYP7B1	0.000069	24
57699	CPNE5	0.000069	6
63899	NSUN3	0.000069	4
114817	CSPG4P5	0.000069	3
339390	CLEC4G	0.000069	4
5761	PTMAP4	0.000069	10
350	APOH	0.000069	19
163051	ZNF709	0.000069	4
