#EntrezID	Name	Score	Degree
30817	ADGRE2	0.003878	12
134147	CMBL	0.003877	15
122509	IFI27L1	0.003877	14
645166	LOC645166	0.003864	13
10740	RFPL1S	0.003861	8
151556	GPR155	0.003855	9
441094	NR2F1-AS1	0.003844	10
148479	PHF13	0.003839	11
83697	SLC4A9	0.003833	16
81850	KRTAP1-3	0.003832	10
9424	KCNK6	0.003829	11
54518	APBB1IP	0.003828	11
50853	VILL	0.003821	6
3443	IFNA6	0.003819	10
8641	PCDHGB4	0.003819	24
220930	ZEB1-AS1	0.003811	15
79929	MAP6D1	0.003809	12
84258	SYT3	0.003808	9
219738	FAM241B	0.003798	12
254050	LRRC43	0.003795	9
1259	CNGA1	0.003791	10
56165	TDRD1	0.003790	5
402483	LINC01000	0.003787	14
79944	L2HGDH	0.003784	13
199920	FYB2	0.003782	12
79056	PRRG4	0.003781	8
6369	CCL24	0.003781	10
3586	IL10	0.003777	8
201799	TMEM154	0.003775	11
123591	TMEM266	0.003773	13
284565	NBPF15	0.003769	12
55262	C7orf43	0.003768	10
344558	SH3RF3	0.003767	10
10071	MUC12	0.003766	4
79648	MCPH1	0.003764	12
8578	SCARF1	0.003763	10
113451	AZIN2	0.003762	10
353497	POLN	0.003759	15
169981	SPIN3	0.003758	14
3743	KCNA7	0.003757	14
729915	729915	0.003756	11
149934	NCOR1P1	0.003750	11
9808	KIAA0087	0.003749	7
51209	RAB9B	0.003749	10
80816	ASXL3	0.003748	12
64595	TTTY15	0.003747	13
7100	TLR5	0.003746	7
441242	LOC441242	0.003738	15
80059	LRRTM4	0.003735	8
124359	CDYL2	0.003733	12
57823	SLAMF7	0.003732	9
340419	RSPO2	0.003730	9
284759	SIRPB2	0.003724	11
56676	ASCL3	0.003724	10
7592	ZNF41	0.003720	10
256158	HMCN2	0.003719	17
147011	PROCA1	0.003716	15
114224	LOC114224	0.003714	13
10673	TNFSF13B	0.003713	9
23584	VSIG2	0.003712	14
51085	MLXIPL	0.003712	11
386672	KRTAP10-4	0.003706	14
10941	UGT2A1	0.003699	10
3512	JCHAIN	0.003685	13
219790	RTKN2	0.003684	13
282996	RBM20	0.003679	8
138307	LCN8	0.003671	11
1015	CDH17	0.003663	10
27439	TMEM121B	0.003660	13
54065	SMIM11A	0.003657	12
79865	TREML2	0.003657	8
149840	C20orf196	0.003657	16
84905	ZNF341	0.003657	14
85379	KIAA1671	0.003649	9
114335	CGB1	0.003643	9
55762	ZNF701	0.003640	12
90668	CARMIL3	0.003638	14
55561	CDC42BPG	0.003630	7
149647	FAM71A	0.003625	15
51086	TNNI3K	0.003624	10
84727	SPSB2	0.003621	13
202020	TAPT1-AS1	0.003621	13
353189	SLCO4C1	0.003619	5
342908	ZNF404	0.003617	13
170517	GCNT1P1	0.003614	10
8345	HIST1H2BH	0.003612	19
154075	SAMD3	0.003611	12
202781	PAXIP1-AS1	0.003609	17
145788	C15orf65	0.003608	15
7700	ZNF141	0.003606	11
221785	ZSCAN25	0.003603	13
94115	CGB8	0.003603	11
54797	MED18	0.003597	12
55711	FAR2	0.003597	10
198437	LKAAEAR1	0.003593	15
284186	TMEM105	0.003590	14
54763	ROPN1	0.003585	12
619279	ZNF704	0.003582	9
26160	IFT172	0.003579	9
284040	CDRT4	0.003578	12
285955	SPDYE1	0.003573	15
6419	SETMAR	0.003572	11
202500	TCTE1	0.003571	13
225689	MAPK15	0.003569	15
118672	PSTK	0.003569	13
59269	HIVEP3	0.003567	8
94274	PPP1R14A	0.003561	9
59284	CACNG7	0.003560	14
84807	NFKBID	0.003560	7
10895	PPBPP2	0.003559	8
163175	LGI4	0.003555	9
352909	DNAAF3	0.003541	10
347454	SOWAHD	0.003541	10
117144	CATSPER1	0.003540	7
8916	HERC3	0.003537	7
63934	ZNF667	0.003535	8
90987	ZNF251	0.003535	11
54941	RNF125	0.003534	12
2310	FOXO3B	0.003532	7
4550	RNR2	0.003528	7
79041	TMEM38A	0.003524	8
154141	MBOAT1	0.003515	12
51077	FCF1	0.003512	12
114783	LMTK3	0.003506	10
123775	C16orf46	0.003501	10
84935	MEDAG	0.003499	10
285800	PRR18	0.003497	10
2713	GK3P	0.003497	10
94235	GNG8	0.003497	11
57657	HCN3	0.003492	7
493754	GS1-124K5.11	0.003491	14
284297	SSC5D	0.003490	12
137814	NKX2-6	0.003489	6
266655	BRD3OS	0.003486	10
164127	CCDC185	0.003485	10
134701	RIPPLY2	0.003481	10
2667	GDI2P1	0.003480	4
85439	STON2	0.003475	7
58475	MS4A7	0.003473	10
84190	METTL25	0.003462	11
26231	LRRC29	0.003461	11
130162	CLHC1	0.003442	14
2939	GSTA2	0.003439	10
26504	CNNM4	0.003427	10
118426	BORCS5	0.003418	10
25850	ZNF345	0.003406	10
100128822	LINC01003	0.003400	13
389257	LRRC14B	0.003397	15
432	ASGR1	0.003394	10
132160	PPM1M	0.003393	11
85026	ARRDC1-AS1	0.003388	13
203076	C8orf74	0.003387	14
1473	CST5	0.003387	9
54875	CNTLN	0.003386	8
128822	CST9	0.003381	7
84286	TMEM175	0.003381	12
100132910	100132910	0.003381	9
200539	ANKRD23	0.003380	11
196074	METTL15	0.003377	15
7675	ZNF121	0.003370	5
84676	TRIM63	0.003369	11
5761	PTMAP4	0.003364	10
150244	ZDHHC8P1	0.003364	9
375748	ERCC6L2	0.003363	11
192286	HIGD2A	0.003358	15
3902	LAG3	0.003358	7
7315	UBBP1	0.003354	15
7761	ZNF214	0.003347	6
83544	DNAL1	0.003345	9
116828	N4BP2L2-IT2	0.003340	6
91369	ANKRD40	0.003339	10
27285	TEKT2	0.003338	9
55295	KLHL26	0.003334	6
84709	MGARP	0.003333	4
2841	GPR18	0.003326	11
286436	H2BFM	0.003324	8
84224	NBPF3	0.003323	9
79740	ZBBX	0.003323	9
79153	GDPD3	0.003321	9
114781	BTBD9	0.003319	9
129807	NEU4	0.003316	10
140686	WFDC3	0.003315	8
150962	PUS10	0.003312	11
375190	FAM228B	0.003309	10
13	AADAC	0.003309	9
8356	HIST1H3J	0.003309	9
54757	FAM20A	0.003308	6
84634	KISS1R	0.003307	8
441476	STPG3	0.003302	14
163688	CALML6	0.003300	13
83483	PLVAP	0.003299	8
159686	CFAP58	0.003298	9
8331	HIST1H2AJ	0.003296	24
29948	OSGIN1	0.003288	6
8814	CDKL1	0.003287	10
135154	SDHAF4	0.003283	11
56479	KCNQ5	0.003281	10
134288	TMEM174	0.003281	18
326625	MMAB	0.003278	11
761	CA3	0.003276	4
253143	PRR14L	0.003276	10
56911	MAP3K7CL	0.003272	6
651746	ANKRD33B	0.003272	10
100125288	ZGLP1	0.003271	8
57687	VAT1L	0.003265	9
146395	GSG1L	0.003265	13
203062	TSNARE1	0.003258	13
11063	SOX30	0.003256	7
148870	CCDC27	0.003251	12
402679	MARK2P10	0.003248	11
303	ANXA2P1	0.003247	6
8796	SCEL	0.003230	9
57501	KIAA1257	0.003226	11
653319	KIAA0895L	0.003226	14
257160	RNF214	0.003224	10
84456	L3MBTL3	0.003223	8
10246	SLC17A2	0.003215	9
121504	HIST4H4	0.003213	11
27099	SND1-IT1	0.003211	10
26146	TRAF3IP1	0.003209	12
339965	CCDC158	0.003206	6
57615	ZNF492	0.003204	8
85413	SLC22A16	0.003203	7
146059	CDAN1	0.003202	6
5251	PHEX	0.003198	9
54210	TREM1	0.003194	10
64802	NMNAT1	0.003192	12
654816	NCF1B	0.003190	7
92521	SPECC1	0.003189	7
389898	UBE2NL	0.003188	9
84063	KIRREL2	0.003186	11
79644	SRD5A3	0.003186	12
10691	GMEB1	0.003186	9
161931	ADAD2	0.003184	8
79465	ULBP3	0.003182	10
9435	CHST2	0.003179	9
91227	GGTLC2	0.003176	6
79879	CCDC134	0.003170	9
96610	BMS1P20	0.003168	9
9966	TNFSF15	0.003167	5
163732	CITED4	0.003163	6
8825	LIN7A	0.003162	8
6349	CCL3L1	0.003161	11
148418	SAMD13	0.003160	13
283455	KSR2	0.003160	8
115861	NXNL1	0.003152	12
566	AZU1	0.003148	8
169714	QSOX2	0.003143	7
55112	WDR60	0.003141	10
388552	BLOC1S3	0.003140	9
139221	MUM1L1	0.003139	9
143686	SESN3	0.003139	9
114814	GNRHR2	0.003138	8
340385	ZNF517	0.003136	8
54329	GPR85	0.003135	8
340146	SLC35D3	0.003134	14
79575	ABHD8	0.003132	8
100129885	100129885	0.003130	10
23440	OTP	0.003129	11
158135	TTLL11	0.003128	7
8215	DVL1P1	0.003128	4
80896	NPL	0.003127	10
158787	RIBC1	0.003123	16
2861	GPR37	0.003122	8
57565	KLHL14	0.003122	10
54622	ARL15	0.003121	7
126147	NTN5	0.003121	12
51266	CLEC1B	0.003119	8
114609	TIRAP	0.003115	10
163087	ZNF383	0.003114	14
80217	CFAP43	0.003110	16
60686	C14orf93	0.003105	10
124975	GGT6	0.003102	6
285613	RELL2	0.003102	11
375593	TRIM73	0.003100	9
374768	SPEM1	0.003098	14
91775	NXPE3	0.003095	9
8909	ENDOU	0.003094	7
54511	HMGCLL1	0.003092	9
353355	ZNF233	0.003085	9
116154	PHACTR3	0.003082	9
55592	GOLGA2P5	0.003081	7
112937	GLB1L3	0.003080	7
27233	SULT1C4	0.003080	10
91409	CCDC74B	0.003079	12
54887	UHRF1BP1	0.003078	6
3311	HSPA7	0.003076	9
283849	EXOC3L1	0.003075	9
414328	IDNK	0.003069	8
57282	SLC4A10	0.003064	8
257103	257103	0.003064	7
259232	NALCN	0.003061	6
26069	26069	0.003058	11
65999	LRRC61	0.003054	8
83694	RPS6KL1	0.003048	10
6957	TRB	0.003043	6
128977	C22orf39	0.003043	11
157310	PEBP4	0.003042	6
79927	FAM110D	0.003039	6
440823	MIAT	0.003036	6
79589	RNF128	0.003035	8
2587	GALR1	0.003029	8
121340	SP7	0.003027	9
375341	C3orf62	0.003024	10
221078	NSUN6	0.003024	9
6770	STAR	0.003023	4
653145	ANXA8	0.003022	10
5732	PTGER2	0.003021	9
57479	PRR12	0.003020	7
202052	DNAJC18	0.003017	8
162655	ZNF519	0.003016	11
728613	LOC728613	0.003015	10
3577	CXCR1	0.003014	5
84766	CRACR2A	0.003012	8
83447	SLC25A31	0.003011	6
57097	PARP11	0.003010	9
134353	LSM11	0.003009	6
56961	SHD	0.003008	5
85019	TMEM241	0.003008	16
140545	RNF32	0.003007	13
55997	CFC1	0.003005	6
2650	GCNT1	0.003004	9
221264	AK9	0.003000	7
54868	TMEM104	0.003000	9
113730	KLHDC7B	0.002996	9
5105	PCK1	0.002996	8
253714	MMS22L	0.002996	8
401250	MCCD1	0.002992	10
283755	HERC2P3	0.002992	6
57379	AICDA	0.002988	8
56102	PCDHGB3	0.002978	22
113220	KIF12	0.002977	6
286514	MAGEB18	0.002977	6
85479	DNAJC5B	0.002973	12
305	ANXA2P3	0.002969	6
442425	FOXB2	0.002963	11
26138	LINC00588	0.002960	8
170690	ADAMTS16	0.002959	8
64978	MRPL38	0.002958	7
127	ADH4	0.002958	12
653499	LGALS7B	0.002956	9
642817	642817	0.002954	9
729877	TBC1D3H	0.002952	11
374899	ZNF829	0.002952	12
8587	OR7E2P	0.002941	8
120892	LRRK2	0.002937	6
378108	TRIM74	0.002937	9
124460	SNX20	0.002931	5
57628	DPP10	0.002931	6
548332	548332	0.002927	9
163050	ZNF564	0.002919	7
4319	MMP10	0.002918	5
151473	SLC16A14	0.002917	9
338917	VSX2	0.002915	8
57577	CCDC191	0.002914	11
120071	LARGE2	0.002913	7
84985	FAM83A	0.002912	8
23555	TSPAN15	0.002911	5
339168	TMEM95	0.002911	8
51284	TLR7	0.002910	9
140625	ACTRT2	0.002909	11
170261	ZCCHC12	0.002906	8
26583	DUX4L8	0.002899	10
222696	ZSCAN23	0.002896	6
79088	ZNF426	0.002895	8
2205	FCER1A	0.002894	7
164022	164022	0.002893	7
90529	STPG1	0.002891	9
646471	LOC646471	0.002888	8
317772	HIST2H2AB	0.002880	6
116969	ART5	0.002874	6
83733	SLC25A18	0.002868	7
55897	MESP1	0.002860	14
84267	C9orf64	0.002859	10
139629	XAGE-4	0.002858	18
199786	FAM129C	0.002857	10
130733	TMEM178A	0.002855	8
123876	ACSM2A	0.002853	8
116441	TM4SF18	0.002845	9
440097	DBX2	0.002839	3
192134	B3GNT6	0.002837	8
5343	PLGLB1	0.002837	9
4512	COX1	0.002836	5
114798	SLITRK1	0.002834	9
257236	CCDC96	0.002832	15
154043	CNKSR3	0.002832	9
284131	ENDOV	0.002830	11
3494	IGHA2	0.002827	5
100132979	GOLGA8DP	0.002825	10
55007	FAM118A	0.002818	8
57463	AMIGO1	0.002818	10
9963	SLC23A1	0.002815	3
474343	SPIN2B	0.002813	9
150166	150166	0.002810	8
25928	SOSTDC1	0.002807	7
8363	HIST1H4J	0.002805	13
254427	PROSER2	0.002804	9
57061	HYMAI	0.002800	8
643653	RPL35P8	0.002799	17
751071	CSKMT	0.002796	10
728621	CCDC30	0.002791	5
3266	ERAS	0.002786	3
56265	CPXM1	0.002783	8
168537	GIMAP7	0.002778	8
100130311	C17orf107	0.002778	10
146822	CDRT15	0.002776	11
126272	EID2B	0.002774	10
51206	GP6	0.002772	8
84626	KRBA1	0.002770	8
112714	TUBA3E	0.002770	9
1593	CYP27A1	0.002768	6
608	TNFRSF17	0.002768	9
2241	FER	0.002766	4
283518	KCNRG	0.002762	6
11126	CD160	0.002760	9
79846	CFAP69	0.002758	7
4314	MMP3	0.002756	6
91662	NLRP12	0.002753	8
64127	NOD2	0.002752	9
114790	STK11IP	0.002750	10
56110	PCDHGA5	0.002744	18
197259	MLKL	0.002744	9
400931	MIRLET7BHG	0.002742	5
284100	YWHAEP7	0.002733	18
79613	TANGO6	0.002731	6
51738	GHRL	0.002730	10
195814	SDR16C5	0.002730	6
57536	KIAA1328	0.002729	6
728344	GLRX3P2	0.002727	9
121256	TMEM132D	0.002717	9
84504	NKX6-2	0.002711	11
128439	SNHG11	0.002710	10
284110	GSDMA	0.002710	6
3439	IFNA1	0.002708	5
84068	SLC10A7	0.002708	6
284802	FRG1BP	0.002706	9
22806	IKZF3	0.002703	6
643008	SMIM5	0.002701	5
276	AMY1A	0.002696	8
5729	PTGDR	0.002694	5
84936	ZFYVE19	0.002693	9
11133	KPTN	0.002683	8
84218	TBC1D3F	0.002681	6
728343	NXF2B	0.002680	8
399753	399753	0.002680	10
730101	LOC730101	0.002679	7
84525	HOPX	0.002676	5
111	ADCY5	0.002675	5
7762	ZNF215	0.002672	5
8843	HCAR3	0.002669	7
653562	SLC6A10PB	0.002667	5
80312	TET1	0.002666	8
735	C9	0.002661	7
353333	KRTAP10-10	0.002660	9
64006	ERVK-6	0.002660	9
6998	TDGF1P3	0.002655	8
283349	RASSF3	0.002655	8
79896	THNSL1	0.002652	10
143662	MUC15	0.002643	8
136853	SSC4D	0.002635	8
150472	CBWD2	0.002634	5
374500	THSD1P1	0.002631	5
239	ALOX12	0.002629	7
201243	SPEM2	0.002623	7
283848	CES4A	0.002622	12
27334	P2RY10	0.002620	9
128312	HIST3H2BB	0.002619	6
140690	CTCFL	0.002619	9
100128977	MAPT-AS1	0.002618	7
2694	GIF	0.002611	7
388419	BTBD17	0.002606	9
729659	S100A11P1	0.002604	7
56122	PCDHB14	0.002604	7
131034	CPNE4	0.002603	7
84288	EFCAB2	0.002599	11
377841	ENTPD8	0.002599	12
441108	C5orf56	0.002598	9
147687	ZNF417	0.002596	8
154822	LINC00689	0.002596	11
8351	HIST1H3D	0.002596	19
1618	DAZL	0.002594	6
342918	C19orf81	0.002593	9
84446	BRSK1	0.002590	6
683	BST1	0.002589	7
201299	RDM1	0.002586	9
127700	OSCP1	0.002585	11
728276	CLEC19A	0.002579	8
91869	RFT1	0.002578	9
64150	DIO3OS	0.002578	8
54145	H2BFS	0.002578	11
85375	85375	0.002577	7
414332	LCN10	0.002575	11
22833	22833	0.002573	16
55	ACPP	0.002569	5
80169	CTC1	0.002565	9
54729	NKX1-1	0.002563	9
9050	PSTPIP2	0.002562	4
377677	CA13	0.002562	8
10218	ANGPTL7	0.002561	8
6997	TDGF1	0.002557	6
29018	FOXN3-AS2	0.002554	8
317671	RFESD	0.002554	8
124401	ANKS3	0.002552	10
378950	RBMY1E	0.002549	13
340075	ARSI	0.002548	7
353513	VCY1B	0.002546	8
56108	PCDHGA7	0.002546	18
84667	HES7	0.002544	5
339456	TMEM52	0.002538	5
407975	MIR17HG	0.002537	10
91544	UBXN11	0.002537	9
56751	BARHL1	0.002534	5
11042	SMA5	0.002534	9
219793	TBATA	0.002532	6
64091	POPDC2	0.002530	7
7584	ZNF35	0.002526	8
1007	CDH9	0.002525	7
6913	TBX15	0.002524	6
55721	IQCC	0.002523	6
79746	ECHDC3	0.002520	7
114819	CROCCP3	0.002520	5
57462	MYORG	0.002518	8
22915	MMRN1	0.002517	4
153328	SLC25A48	0.002516	8
26267	FBXO10	0.002511	5
8346	HIST1H2BI	0.002510	17
54491	FAM105A	0.002509	7
100170229	SRRM5	0.002509	6
440193	CCDC88C	0.002497	11
445328	ARHGEF35	0.002496	6
27145	FILIP1	0.002494	6
92104	TTC30A	0.002493	8
162333	MARCH10	0.002492	11
137970	UNC5D	0.002489	7
27152	INTU	0.002488	9
768206	PRCD	0.002487	9
57692	MAGEE1	0.002484	8
79659	DYNC2H1	0.002483	8
9385	COX5AP1	0.002481	7
284451	ODF3L2	0.002480	7
7441	VPREB1	0.002477	7
140902	R3HDML	0.002477	8
4536	ND2	0.002476	5
116362	RBP7	0.002472	9
401022	HAGLR	0.002462	10
283788	LOC283788	0.002460	8
85364	ZCCHC3	0.002460	7
283869	NPW	0.002459	11
440533	PSG8	0.002458	8
90075	ZNF30	0.002457	9
170082	TCEANC	0.002455	7
79646	PANK3	0.002453	6
221092	HNRNPUL2	0.002452	9
140597	TCEAL2	0.002451	7
84789	MGC2889	0.002449	7
7092	TLL1	0.002448	7
64693	CTAGE1	0.002445	7
136895	C7orf31	0.002445	8
646962	HRCT1	0.002443	4
3783	KCNN4	0.002441	8
10324	KLHL41	0.002438	4
50614	GALNT9	0.002438	8
3007	HIST1H1D	0.002433	9
284370	ZNF615	0.002433	9
144717	FAM109A	0.002430	8
388341	LRRC75A	0.002430	8
644809	C15orf56	0.002429	6
54964	C1orf56	0.002429	7
84223	IQCG	0.002426	5
26707	OR2J2	0.002426	7
5473	PPBP	0.002422	9
28738	TRAJ17	0.002422	7
145501	ISM2	0.002422	8
84167	C19orf44	0.002418	10
115265	DDIT4L	0.002418	4
389906	LOC389906	0.002416	8
652231	652231	0.002415	12
153733	CCDC112	0.002413	9
57622	LRFN1	0.002412	5
93589	CACNA2D4	0.002410	8
158055	C9orf163	0.002409	4
196993	CT62	0.002408	7
127002	ATXN7L2	0.002406	6
283870	BRICD5	0.002404	5
65249	ZSWIM4	0.002403	7
728730	LOC728730	0.002403	6
83546	RTBDN	0.002400	8
932	MS4A3	0.002399	7
286753	TUSC5	0.002399	8
223117	SEMA3D	0.002395	4
260434	PYDC1	0.002392	5
388531	RGS9BP	0.002389	9
100133273	RPL21P80	0.002387	7
2242	FES	0.002386	7
126074	SWSAP1	0.002379	8
202134	FAM153B	0.002375	4
391627	USP17L9P	0.002372	7
29802	VPREB3	0.002369	6
26651	OR7E19P	0.002365	7
83758	RBP5	0.002365	9
11082	ESM1	0.002364	4
91074	ANKRD30A	0.002364	9
64288	ZSCAN31	0.002362	6
149699	GTSF1L	0.002360	12
375346	STIMATE	0.002359	7
84688	C9orf24	0.002359	8
100302739	PCNA-AS1	0.002358	4
79861	TUBAL3	0.002357	7
84217	ZMYND12	0.002354	5
84283	TMEM79	0.002350	8
85300	ATCAY	0.002349	6
133308	SLC9B2	0.002349	5
25894	PLEKHG4	0.002347	9
386617	KCTD8	0.002342	7
342357	ZKSCAN2	0.002340	9
9084	VCY	0.002339	7
3228	HOXC12	0.002338	7
114904	C1QTNF6	0.002338	4
54810	GIPC2	0.002336	5
170504	COX6CP2	0.002334	4
723790	HIST2H2AA4	0.002331	10
84101	USP44	0.002329	7
283165	KIRREL3-AS3	0.002328	8
23519	ANP32D	0.002320	7
55315	SLC29A3	0.002319	7
284422	SMIM24	0.002318	5
114826	SMYD4	0.002316	7
200609	200609	0.002315	7
55313	CPPED1	0.002312	8
10081	PDCD7	0.002311	6
253512	SLC25A30	0.002309	9
79895	ATP8B4	0.002309	6
116349	EXOC3-AS1	0.002306	5
256369	CCDC197	0.002303	12
252884	ZNF396	0.002303	6
50651	SLC45A1	0.002301	4
57829	ZP4	0.002299	9
266740	MAGEA2B	0.002298	5
132158	GLYCTK	0.002296	7
8358	HIST1H3B	0.002296	5
57578	UNC79	0.002294	7
768239	PSAPL1	0.002292	9
150967	LINC01963	0.002291	2
1380	CR2	0.002291	7
50863	NTM	0.002287	4
79843	FAM124B	0.002286	5
6372	CXCL6	0.002283	6
343637	RSPO4	0.002281	5
55901	THSD1	0.002280	7
653583	PHLDB3	0.002276	7
245937	DEFB124	0.002275	5
404201	WDFY3-AS2	0.002273	4
254778	C8orf46	0.002272	4
729234	FAHD2CP	0.002268	4
144132	DNHD1	0.002263	5
57139	RGL3	0.002261	9
54748	LINC00527	0.002260	10
56300	IL36G	0.002258	6
93145	OLFM2	0.002258	7
56103	PCDHGB2	0.002253	13
11009	IL24	0.002251	4
137797	LYPD2	0.002250	11
112817	HOGA1	0.002249	5
340784	HMX3	0.002248	9
93474	ZNF670	0.002248	6
6703	SPRR2D	0.002246	6
3018	HIST1H2BB	0.002244	6
163702	IFNLR1	0.002242	7
401261	LOC401261	0.002241	10
92241	RCSD1	0.002239	4
200373	CFAP221	0.002238	17
440804	RIMBP3B	0.002238	7
390598	SKOR1	0.002238	11
28965	SLC27A6	0.002234	6
50852	TRAT1	0.002233	9
29121	CLEC2D	0.002231	6
158586	ZXDB	0.002229	7
1038	CDR1	0.002226	6
222546	RFX6	0.002219	6
151295	SLC23A3	0.002217	7
126695	KDF1	0.002215	8
25790	CFAP45	0.002212	6
85409	NKD2	0.002212	4
84083	ZRANB3	0.002210	4
92591	ASB16	0.002208	3
221476	PI16	0.002201	5
6335	SCN9A	0.002195	4
115827	RAB3C	0.002192	6
4018	LPA	0.002184	6
130589	GALM	0.002182	7
130576	LYPD6B	0.002182	7
440738	MAP1LC3C	0.002181	6
196410	METTL7B	0.002181	6
4250	SCGB2A2	0.002180	6
159163	RBMY1F	0.002177	13
57822	GRHL3	0.002177	7
147746	HIPK4	0.002176	11
117248	GALNT15	0.002175	6
79983	POF1B	0.002175	5
346606	MOGAT3	0.002175	7
6991	TCTE3	0.002175	10
51281	ANKMY1	0.002174	8
727905	SPATA31A5	0.002174	4
388818	KRTAP26-1	0.002167	11
56964	WDR93	0.002165	13
84417	C2orf40	0.002163	4
128861	BPIFA3	0.002162	7
149499	LRRC71	0.002162	4
284402	SCGB2B2	0.002161	8
390205	LRRC10B	0.002160	8
83943	IMMP2L	0.002157	6
158960	CH17-340M24.3	0.002153	9
26281	FGF20	0.002150	6
5468	PPARG	0.002150	6
115557	ARHGEF25	0.002149	6
92745	SLC38A5	0.002138	7
140733	MACROD2	0.002138	8
338440	ANO9	0.002136	4
344838	PAQR9	0.002136	7
2515	ADAM2	0.002134	6
219527	LRRC55	0.002133	4
84868	HAVCR2	0.002133	9
27202	C5AR2	0.002133	6
2169	FABP2	0.002132	7
140732	SUN5	0.002131	11
143678	C11orf94	0.002130	5
503636	DUXAP7	0.002129	6
126129	CPT1C	0.002122	7
146802	SLC47A2	0.002119	8
345462	ZNF879	0.002116	9
5897	RAG2	0.002115	6
284352	PPP1R37	0.002110	6
171425	CLYBL	0.002109	4
140432	RNF113B	0.002100	6
64167	ERAP2	0.002098	6
2595	GANC	0.002095	8
28396	IGHV4-31	0.002094	6
54084	TSPEAR	0.002092	7
171484	FAM9C	0.002091	7
100129459	PWWP2AP1	0.002090	7
440757	LINC00851	0.002090	7
727820	727820	0.002088	9
50818	50818	0.002085	7
161424	NOP9	0.002080	7
64789	EXO5	0.002078	8
255043	TMEM86B	0.002074	8
728723	ZBED3-AS1	0.002072	4
84547	PGBD1	0.002066	8
84435	ADGRA1	0.002065	9
151393	RMDN2	0.002065	7
79961	DENND2D	0.002062	4
222950	NYAP1	0.002062	7
9965	FGF19	0.002061	4
387758	FIBIN	0.002059	5
57186	RALGAPA2	0.002057	8
81491	GPR63	0.002056	6
84631	SLITRK2	0.002051	8
84074	QRICH2	0.002050	8
100133171	100133171	0.002049	11
56988	56988	0.002048	6
256227	STEAP1B	0.002047	3
440435	GPR179	0.002044	7
200010	SLC5A9	0.002042	8
56113	PCDHGA2	0.002042	6
643847	PGA4	0.002034	7
53338	CAPZA1P	0.002032	6
10563	CXCL13	0.002029	7
124923	SGK494	0.002029	7
10350	ABCA9	0.002027	6
441273	SPDYE2	0.002024	6
8464	SUPT3H	0.002023	6
128580	RPS4XP3	0.002021	11
260293	CYP4X1	0.002020	4
284764	FTLP3	0.002019	3
83643	CCDC3	0.002019	5
220136	CFAP53	0.002018	5
390998	RPL10P17	0.002017	6
642587	MIR205HG	0.002016	3
84307	ZNF397	0.002015	7
8362	HIST1H4K	0.002008	8
3012	HIST1H2AE	0.002007	14
10326	SIRPB1	0.002004	4
55064	SPATA6L	0.002003	11
285190	RGPD4	0.002000	3
284307	ZIK1	0.001997	9
3002	GZMB	0.001996	8
80231	CXorf21	0.001991	9
50839	TAS2R10	0.001985	4
3493	IGHA1	0.001985	7
162387	MFSD6L	0.001982	8
645224	RPL29P17	0.001982	11
145773	FAM81A	0.001981	6
10380	BPNT1	0.001981	7
152992	TRMT44	0.001979	9
138065	RNF183	0.001974	6
84467	FBN3	0.001971	6
728458	OPN1MW2	0.001969	7
143872	ARHGAP42	0.001966	3
196883	ADCY4	0.001964	6
668	FOXL2	0.001964	7
284111	SLC13A5	0.001963	7
84152	PPP1R1B	0.001962	7
1731	SEPT1	0.001962	5
285877	POM121L12	0.001962	12
100130233	NPM1P8	0.001960	7
55531	ELMOD1	0.001955	6
6019	RLN2	0.001951	6
729570	729570	0.001951	8
153769	SH3RF2	0.001949	3
55798	METTL2B	0.001949	7
117159	DCD	0.001948	5
3013	HIST1H2AD	0.001947	15
79933	SYNPO2L	0.001947	4
145407	ARMH4	0.001946	3
3234	HOXD8	0.001941	5
219770	GJD4	0.001941	6
163782	KANK4	0.001939	3
50636	ANO7	0.001938	9
134728	IRAK1BP1	0.001938	7
161514	TBC1D21	0.001938	4
414318	C9orf106	0.001936	6
9753	ZSCAN12	0.001933	4
79727	LIN28A	0.001931	7
654434	SNHG20	0.001930	6
200523	TEX37	0.001930	5
23671	TMEFF2	0.001929	6
3888	KRT82	0.001927	8
200150	PLD5	0.001925	6
132014	IL17RE	0.001925	9
132612	ADAD1	0.001921	16
387695	C10orf99	0.001920	6
286075	ZNF707	0.001914	9
118738	ZNF488	0.001913	3
55821	ALLC	0.001912	5
4543	MTNR1A	0.001912	5
56111	PCDHGA4	0.001911	11
149428	BNIPL	0.001910	3
100271840	100271840	0.001909	4
4540	ND5	0.001908	5
158248	TTC16	0.001906	9
284613	CYB561D1	0.001902	6
441150	C6orf226	0.001900	6
55714	TENM3	0.001898	5
57626	KLHL1	0.001898	3
256764	WDR72	0.001896	8
219293	ATAD3C	0.001895	7
91368	CDKN2AIPNL	0.001893	6
57571	CARNS1	0.001886	6
728061	728061	0.001886	6
8357	HIST1H3H	0.001882	14
282808	RAB40AL	0.001881	3
1469	CST1	0.001878	7
646408	LOC646408	0.001872	6
146212	KCTD19	0.001872	6
118461	C10orf71	0.001870	6
5680	PSG11	0.001870	6
85235	HIST1H2AH	0.001868	26
158038	LINGO2	0.001867	3
9499	MYOT	0.001866	3
130399	ACVR1C	0.001866	6
100130155	MIR124-2HG	0.001865	3
256714	MAP7D2	0.001865	6
