#EntrezID	Name	DisLabel	DisScore	ProcLabel	ProcScore	Combined	UNION	Conflict?	Degree
81614	NIPA2	Unlabeled	0.281536	Unlabeled	0.185501	0.052225	0.245700	NO	1044
997	CDC34	Unlabeled	0.252629	Unlabeled	0.206701	0.052219	0.241542	NO	1014
553115	PEF1	Unlabeled	0.265712	Unlabeled	0.196508	0.052215	0.242766	NO	635
9098	USP6	Unlabeled	0.258978	Unlabeled	0.201605	0.052211	0.242238	NO	393
9230	RAB11B	Unlabeled	0.220042	Unlabeled	0.237269	0.052209	0.242184	NO	486
55699	IARS2	Unlabeled	0.285802	Unlabeled	0.182663	0.052205	0.246510	NO	1503
6256	RXRA	Unlabeled	0.229991	Unlabeled	0.226978	0.052203	0.240510	NO	820
58485	TRAPPC1	Unlabeled	0.261880	Unlabeled	0.199336	0.052202	0.243216	NO	712
51347	TAOK3	Unlabeled	0.265237	Unlabeled	0.196813	0.052202	0.242958	NO	462
8522	GAS7	Unlabeled	0.201943	Unlabeled	0.258489	0.052200	0.243900	NO	698
6653	SORL1	Unlabeled	0.232397	Unlabeled	0.224592	0.052195	0.240852	NO	575
8099	CDK2AP1	Unlabeled	0.258291	Unlabeled	0.202076	0.052194	0.241914	NO	490
56990	CDC42SE2	Unlabeled	0.273771	Unlabeled	0.190646	0.052193	0.244488	NO	447
287	ANK2	Unlabeled	0.210588	Unlabeled	0.247845	0.052193	0.242748	NO	1178
7088	TLE1	Unlabeled	0.230425	Unlabeled	0.226507	0.052193	0.241446	NO	413
51160	VPS28	Unlabeled	0.272395	Unlabeled	0.191598	0.052191	0.243906	NO	1109
2961	GTF2E2	Unlabeled	0.278644	Unlabeled	0.187288	0.052187	0.245298	NO	821
2590	GALNT2	Unlabeled	0.215684	Unlabeled	0.241953	0.052185	0.240540	NO	338
132	ADK	Unlabeled	0.277673	Unlabeled	0.187936	0.052185	0.245046	NO	1869
1968	EIF2S3	Unlabeled	0.276399	Unlabeled	0.188770	0.052176	0.243888	NO	607
9801	MRPL19	Unlabeled	0.288087	Unlabeled	0.181101	0.052173	0.246996	NO	2007
5682	PSMA1	Unlabeled	0.278998	Unlabeled	0.186983	0.052168	0.245472	NO	2043
51128	SAR1B	Unlabeled	0.282799	Unlabeled	0.184469	0.052168	0.245976	NO	1221
23312	DMXL2	Unlabeled	0.257957	Unlabeled	0.202213	0.052162	0.242376	NO	672
3838	KPNA2	Unlabeled	0.286065	Unlabeled	0.182329	0.052158	0.246636	NO	1624
166968	MIER3	Unlabeled	0.280969	Unlabeled	0.185628	0.052156	0.245832	NO	433
10962	MLLT11	Unlabeled	0.241011	Unlabeled	0.216363	0.052146	0.240462	NO	523
79670	ZCCHC6	Unlabeled	0.282698	Unlabeled	0.184450	0.052144	0.245796	NO	389
23141	ANKLE2	Unlabeled	0.275075	Unlabeled	0.189556	0.052142	0.244560	NO	514
57645	POGK	Unlabeled	0.279352	Unlabeled	0.186630	0.052135	0.244698	NO	600
8804	CREG1	Unlabeled	0.267118	Unlabeled	0.195173	0.052134	0.243342	NO	694
58476	TP53INP2	Unlabeled	0.225269	Unlabeled	0.231417	0.052131	0.239898	NO	427
27303	RBMS3	Unlabeled	0.206210	Unlabeled	0.252784	0.052127	0.244032	NO	1079
51375	SNX7	Unlabeled	0.218212	Unlabeled	0.238860	0.052122	0.241110	NO	298
10197	PSME3	Unlabeled	0.273083	Unlabeled	0.190862	0.052121	0.244374	NO	1734
805	CALM2	Unlabeled	0.270788	Unlabeled	0.192463	0.052117	0.243918	NO	687
8725	URI1	Unlabeled	0.289837	Unlabeled	0.179786	0.052108	0.247362	NO	1321
57590	WDFY1	Unlabeled	0.253620	Unlabeled	0.205424	0.052100	0.241662	NO	436
4719	NDUFS1	Unlabeled	0.283012	Unlabeled	0.184086	0.052099	0.245766	NO	1262
10262	SF3B4	Unlabeled	0.252619	Unlabeled	0.206220	0.052095	0.242004	NO	886
5587	PRKD1	Unlabeled	0.199365	Unlabeled	0.261297	0.052094	0.244668	NO	785
22882	ZHX2	Unlabeled	0.256491	Unlabeled	0.203028	0.052075	0.240648	NO	360
5685	PSMA4	Unlabeled	0.284983	Unlabeled	0.182712	0.052070	0.246258	NO	1756
1973	EIF4A1	Unlabeled	0.261648	Unlabeled	0.199002	0.052068	0.242778	NO	1098
23033	DOPEY1	Unlabeled	0.278472	Unlabeled	0.186954	0.052061	0.244848	NO	575
5834	PYGB	Unlabeled	0.222033	Unlabeled	0.234461	0.052058	0.239742	NO	447
10498	CARM1	Unlabeled	0.246765	Unlabeled	0.210953	0.052056	0.241608	NO	815
8470	SORBS2	Unlabeled	0.199951	Unlabeled	0.260325	0.052052	0.243354	NO	402
11214	AKAP13	Unlabeled	0.225643	Unlabeled	0.230660	0.052047	0.239316	NO	344
6184	RPN1	Unlabeled	0.260728	Unlabeled	0.199621	0.052047	0.241716	NO	740
5935	RBM3	Unlabeled	0.272931	Unlabeled	0.190695	0.052047	0.243774	NO	748
54529	ASNSD1	Unlabeled	0.290838	Unlabeled	0.178951	0.052046	0.247368	NO	1036
4905	NSF	Unlabeled	0.271435	Unlabeled	0.191736	0.052044	0.243366	NO	932
10155	TRIM28	Unlabeled	0.261536	Unlabeled	0.198983	0.052041	0.242760	NO	1257
5873	RAB27A	Unlabeled	0.236047	Unlabeled	0.220429	0.052032	0.240204	NO	500
2512	FTL	Unlabeled	0.215957	Unlabeled	0.240892	0.052022	0.240222	NO	488
10273	STUB1	Unlabeled	0.277309	Unlabeled	0.187572	0.052016	0.244566	NO	1476
53371	NUP54	Unlabeled	0.289705	Unlabeled	0.179540	0.052014	0.247056	NO	954
3419	IDH3A	Unlabeled	0.281809	Unlabeled	0.184558	0.052010	0.245310	NO	1657
124583	CANT1	Unlabeled	0.243084	Unlabeled	0.213948	0.052007	0.240750	NO	994
8559	PRPF18	Unlabeled	0.280656	Unlabeled	0.185304	0.052007	0.244782	NO	719
65981	CAPRIN2	Unlabeled	0.259282	Unlabeled	0.200564	0.052002	0.241668	NO	557
171023	ASXL1	Unlabeled	0.253872	Unlabeled	0.204815	0.051997	0.241878	NO	1399
9683	N4BP1	Unlabeled	0.251577	Unlabeled	0.206681	0.051996	0.241428	NO	581
79752	ZFAND1	Unlabeled	0.285540	Unlabeled	0.182093	0.051995	0.246168	NO	1123
57380	MRS2	Unlabeled	0.287622	Unlabeled	0.180767	0.051993	0.246630	NO	1748
8945	BTRC	Unlabeled	0.217261	Unlabeled	0.239302	0.051991	0.242004	NO	703
23523	CABIN1	Unlabeled	0.234096	Unlabeled	0.222088	0.051990	0.240486	NO	754
10767	HBS1L	Unlabeled	0.284326	Unlabeled	0.182830	0.051983	0.245130	NO	460
23462	HEY1	Unlabeled	0.213904	Unlabeled	0.243013	0.051982	0.241740	NO	456
60592	SCOC	Unlabeled	0.278978	Unlabeled	0.186316	0.051978	0.244764	NO	1320
4074	M6PR	Unlabeled	0.265166	Unlabeled	0.195998	0.051972	0.242268	NO	922
602	BCL3	Unlabeled	0.199173	Unlabeled	0.260924	0.051969	0.243504	NO	407
753	LDLRAD4	Unlabeled	0.222094	Unlabeled	0.233921	0.051952	0.240810	NO	606
51185	CRBN	Unlabeled	0.282163	Unlabeled	0.184116	0.051951	0.245148	NO	1055
6305	SBF1	Unlabeled	0.226128	Unlabeled	0.229737	0.051950	0.240084	NO	853
9527	GOSR1	Unlabeled	0.278017	Unlabeled	0.186846	0.051946	0.244614	NO	793
55816	DOK5	Unlabeled	0.194077	Unlabeled	0.267631	0.051941	0.245424	NO	373
64065	PERP	Unlabeled	0.217130	Unlabeled	0.239213	0.051940	0.241236	NO	311
51574	LARP7	Unlabeled	0.289624	Unlabeled	0.179334	0.051939	0.246966	NO	904
85377	MICALL1	Unlabeled	0.229040	Unlabeled	0.226762	0.051938	0.240978	NO	650
1455	CSNK1G2	Unlabeled	0.238696	Unlabeled	0.217581	0.051936	0.240948	NO	1121
29080	CCDC59	Unlabeled	0.288664	Unlabeled	0.179913	0.051934	0.246864	NO	1324
323	APBB2	Unlabeled	0.215178	Unlabeled	0.241354	0.051934	0.241944	NO	1028
64285	RHBDF1	Unlabeled	0.202368	Unlabeled	0.256623	0.051932	0.243294	NO	430
9166	EBAG9	Unlabeled	0.286409	Unlabeled	0.181268	0.051917	0.246192	NO	1094
6667	SP1	Unlabeled	0.244985	Unlabeled	0.211915	0.051916	0.240066	NO	304
64422	ATG3	Unlabeled	0.277289	Unlabeled	0.187219	0.051914	0.244020	NO	815
26031	OSBPL3	Unlabeled	0.263538	Unlabeled	0.196980	0.051912	0.241650	NO	375
5875	RABGGTA	Unlabeled	0.259373	Unlabeled	0.200141	0.051911	0.241398	NO	378
10014	HDAC5	Unlabeled	0.238959	Unlabeled	0.217237	0.051911	0.239142	NO	605
8992	ATP6V0E1	Unlabeled	0.255339	Unlabeled	0.203284	0.051906	0.241326	NO	970
23474	ETHE1	Unlabeled	0.253205	Unlabeled	0.204982	0.051903	0.241170	NO	592
4775	NFATC3	Unlabeled	0.264944	Unlabeled	0.195870	0.051895	0.242256	NO	1119
54867	TMEM214	Unlabeled	0.233267	Unlabeled	0.222422	0.051884	0.240030	NO	580
7109	TRAPPC10	Unlabeled	0.274013	Unlabeled	0.189330	0.051879	0.243870	NO	594
8263	F8A1	Unlabeled	0.254793	Unlabeled	0.203608	0.051878	0.240558	NO	697
51031	GLOD4	Unlabeled	0.282456	Unlabeled	0.183654	0.051874	0.245190	NO	1409
9780	PIEZO1	Unlabeled	0.227291	Unlabeled	0.228196	0.051867	0.240582	NO	897
7917	BAG6	Unlabeled	0.252538	Unlabeled	0.205375	0.051865	0.240762	NO	812
59307	SIGIRR	Unlabeled	0.256794	Unlabeled	0.201968	0.051864	0.241422	NO	440
7037	TFRC	Unlabeled	0.286045	Unlabeled	0.181298	0.051859	0.246078	NO	787
50488	MINK1	Unlabeled	0.213925	Unlabeled	0.242405	0.051856	0.241218	NO	1260
81929	SEH1L	Unlabeled	0.289554	Unlabeled	0.179088	0.051856	0.246792	NO	1802
9240	PNMA1	Unlabeled	0.266551	Unlabeled	0.194534	0.051853	0.242538	NO	633
2029	ENSA	Unlabeled	0.275560	Unlabeled	0.188152	0.051847	0.244236	NO	1401
23038	WDTC1	Unlabeled	0.224804	Unlabeled	0.230631	0.051847	0.240666	NO	1414
203068	TUBB	Unlabeled	0.264984	Unlabeled	0.195644	0.051843	0.242916	NO	1241
55958	KLHL9	Unlabeled	0.268847	Unlabeled	0.192826	0.051841	0.242982	NO	659
115548	FCHO2	Unlabeled	0.239940	Unlabeled	0.216039	0.051836	0.240486	NO	571
11137	PWP1	Unlabeled	0.283123	Unlabeled	0.183085	0.051836	0.245526	NO	2223
139231	FAM199X	Unlabeled	0.279706	Unlabeled	0.185265	0.051820	0.245058	NO	725
55746	NUP133	Unlabeled	0.287036	Unlabeled	0.180502	0.051811	0.246180	NO	1588
4644	MYO5A	Unlabeled	0.226260	Unlabeled	0.228981	0.051809	0.238692	NO	515
57513	CASKIN2	Unlabeled	0.215876	Unlabeled	0.239989	0.051808	0.241092	NO	574
8655	DYNLL1	Unlabeled	0.276066	Unlabeled	0.187661	0.051807	0.244416	NO	1261
360023	ZBTB41	Unlabeled	0.275813	Unlabeled	0.187828	0.051805	0.243978	NO	383
8935	SKAP2	Unlabeled	0.229586	Unlabeled	0.225623	0.051800	0.239748	NO	325
9760	TOX	Unlabeled	0.221599	Unlabeled	0.233754	0.051800	0.240624	NO	527
8131	NPRL3	Unlabeled	0.238555	Unlabeled	0.217100	0.051790	0.240174	NO	871
55837	EAPP	Unlabeled	0.277936	Unlabeled	0.186335	0.051789	0.244278	NO	789
5805	PTS	Unlabeled	0.280070	Unlabeled	0.184892	0.051783	0.244956	NO	1237
285203	EOGT	Unlabeled	0.264913	Unlabeled	0.195467	0.051782	0.242292	NO	452
23336	SYNM	Unlabeled	0.205057	Unlabeled	0.252519	0.051781	0.242190	NO	540
3337	DNAJB1	Unlabeled	0.254762	Unlabeled	0.203244	0.051779	0.241248	NO	485
56252	YLPM1	Unlabeled	0.264054	Unlabeled	0.196047	0.051767	0.241740	NO	785
4086	SMAD1	Unlabeled	0.243327	Unlabeled	0.212740	0.051765	0.240414	NO	412
54951	COMMD8	Unlabeled	0.281394	Unlabeled	0.183939	0.051759	0.244740	NO	1215
5725	PTBP1	Unlabeled	0.265004	Unlabeled	0.195310	0.051758	0.242724	NO	1695
55905	RNF114	Unlabeled	0.268199	Unlabeled	0.192983	0.051758	0.242892	NO	685
6742	SSBP1	Unlabeled	0.281536	Unlabeled	0.183841	0.051758	0.244956	NO	1415
9716	AQR	Unlabeled	0.281455	Unlabeled	0.183880	0.051754	0.244956	NO	787
81689	ISCA1	Unlabeled	0.283548	Unlabeled	0.182506	0.051749	0.245412	NO	1184
8636	SSNA1	Unlabeled	0.277592	Unlabeled	0.186414	0.051747	0.244140	NO	1090
23152	CIC	Unlabeled	0.218292	Unlabeled	0.237024	0.051740	0.239388	NO	546
5420	PODXL	Unlabeled	0.186231	Unlabeled	0.277824	0.051739	0.245934	NO	287
1633	DCK	Unlabeled	0.286187	Unlabeled	0.180787	0.051739	0.245868	NO	1324
81605	URM1	Unlabeled	0.271334	Unlabeled	0.190675	0.051737	0.243096	NO	442
55326	AGPAT5	Unlabeled	0.285358	Unlabeled	0.181239	0.051718	0.245640	NO	1127
31	ACACA	Unlabeled	0.246532	Unlabeled	0.209765	0.051714	0.240354	NO	808
1611	DAP	Unlabeled	0.231699	Unlabeled	0.223158	0.051706	0.238974	NO	332
5707	PSMD1	Unlabeled	0.278573	Unlabeled	0.185609	0.051706	0.244428	NO	1738
51704	GPRC5B	Unlabeled	0.204633	Unlabeled	0.252656	0.051702	0.241620	NO	592
902	CCNH	Unlabeled	0.277967	Unlabeled	0.185982	0.051697	0.244242	NO	1104
3692	EIF6	Unlabeled	0.272466	Unlabeled	0.189713	0.051690	0.243540	NO	1022
9882	TBC1D4	Unlabeled	0.263265	Unlabeled	0.196341	0.051690	0.241872	NO	448
4296	MAP3K11	Unlabeled	0.221821	Unlabeled	0.233017	0.051688	0.240732	NO	786
51138	COPS4	Unlabeled	0.280504	Unlabeled	0.184263	0.051687	0.244710	NO	1393
51290	ERGIC2	Unlabeled	0.284882	Unlabeled	0.181425	0.051685	0.245520	NO	954
23061	TBC1D9B	Unlabeled	0.227018	Unlabeled	0.227666	0.051684	0.239124	NO	887
23239	PHLPP1	Unlabeled	0.237907	Unlabeled	0.217237	0.051682	0.239268	NO	417
9181	ARHGEF2	Unlabeled	0.206554	Unlabeled	0.250172	0.051674	0.240948	NO	382
9810	RNF40	Unlabeled	0.237877	Unlabeled	0.217218	0.051671	0.239574	NO	795
8295	TRRAP	Unlabeled	0.274468	Unlabeled	0.188240	0.051666	0.243624	NO	982
11120	BTN2A1	Unlabeled	0.246390	Unlabeled	0.209676	0.051662	0.239886	NO	486
90102	PHLDB2	Unlabeled	0.217190	Unlabeled	0.237829	0.051654	0.239142	NO	328
4863	NPAT	Unlabeled	0.282294	Unlabeled	0.182977	0.051653	0.244914	NO	716
55968	NSFL1C	Unlabeled	0.267158	Unlabeled	0.193336	0.051651	0.241692	NO	676
5591	PRKDC	Unlabeled	0.283588	Unlabeled	0.182123	0.051648	0.245130	NO	1667
55353	LAPTM4B	Unlabeled	0.267027	Unlabeled	0.193395	0.051642	0.242610	NO	872
2571	GAD1	Unlabeled	0.214541	Unlabeled	0.240608	0.051620	0.239820	NO	377
64395	GMCL1	Unlabeled	0.285974	Unlabeled	0.180493	0.051616	0.245556	NO	595
5000	ORC4	Unlabeled	0.285469	Unlabeled	0.180807	0.051615	0.245460	NO	1280
7332	UBE2L3	Unlabeled	0.276076	Unlabeled	0.186954	0.051613	0.243678	NO	1470
64783	RBM15	Unlabeled	0.293193	Unlabeled	0.176034	0.051612	0.247266	NO	924
64747	MFSD1	Unlabeled	0.259039	Unlabeled	0.199238	0.051610	0.241200	NO	558
10099	TSPAN3	Unlabeled	0.264640	Unlabeled	0.195016	0.051609	0.241998	NO	970
23392	KIAA0368	Unlabeled	0.288047	Unlabeled	0.179167	0.051608	0.245916	NO	516
3312	HSPA8	Unlabeled	0.279524	Unlabeled	0.184627	0.051607	0.244734	NO	1157
7415	VCP	Unlabeled	0.263862	Unlabeled	0.195575	0.051605	0.241812	NO	813
10867	TSPAN9	Unlabeled	0.205250	Unlabeled	0.251380	0.051596	0.242214	NO	764
1545	CYP1B1	Unlabeled	0.195948	Unlabeled	0.263301	0.051593	0.243186	NO	340
50640	PNPLA8	Unlabeled	0.271051	Unlabeled	0.190332	0.051590	0.242760	NO	456
3485	IGFBP2	Unlabeled	0.204340	Unlabeled	0.252460	0.051588	0.240408	NO	203
3184	HNRNPD	Unlabeled	0.283335	Unlabeled	0.182005	0.051568	0.245082	NO	2214
79602	ADIPOR2	Unlabeled	0.262184	Unlabeled	0.196655	0.051560	0.241356	NO	434
80213	TM2D3	Unlabeled	0.281202	Unlabeled	0.183340	0.051556	0.244524	NO	765
908	CCT6A	Unlabeled	0.285540	Unlabeled	0.180551	0.051555	0.245472	NO	2158
2873	GPS1	Unlabeled	0.276864	Unlabeled	0.186208	0.051554	0.243540	NO	875
10213	PSMD14	Unlabeled	0.284073	Unlabeled	0.181455	0.051547	0.245208	NO	2070
23516	SLC39A14	Unlabeled	0.246299	Unlabeled	0.209274	0.051544	0.240270	NO	343
131544	CRYBG3	Unlabeled	0.259575	Unlabeled	0.198551	0.051539	0.240984	NO	357
3778	KCNMA1	Unlabeled	0.203531	Unlabeled	0.253216	0.051537	0.242094	NO	1272
7743	ZNF189	Unlabeled	0.285924	Unlabeled	0.180218	0.051528	0.245256	NO	478
5378	PMS1	Unlabeled	0.287612	Unlabeled	0.179137	0.051522	0.245754	NO	1284
2730	GCLM	Unlabeled	0.275368	Unlabeled	0.187101	0.051522	0.243264	NO	521
2801	GOLGA2	Unlabeled	0.229576	Unlabeled	0.224405	0.051518	0.239850	NO	618
7465	WEE1	Unlabeled	0.280818	Unlabeled	0.183448	0.051516	0.244494	NO	889
23332	CLASP1	Unlabeled	0.253822	Unlabeled	0.202930	0.051508	0.238758	NO	304
6921	ELOC	Unlabeled	0.279938	Unlabeled	0.183998	0.051508	0.244422	NO	1734
54953	ODR4	Unlabeled	0.284073	Unlabeled	0.181308	0.051505	0.244878	NO	534
9453	GGPS1	Unlabeled	0.280565	Unlabeled	0.183566	0.051502	0.244266	NO	1353
117178	SSX2IP	Unlabeled	0.264448	Unlabeled	0.194750	0.051501	0.241620	NO	1128
10313	RTN3	Unlabeled	0.260556	Unlabeled	0.197628	0.051493	0.239682	NO	518
11212	PLPBP	Unlabeled	0.271698	Unlabeled	0.189517	0.051491	0.242136	NO	1145
56204	FAM214A	Unlabeled	0.268756	Unlabeled	0.191559	0.051483	0.242184	NO	837
4116	MAGOH	Unlabeled	0.284650	Unlabeled	0.180856	0.051481	0.245052	NO	1805
58528	RRAGD	Unlabeled	0.260323	Unlabeled	0.197745	0.051478	0.239454	NO	423
79101	TAF1D	Unlabeled	0.288027	Unlabeled	0.178715	0.051475	0.245826	NO	886
10576	CCT2	Unlabeled	0.284326	Unlabeled	0.181023	0.051470	0.245058	NO	2061
28977	MRPL42	Unlabeled	0.287157	Unlabeled	0.179226	0.051466	0.245616	NO	2057
84656	GLYR1	Unlabeled	0.232316	Unlabeled	0.221528	0.051465	0.238824	NO	534
23043	TNIK	Unlabeled	0.227736	Unlabeled	0.225977	0.051463	0.239502	NO	280
8562	DENR	Unlabeled	0.289179	Unlabeled	0.177959	0.051462	0.245940	NO	1454
55726	INTS13	Unlabeled	0.288724	Unlabeled	0.178234	0.051461	0.245976	NO	1639
8566	PDXK	Unlabeled	0.246572	Unlabeled	0.208635	0.051444	0.238956	NO	842
84061	MAGT1	Unlabeled	0.278735	Unlabeled	0.184548	0.051440	0.243102	NO	619
4849	CNOT3	Unlabeled	0.231437	Unlabeled	0.222225	0.051431	0.239172	NO	697
9061	PAPSS1	Unlabeled	0.261809	Unlabeled	0.196381	0.051414	0.241158	NO	526
50813	COPS7A	Unlabeled	0.266380	Unlabeled	0.192983	0.051407	0.241734	NO	614
51377	UCHL5	Unlabeled	0.282607	Unlabeled	0.181828	0.051386	0.244374	NO	1956
9201	DCLK1	Unlabeled	0.206099	Unlabeled	0.249288	0.051378	0.240762	NO	1076
51133	KCTD3	Unlabeled	0.280717	Unlabeled	0.182997	0.051370	0.243966	NO	758
11067	DEPP1	Unlabeled	0.180882	Unlabeled	0.283951	0.051362	0.247038	NO	395
56180	MOSPD1	Unlabeled	0.270424	Unlabeled	0.189929	0.051361	0.242094	NO	466
7086	TKT	Unlabeled	0.255753	Unlabeled	0.200809	0.051358	0.240696	NO	764
10196	PRMT3	Unlabeled	0.285438	Unlabeled	0.179923	0.051357	0.245112	NO	1749
10440	TIMM17A	Unlabeled	0.280464	Unlabeled	0.183105	0.051354	0.244062	NO	1792
9805	SCRN1	Unlabeled	0.228343	Unlabeled	0.224896	0.051353	0.237954	NO	326
4946	OAZ1	Unlabeled	0.255945	Unlabeled	0.200642	0.051353	0.240612	NO	644
58190	CTDSP1	Unlabeled	0.231851	Unlabeled	0.221479	0.051350	0.238962	NO	829
4357	MPST	Unlabeled	0.267502	Unlabeled	0.191962	0.051350	0.241380	NO	774
10144	FAM13A	Unlabeled	0.256056	Unlabeled	0.200534	0.051348	0.239742	NO	430
2263	FGFR2	Negative	0.203996	Positive	0.251694	0.051344	0.241968	NO	1384
25950	RWDD3	Unlabeled	0.283072	Unlabeled	0.181347	0.051334	0.244362	NO	650
192669	AGO3	Unlabeled	0.261789	Unlabeled	0.196076	0.051331	0.240966	NO	271
387522	TMEM189-UBE2V1	Unlabeled	0.258422	Unlabeled	0.198619	0.051328	0.241044	NO	532
10181	RBM5	Unlabeled	0.267097	Unlabeled	0.192148	0.051322	0.241236	NO	929
1445	CSK	Unlabeled	0.230233	Unlabeled	0.222913	0.051322	0.239442	NO	490
27292	DIMT1	Unlabeled	0.283153	Unlabeled	0.181249	0.051321	0.244680	NO	1905
57134	MAN1C1	Unlabeled	0.208637	Unlabeled	0.245969	0.051318	0.240216	NO	785
5683	PSMA2	Unlabeled	0.281040	Unlabeled	0.182594	0.051316	0.244164	NO	2047
3376	IARS	Unlabeled	0.284690	Unlabeled	0.180208	0.051303	0.244944	NO	1472
58487	CREBZF	Unlabeled	0.265166	Unlabeled	0.193474	0.051303	0.240486	NO	602
55252	ASXL2	Unlabeled	0.281333	Unlabeled	0.182348	0.051301	0.244020	NO	332
535	ATP6V0A1	Unlabeled	0.224076	Unlabeled	0.228922	0.051296	0.238206	NO	612
109	ADCY3	Unlabeled	0.224157	Unlabeled	0.228834	0.051295	0.239826	NO	972
5441	POLR2L	Unlabeled	0.275833	Unlabeled	0.185962	0.051294	0.243222	NO	1477
80254	CEP63	Unlabeled	0.281738	Unlabeled	0.182054	0.051291	0.244050	NO	716
64225	ATL2	Unlabeled	0.276207	Unlabeled	0.185677	0.051285	0.242670	NO	599
57125	PLXDC1	Unlabeled	0.195351	Unlabeled	0.262505	0.051281	0.243192	NO	579
7538	ZFP36	Unlabeled	0.200912	Unlabeled	0.255239	0.051281	0.239892	NO	317
64769	MEAF6	Unlabeled	0.274499	Unlabeled	0.186787	0.051273	0.242664	NO	669
54537	FAM35A	Unlabeled	0.287349	Unlabeled	0.178430	0.051272	0.245286	NO	1024
2108	ETFA	Unlabeled	0.278887	Unlabeled	0.183841	0.051271	0.243762	NO	1611
3178	HNRNPA1	Unlabeled	0.283275	Unlabeled	0.180974	0.051265	0.244632	NO	1457
7738	ZNF184	Unlabeled	0.289372	Unlabeled	0.177144	0.051260	0.245562	NO	985
9528	TMEM59	Unlabeled	0.262153	Unlabeled	0.195526	0.051258	0.240396	NO	716
5445	PON2	Unlabeled	0.248686	Unlabeled	0.206102	0.051255	0.239574	NO	661
55450	CAMK2N1	Unlabeled	0.211690	Unlabeled	0.242120	0.051254	0.240012	NO	478
34	ACADM	Unlabeled	0.283012	Unlabeled	0.181092	0.051251	0.244278	NO	1242
1730	DIAPH2	Unlabeled	0.234187	Unlabeled	0.218828	0.051247	0.238794	NO	321
55384	MEG3	Unlabeled	0.203349	Unlabeled	0.251998	0.051244	0.241422	NO	972
2067	ERCC1	Positive	0.270454	Unlabeled	0.189468	0.051242	0.241596	NO	881
54498	SMOX	Unlabeled	0.190083	Unlabeled	0.269575	0.051242	0.244554	NO	524
65109	UPF3B	Unlabeled	0.289281	Unlabeled	0.177124	0.051239	0.245592	NO	810
2135	EXTL2	Unlabeled	0.253620	Unlabeled	0.202007	0.051233	0.239472	NO	663
4616	GADD45B	Unlabeled	0.200700	Unlabeled	0.255258	0.051230	0.240912	NO	408
54482	TRMT13	Unlabeled	0.287157	Unlabeled	0.178391	0.051226	0.244794	NO	946
467	ATF3	Unlabeled	0.208414	Unlabeled	0.245714	0.051210	0.240462	NO	272
9784	SNX17	Unlabeled	0.263680	Unlabeled	0.194171	0.051199	0.240870	NO	665
1020	CDK5	Unlabeled	0.274792	Unlabeled	0.186306	0.051195	0.242130	NO	781
757	TMEM50B	Unlabeled	0.267512	Unlabeled	0.191304	0.051176	0.240954	NO	749
9647	PPM1F	Unlabeled	0.229091	Unlabeled	0.223374	0.051173	0.238206	NO	768
2040	STOM	Unlabeled	0.219192	Unlabeled	0.233430	0.051166	0.239148	NO	489
9443	MED7	Unlabeled	0.282729	Unlabeled	0.180964	0.051164	0.244068	NO	1240
402	ARL2	Unlabeled	0.269544	Unlabeled	0.189811	0.051163	0.241560	NO	587
5916	RARG	Unlabeled	0.210982	Unlabeled	0.242493	0.051162	0.240198	NO	714
49854	ZBTB21	Unlabeled	0.278745	Unlabeled	0.183537	0.051160	0.243726	NO	333
29889	GNL2	Unlabeled	0.288785	Unlabeled	0.177154	0.051159	0.245448	NO	1321
6734	SRPRA	Unlabeled	0.252022	Unlabeled	0.202960	0.051150	0.239202	NO	680
9513	FXR2	Unlabeled	0.236977	Unlabeled	0.215813	0.051143	0.238506	NO	734
10457	GPNMB	Unlabeled	0.189062	Unlabeled	0.270498	0.051141	0.242886	NO	428
10963	STIP1	Unlabeled	0.268836	Unlabeled	0.190224	0.051139	0.241242	NO	1011
50484	RRM2B	Unlabeled	0.268897	Unlabeled	0.190175	0.051137	0.241182	NO	697
1501	CTNND2	Unlabeled	0.203288	Unlabeled	0.251547	0.051136	0.240870	NO	638
2739	GLO1	Unlabeled	0.281303	Unlabeled	0.181779	0.051135	0.243906	NO	1646
26035	GLCE	Unlabeled	0.261577	Unlabeled	0.195448	0.051125	0.240420	NO	430
8611	PLPP1	Unlabeled	0.227503	Unlabeled	0.224720	0.051124	0.238428	NO	476
1434	CSE1L	Unlabeled	0.284983	Unlabeled	0.179383	0.051121	0.244680	NO	2556
64645	MFSD14A	Unlabeled	0.278927	Unlabeled	0.183271	0.051119	0.243336	NO	401
29894	CPSF1	Unlabeled	0.252204	Unlabeled	0.202665	0.051113	0.239676	NO	1143
7295	TXN	Unlabeled	0.273811	Unlabeled	0.186659	0.051109	0.242376	NO	1123
949	SCARB1	Unlabeled	0.224996	Unlabeled	0.227155	0.051109	0.239322	NO	655
5717	PSMD11	Unlabeled	0.276521	Unlabeled	0.184784	0.051097	0.243048	NO	1386
51340	CRNKL1	Unlabeled	0.282992	Unlabeled	0.180551	0.051095	0.243810	NO	634
9274	BCL7C	Unlabeled	0.273750	Unlabeled	0.186630	0.051090	0.241890	NO	447
6257	RXRB	Unlabeled	0.229202	Unlabeled	0.222883	0.051085	0.237306	NO	833
6513	SLC2A1	Unlabeled	0.200973	Unlabeled	0.254188	0.051085	0.242034	NO	730
1734	DIO2	Unlabeled	0.204673	Unlabeled	0.249563	0.051079	0.240144	NO	553
