2072	0.0287776043894
577	0.0287754503476
494	0.0287752818616
358	0.0287750978063
1524	0.0287746235819
411	0.028774410583
265	0.0287728986519
1048	0.0287711963761
1528	0.0287703546026
245	0.028770038771
891	0.0287691957262
683	0.0287690561407
498	0.0287684936173
1031	0.0287678377372
519	0.0287676492442
404	0.0287672059448
685	0.0287670256744
1175	0.0287644674311
1832	0.0287638836407
1891	0.0287631975815
1008	0.0287630417011
1551	0.0287624735687
275	0.0287623289775
724	0.0287609904839
1182	0.0287600479319
537	0.0287597027984
2151	0.0287594414626
723	0.028758542226
1209	0.0287584186631
1520	0.0287570314005
249	0.0287553419822
1191	0.0287546680387
170	0.0287545814627
1730	0.0287533919154
325	0.0287514877649
1548	0.0287496875972
609	0.0287493922789
210	0.0287459793729
772	0.0287450221207
2053	0.0287430232143
976	0.0287422502703
163	0.0287422387351
268	0.028742023399
353	0.0287419146308
1434	0.0287403657741
1705	0.0287393824296
1836	0.0287393459326
242	0.0287387848251
1876	0.0287386347325
253	0.0287359593526
951	0.0287353923725
1205	0.028735122967
1142	0.0287350691343
1845	0.028734521108
148	0.0287338776374
271	0.0287333324825
286	0.0287331245087
948	0.0287325146561
1835	0.0287319752874
193	0.0287308873453
1291	0.0287293511756
220	0.0287285667652
215	0.0287274624359
879	0.0287273197788
367	0.0287272423535
693	0.0287268501668
204	0.0287266917256
1474	0.0287266568222
1683	0.0287262093565
1384	0.0287258847379
1407	0.0287257519035
424	0.0287252254894
1938	0.0287251109629
1491	0.0287242197702
776	0.0287228269229
561	0.0287226367617
280	0.028722527724
1123	0.0287222820385
143	0.0287218847559
1029	0.0287217051105
1951	0.0287197068385
1864	0.0287196197683
1423	0.0287187374749
344	0.0287184902174
147	0.0287175807634
605	0.0287146995211
1490	0.0287142032182
234	0.0287140842017
992	0.0287126064697
1329	0.0287123240009
1597	0.0287121326762
170	0.0287118361222
1279	0.0287105689604
1025	0.0287099073361
484	0.0287085408242
1058	0.0287080588155
845	0.0287073505805
872	0.0287071819334
752	0.0287062016304
1408	0.0287045474469
1324	0.0287040643192
694	0.0287034678258
225	0.0287029278217
1507	0.02870236544
743	0.0287007156976
1266	0.0286990586483
899	0.0286986749497
634	0.0286961990623
539	0.0286957857406
307	0.0286905619937
1154	0.0286899242627
148	0.0286888262018
1022	0.0286877479734
167	0.0286842201972
212	0.028681054174
1679	0.0286810417942
354	0.0286805164431
384	0.0286790342761
656	0.0286780334262
265	0.0286774653742
729	0.028677342691
841	0.0286769352794
439	0.0286754758633
149	0.02867350154
1631	0.0286718159707
496	0.0286717958848
889	0.0286715973437
1533	0.0286711550842
202	0.0286711143223
424	0.0286708300931
803	0.0286699259556
458	0.0286697317244
2763	0.0286680756363
1120	0.0286675523166
988	0.0286658436067
1158	0.0286658061538
999	0.0286651288291
688	0.0286643250427
297	0.0286634261849
2690	0.0286630755552
483	0.0286602902202
1807	0.0286599872041
438	0.0286585727328
933	0.0286584427743
873	0.0286579192655
301	0.0286579186928
431	0.0286567142023
807	0.0286566350661
1104	0.0286566340665
1414	0.0286556316614
403	0.0286511391415
173	0.0286490896583
457	0.028648304445
1730	0.0286464507786
292	0.0286450252615
1051	0.0286441806138
1601	0.0286420340557
260	0.0286412264193
752	0.0286409156932
260	0.0286385264093
1263	0.0286384986339
1184	0.0286375504011
1319	0.0286364621901
761	0.0286348996024
266	0.0286341907455
1146	0.0286301536394
558	0.0286293267955
1209	0.0286268857926
524	0.0286252873554
580	0.0286245513853
1715	0.0286225268295
859	0.0286219502898
280	0.0286185633092
185	0.0286169968264
1390	0.028614233265
801	0.0286130017141
325	0.0286127871911
385	0.0286120298203
511	0.0286106890211
295	0.0286101052174
709	0.028609762224
761	0.028608681901
317	0.0286078127557
911	0.0286075525003
1032	0.0286074996354
268	0.0286037991775
886	0.0286023014811
435	0.0286020308875
903	0.0286018904498
965	0.0286014048291
1850	0.0286003337049
999	0.0285986124457
1319	0.0285968771856
1129	0.0285964365157
1366	0.0285959526502
786	0.0285931364162
2001	0.0285929350588
303	0.0285926831528
459	0.0285913249068
292	0.0285894387824
1980	0.0285888389584
158	0.0285849970341
308	0.0285815620703
1032	0.0285801187016
307	0.0285793382161
461	0.0285763565331
266	0.0285757834885
2470	0.0285749080927
918	0.0285744259788
560	0.0285725259993
292	0.0285669059803
882	0.0285668167802
1669	0.0285663896217
236	0.0285642357594
724	0.0285619797796
1791	0.0285616761194
228	0.0285583780752
287	0.0285576982597
482	0.0285553849469
2372	0.0285546073993
962	0.0285545686925
302	0.0285531305019
1511	0.0285518427791
135	0.028550853162
1646	0.0285507337379
778	0.0285506580347
978	0.0285504732444
77	0.0285501996978
144	0.028548421564
234	0.0285472023478
535	0.0285467946034
1464	0.0285439256577
1849	0.0285437643121
775	0.0285433140282
1350	0.0285424780417
1152	0.0285418293818
202	0.0285402655255
663	0.0285388907887
130	0.0285388498299
182	0.0285380497506
1159	0.0285363612053
251	0.0285298064569
400	0.0285294042468
311	0.028529257979
482	0.0285286261822
333	0.0285281864501
256	0.0285259616671
2142	0.0285259501263
533	0.0285229665677
90	0.0285223655697
746	0.0285214608646
691	0.0285214449122
1714	0.0285211844151
251	0.0285204632325
605	0.0285203788916
646	0.0285180250557
205	0.0285136007566
479	0.0285135061139
227	0.0285120658063
513	0.0285119663627
282	0.0285105366649
336	0.0285074912054
224	0.0285070243571
227	0.0285069977258
293	0.028505541861
879	0.0285050031768
980	0.0285029934828
288	0.0285026744613
1025	0.0285025157606
1348	0.0285014587846
2143	0.0285008830039
1348	0.0285004556649
1136	0.0284998847193
1471	0.0284991734463
1246	0.0284989884621
359	0.0284986739434
1571	0.0284979538357
983	0.0284978731441
453	0.0284962097726
464	0.0284953317687
172	0.0284945329844
528	0.0284935890749
1179	0.0284906641224
248	0.0284899188515
233	0.0284884759692
814	0.0284880838742
979	0.0284880402961
534	0.0284877974443
279	0.0284848298156
2019	0.0284834573643
580	0.0284823141606
1003	0.0284816756311
666	0.028480717088
361	0.0284796460553
1478	0.0284795130712
149	0.0284778438897
1180	0.028474428219
302	0.0284738975052
571	0.0284735930456
770	0.0284734010376
1768	0.028473140867
683	0.0284723456676
465	0.028471628207
794	0.0284711390264
222	0.0284704552996
109	0.0284700175732
1405	0.0284694777328
463	0.0284666444085
1784	0.0284656448237
1518	0.0284655607183
2467	0.0284652663767
250	0.0284643819447
811	0.0284605603816
399	0.0284592911801
492	0.0284592878138
266	0.0284592033241
100	0.028458349992
448	0.0284579451788
1818	0.0284539835769
2546	0.0284513835069
307	0.0284501587231
1206	0.0284497753265
1456	0.0284494631162
750	0.0284488953599
89	0.0284468335156
390	0.0284445402035
359	0.028443762515
617	0.0284428004906
2358	0.0284400731618
1462	0.0284385949377
313	0.028437725746
423	0.0284349989182
1016	0.0284347897278
122	0.0284343510538
303	0.0284336490246
632	0.0284315056883
143	0.0284306986698
441	0.0284280762211
638	0.0284279817419
265	0.0284273633133
275	0.0284250424398
385	0.0284244768642
349	0.0284243029344
558	0.0284223041977
145	0.0284217788053
881	0.0284210890304
348	0.0284200113419
881	0.0284199508632
310	0.0284187150111
1152	0.0284186217442
345	0.0284164792814
660	0.0284128533402
2073	0.0284114820327
979	0.0284107897968
559	0.0284088756109
567	0.0284083120427
1230	0.028407703411
819	0.028405907407
1826	0.0284053773125
403	0.0284044909926
618	0.028404047784
1867	0.0284028664732
1001	0.0284021043459
1343	0.0284014256435
975	0.0284005743695
186	0.0283993777643
620	0.0283986843972
576	0.0283970631438
152	0.0283968396409
721	0.0283963975207
230	0.0283958630892
226	0.028394496256
2147	0.0283936104751
1005	0.0283911025722
2128	0.0283898655547
621	0.0283884430508
1842	0.0283871995027
840	0.0283869180609
199	0.0283865751191
199	0.0283864709391
1078	0.0283843956292
2182	0.0283824751656
1670	0.0283813782383
2647	0.0283810207093
1264	0.028380896003
531	0.0283805288613
1428	0.0283802510179
262	0.0283792049417
1027	0.0283784294665
989	0.0283783136511
692	0.0283781471719
1735	0.0283761799506
393	0.0283754379071
643	0.0283751221516
326	0.0283744223298
432	0.0283743480753
2059	0.0283697281825
1267	0.0283693574089
622	0.0283691891921
850	0.028368838148
749	0.028368780021
1133	0.0283676283199
1783	0.0283674414798
358	0.028366902972
627	0.0283657288786
260	0.0283655957139
1870	0.028364678685
1146	0.0283639979363
1949	0.028363643495
200	0.0283632324281
1856	0.028362979874
1815	0.0283625773258
955	0.0283613197247
231	0.0283601987516
986	0.0283583297709
610	0.028358146349
302	0.0283560000032
452	0.0283553875338
590	0.0283545734056
1160	0.0283532668367
691	0.0283526078968
439	0.0283520263782
1009	0.0283514717904
285	0.028349949187
1205	0.0283471522644
636	0.0283470039956
359	0.0283443810899
742	0.0283443810371
750	0.0283436440263
229	0.0283435231403
319	0.0283435097462
642	0.028343205456
401	0.0283416200742
1737	0.0283413545128
212	0.0283409070274
1417	0.0283403026525
575	0.0283397752767
713	0.0283359553137
219	0.0283349458268
1597	0.0283345979728
616	0.0283342208588
215	0.0283336331172
917	0.0283308019588
342	0.0283296266723
355	0.0283277689045
980	0.0283275826359
665	0.0283259035499
1856	0.0283252614977
427	0.0283247761223
607	0.0283247572579
2296	0.0283234442333
573	0.0283200522471
288	0.0283184106794
963	0.0283168613705
424	0.0283160698001
342	0.0283130031422
586	0.0283123857396
660	0.0283096582441
465	0.0283091858497
1195	0.0283091152392
2208	0.0283082767909
386	0.0283079203734
167	0.0283068675444
477	0.0283060250536
621	0.0283060013619
1336	0.0283044894407
1261	0.0283026565576
246	0.0283011880883
119	0.0283004762562
1350	0.0282994765164
2268	0.0282992389842
167	0.0282984882899
224	0.0282973442723
334	0.0282972951357
1165	0.0282959781107
310	0.028295838345
399	0.0282956612343
2122	0.0282951865262
269	0.0282932195615
1127	0.0282929077994
900	0.0282916253671
227	0.0282900154777
437	0.0282888558061
1242	0.0282882574695
347	0.0282849255399
224	0.028284742329
1348	0.0282833545765
480	0.0282811514579
177	0.0282798475781
686	0.0282793573425
481	0.0282791195996
2080	0.0282787299451
1888	0.0282760751033
1831	0.0282750596112
525	0.0282746047461
614	0.0282742730252
306	0.028274101767
2044	0.0282722339938
533	0.0282704999999
1282	0.0282700762809
247	0.0282688555185
1749	0.028265822395
542	0.0282653459999
334	0.0282650995236
759	0.0282641009244
285	0.0282631494116
2169	0.028261630044
373	0.0282610131283
1356	0.0282598106029
1674	0.0282595035105
436	0.0282578629714
888	0.0282575043935
305	0.0282572488673
329	0.028255734422
379	0.0282555070452
1367	0.0282529356638
965	0.0282526690009
176	0.02825187813
157	0.0282512147933
1740	0.0282510241252
1975	0.0282496328281
1551	0.0282493970612
252	0.0282485720727
1968	0.0282481479619
1663	0.02824752666
495	0.028247170549
447	0.0282464873542
949	0.0282452756167
553	0.0282451736006
643	0.0282443449325
909	0.0282436684097
360	0.0282416666264
899	0.0282410356853
1012	0.0282409005799
1402	0.0282403489365
1936	0.028240170498
1136	0.0282392595846
218	0.0282386860488
289	0.0282382054817
1648	0.0282378811706
308	0.0282371447345
950	0.0282368606942
65	0.0282359858165
1091	0.0282344931068
707	0.0282338325728
473	0.0282336631382
295	0.0282330165099
184	0.0282301249628
1282	0.0282282521203
276	0.0282278257451
322	0.0282274791476
1359	0.0282269788062
273	0.0282267199058
186	0.0282258582692
1398	0.0282246150067
1048	0.0282207208477
650	0.028220358662
1911	0.0282197409715
239	0.0282191204933
2129	0.0282176009615
349	0.0282174004923
175	0.0282173149936
553	0.0282149398475
267	0.0282149223337
647	0.0282143344335
1429	0.0282115317219
303	0.0282111008939
967	0.0282109705827
1159	0.0282060351031
364	0.0282045381609
319	0.0282036334667
1110	0.0282033333517
507	0.0282028308272
220	0.0282017434111
1739	0.0282015444162
428	0.028200208068
973	0.0282000871146
1880	0.0281992430812
1214	0.0281973681748
615	0.0281964993862
143	0.0281964617229
2473	0.028194184039
1124	0.0281930749114
120	0.0281929422495
411	0.0281902705593
1460	0.0281900015907
462	0.028189800575
417	0.0281891267409
427	0.0281891158671
242	0.028187445248
385	0.0281872101938
561	0.0281867825741
523	0.0281857885169
618	0.0281857635473
131	0.0281823660149
170	0.0281808261027
287	0.0281805330012
214	0.0281791831763
365	0.0281791555432
449	0.0281777378783
424	0.0281772021055
1476	0.0281759167724
1206	0.028175669017
451	0.0281733805282
808	0.0281638898283
621	0.0281622098853
1465	0.0281597362439
776	0.0281592267015
852	0.0281591572323
586	0.0281589097924
1105	0.028156931024
782	0.0281569261468
1416	0.0281564887412
1989	0.0281564147207
1166	0.0281552835809
1402	0.0281550193608
358	0.0281537649842
876	0.0281500267712
330	0.0281492194005
1091	0.0281490963651
801	0.0281453877928
1273	0.0281426207584
1110	0.0281421552811
1612	0.0281413544313
355	0.0281390347774
318	0.0281382338851
417	0.0281376444756
1639	0.0281367746764
510	0.0281345347067
285	0.0281333423204
554	0.0281328537911
989	0.0281327280408
2098	0.0281320073604
1262	0.0281306588628
197	0.0281300231364
666	0.0281299322124
487	0.0281293711658
642	0.0281286629282
775	0.0281277194203
1085	0.028123634913
1060	0.0281232052884
319	0.0281221772628
241	0.0281217267881
1496	0.0281193685231
1600	0.0281189804456
1178	0.0281182014431
1263	0.0281180691034
212	0.0281161712
511	0.0281142856983
364	0.0281140271629
602	0.028111070034
192	0.028110383973
684	0.0281083520016
791	0.0281082650107
240	0.0281078400054
149	0.0281076100607
191	0.0281069931572
364	0.0281060975965
304	0.0281044580069
1248	0.0281031731108
413	0.0281030684504
328	0.0281020765752
822	0.0281019440144
157	0.0281008107809
275	0.0281006841408
176	0.0280992168101
415	0.028097355764
265	0.0280973268418
294	0.02809710886
768	0.0280968382155
502	0.0280957888998
221	0.0280955201784
127	0.0280951236175
985	0.0280938886651
181	0.0280938770486
629	0.0280937872676
1057	0.0280932268297
341	0.02809321771
1041	0.0280913486817
265	0.0280908920031
874	0.0280905681795
1504	0.028090417071
455	0.0280903454321
231	0.0280877529652
638	0.0280872675172
1687	0.0280863809997
109	0.028085664817
1060	0.0280856538235
329	0.0280846931764
292	0.0280844176789
1739	0.0280821970015
454	0.0280811514205
2859	0.0280806461129
1438	0.0280790526848
232	0.0280761726149
290	0.028075987179
1083	0.0280745129872
2058	0.0280743662324
1145	0.0280727462441
199	0.0280721089824
1106	0.0280719925001
1766	0.0280717554049
246	0.0280714148304
306	0.0280693893527
828	0.0280685850881
223	0.0280684899089
1780	0.0280682935136
295	0.0280677629183
920	0.02806772497
600	0.0280671109779
1996	0.0280662070163
1394	0.0280624427965
615	0.0280623548538
444	0.0280617920779
325	0.0280608912289
705	0.028059856495
1645	0.028057917711
416	0.028057655284
1318	0.0280567441108
235	0.0280533051199
2311	0.0280531575803
882	0.0280521419263
183	0.0280511014857
983	0.0280499412069
1032	0.0280494321101
1359	0.0280482006306
1471	0.0280466004659
1013	0.0280431890197
637	0.0280427111049
748	0.0280413431403
1023	0.0280400284687
1238	0.0280393473938
1264	0.028039321699
308	0.0280383029533
203	0.0280380723925
761	0.0280377597495
189	0.0280361335
261	0.0280357026055
628	0.028034363352
375	0.0280326115463
1658	0.028031846565
232	0.0280299898758
257	0.0280273510553
921	0.0280272142727
282	0.0280271050936
242	0.0280247552677
1766	0.0280215587562
1504	0.0280209233985
499	0.0280198356745
552	0.0280185323989
310	0.0280181330558
561	0.0280180533668
1615	0.0280180460127
1416	0.0280116144592
580	0.0280112911112
1186	0.0280095227351
222	0.0280064508509
2134	0.028004225631
608	0.0280034632527
901	0.0280026799262
677	0.028000836954
264	0.0279986268602
1966	0.0279976332217
2225	0.0279959013537
467	0.0279954780682
250	0.0279945816149
293	0.0279928830353
1452	0.0279926714126
382	0.0279925280037
311	0.0279923894405
143	0.0279896482108
284	0.0279891880048
1872	0.0279881927584
310	0.0279870475727
906	0.0279869037017
530	0.0279831215593
1410	0.0279817706326
1222	0.0279801111639
2068	0.0279798776771
369	0.0279785700673
1255	0.027977917655
1099	0.0279773057548
2539	0.0279758856521
333	0.0279748800533
611	0.02797462248
362	0.0279743746144
776	0.0279738647373
402	0.0279738399128
882	0.0279735585984
217	0.0279730897672
1094	0.0279717182309
323	0.0279715129874
1058	0.0279705821601
439	0.0279703878791
447	0.0279703230196
297	0.0279700937608
274	0.0279689559639
401	0.0279682226556
816	0.0279674578136
1718	0.0279671048383
1468	0.0279670352935
180	0.0279668946075
906	0.0279660983826
387	0.0279656927109
232	0.0279654507651
2467	0.0279620929486
215	0.0279596583577
302	0.0279590089784
358	0.0279587079366
424	0.0279582216538
685	0.0279577147895
1116	0.0279568004541
1735	0.0279564301876
376	0.0279562151391
235	0.0279554012498
1258	0.0279552394641
261	0.0279550727862
548	0.0279550648558
722	0.027953516434
217	0.0279516184108
1216	0.0279485701076
766	0.0279484749679
213	0.0279484257868
1330	0.0279482915038
1677	0.0279457446118
665	0.0279427460632
219	0.0279402689955
240	0.0279399987407
162	0.0279375981489
522	0.0279374790504
1507	0.0279373361669
146	0.0279353117193
426	0.0279341879136
1241	0.0279340289956
1589	0.0279334084371
374	0.0279331171912
906	0.0279319827654
930	0.0279308857197
588	0.0279299549679
1045	0.027927867243
618	0.0279274463744
941	0.0279267779586
407	0.0279258106185
858	0.0279223040105
444	0.0279212646165
406	0.0279164533261
315	0.0279164146919
251	0.0279149306124
1757	0.0279115022938
215	0.0279110844153
959	0.0279107438791
837	0.0279100856326
794	0.0279098221457
275	0.0279085786672
423	0.0279073849901
