69	0.0187408915942
65	0.0187311500351
206	0.0187290523847
151	0.0187283458364
95	0.0187240432052
72	0.0187181386085
123	0.0187150731294
68	0.0187138373866
66	0.0187135488431
79	0.0187113560645
162	0.0187102994384
39	0.0187045587168
158	0.0187039593933
63	0.0186941834418
88	0.0186920477382
75	0.0186886659229
152	0.0186837714585
94	0.0186731920454
97	0.0186583994469
76	0.0186579538902
135	0.0186531151133
159	0.0186466757347
177	0.018643740105
159	0.0186381153975
89	0.0186363474575
42	0.0186355472453
109	0.018634887664
54	0.0186332048005
96	0.0186273376096
80	0.0186227851078
78	0.0186203780623
83	0.0186202382588
119	0.0186169165794
146	0.0186076541234
72	0.0185951523232
72	0.0185942401653
134	0.018592403938
125	0.0185914028751
137	0.0185894158495
199	0.0185830895415
58	0.018579374818
75	0.0185773598622
74	0.0185769615453
67	0.0185766973443
121	0.0185749389929
53	0.0185739086681
89	0.0185708126664
173	0.0185701676252
122	0.0185659037035
44	0.0185643324253
68	0.018559204843
80	0.0185514861655
108	0.0185514177502
61	0.0185456032074
58	0.0185398847576
66	0.0185345253267
80	0.0185334705045
87	0.0185294770598
112	0.0185293395414
34	0.0185180210321
102	0.0185119626934
87	0.0185113772615
150	0.0185089188091
82	0.0185047477444
183	0.0184996574365
56	0.018498689835
79	0.0184944904995
161	0.0184944020117
93	0.0184934468532
144	0.018492740219
108	0.0184922654516
152	0.0184922544043
133	0.0184903766929
137	0.018489418233
104	0.018485966018
113	0.0184842495619
143	0.01848043482
107	0.0184796151758
144	0.018478069817
75	0.0184756333851
85	0.0184700812662
82	0.0184691882396
64	0.0184679928091
176	0.0184660935341
74	0.018459928775
65	0.0184538719818
86	0.0184536165774
138	0.018453613342
80	0.0184478224567
78	0.0184467779589
117	0.0184436502003
88	0.0184405272957
111	0.0184331887599
65	0.0184309730784
96	0.0184298609077
124	0.0184263358609
76	0.0184228295319
86	0.018422196284
79	0.0184104117225
135	0.0184103612215
89	0.0184084900913
95	0.0184041311964
89	0.0183953191393
173	0.0183932051027
64	0.0183926189743
44	0.0183884032173
96	0.0183817359733
79	0.0183763181614
99	0.0183721419439
77	0.0183682461558
109	0.0183651918078
130	0.0183620007552
68	0.0183613949297
91	0.0183558543848
142	0.0183474432069
63	0.0183447426537
145	0.0183419523353
102	0.018339636473
135	0.0183388858618
195	0.0183384054846
108	0.01832865478
69	0.0183215396151
86	0.0183208492661
85	0.0183165472635
101	0.0183152892415
79	0.0183150466734
111	0.0183140597946
120	0.0183110751074
99	0.0183096593638
86	0.0183032308094
124	0.0183027255797
163	0.0182910058807
101	0.0182805240471
72	0.0182781970962
118	0.01826749548
105	0.0182643690927
59	0.0182632801712
104	0.0182577327174
62	0.0182525313179
91	0.0182525136628
54	0.0182523837043
86	0.0182492332905
112	0.0182480930373
84	0.0182450452341
72	0.0182419435511
105	0.0182379200662
132	0.0182376180553
111	0.0182369133263
83	0.0182332709158
122	0.0182319821702
89	0.0182228529171
77	0.0182196881903
112	0.0182182106997
139	0.0182120795275
89	0.0182106304712
96	0.0182054132519
197	0.0182028182844
96	0.0181964214312
137	0.0181959468925
132	0.0181938081563
133	0.0181894242353
90	0.0181835012718
104	0.0181812609869
102	0.0181810781854
71	0.0181807158508
91	0.0181800176285
159	0.0181718894054
172	0.018169601566
100	0.0181694422796
75	0.0181630574199
75	0.0181628761786
102	0.0181619342579
104	0.0181608572056
81	0.0181595033646
89	0.0181572515764
90	0.0181526082936
123	0.0181502611062
71	0.0181483802646
100	0.018142016033
159	0.0181354457224
105	0.0181316480449
138	0.01812007911
69	0.0181158887594
141	0.0181143909134
120	0.0180985965216
62	0.018097782232
76	0.0180904629934
111	0.0180825020316
84	0.0180819118358
95	0.0180778853033
118	0.0180741282939
82	0.0180733006891
170	0.0180536967878
72	0.0180519876852
44	0.0180503698992
114	0.0180497985312
48	0.0180466820282
136	0.0180445124719
88	0.0180376370048
118	0.0180367393223
38	0.0180343839711
76	0.0180244752666
131	0.0180084481261
99	0.0180063368765
66	0.018003267108
67	0.0179942161495
162	0.0179815049016
78	0.0179735347971
182	0.0179679376111
51	0.0179539360197
69	0.0179456399204
142	0.0179423298248
53	0.0179355924337
111	0.0179315961396
95	0.0179266694112
79	0.0179259482214
111	0.0179247099137
59	0.0179197589829
45	0.0179176735816
58	0.0179100616986
83	0.0179073410083
70	0.0178999920196
59	0.0178996151767
79	0.017896375847
53	0.0178807365882
113	0.0178804648711
53	0.0178804486258
172	0.0178801343457
59	0.0178749298456
81	0.0178713624905
83	0.0178708827316
157	0.0178655859605
85	0.0178644778249
115	0.0178612299282
87	0.0178490528215
56	0.0178462324608
111	0.0178453323748
59	0.0178422380233
67	0.0178262865666
100	0.0178242986956
93	0.0178167184168
48	0.0178154710001
97	0.0178082227388
131	0.0178015801125
87	0.0178013103978
65	0.0178010568972
77	0.0178006436282
107	0.0177998388735
96	0.01779810476
61	0.0177969669524
53	0.0177966657822
67	0.017796487794
151	0.0177935647016
72	0.017789393459
103	0.0177863905874
87	0.0177852259372
71	0.0177803707257
115	0.017769250348
69	0.0177624041146
139	0.017753418431
58	0.0177524341157
56	0.0177499293036
38	0.0177471867385
78	0.0177446165774
108	0.0177399092213
68	0.01773891803
65	0.0177376942841
60	0.0177263722544
91	0.0177256114235
60	0.0177197854847
78	0.0177188739417
110	0.0177183189247
67	0.0177176186345
107	0.0177154165328
60	0.0177140512984
107	0.0177140250728
87	0.0177120776948
83	0.0177049413292
72	0.0177039939958
66	0.0177017343301
49	0.0176950081694
39	0.0176865246993
126	0.017678458106
70	0.0176767308301
58	0.0176734266361
115	0.0176704526817
91	0.0176657994257
67	0.0176651790094
138	0.0176645019251
63	0.017662361172
147	0.0176619750591
94	0.0176603620762
105	0.0176532311228
53	0.0176465532928
126	0.0176421812228
141	0.017638850784
93	0.0176346505517
60	0.0176334090139
79	0.017630753784
103	0.0176223981118
82	0.0176222348806
81	0.0176184146231
74	0.0176137409725
72	0.0176136781313
140	0.0176132354242
58	0.0176059976656
76	0.0176050032531
141	0.0176036697679
87	0.0176024624967
160	0.0175996854888
65	0.0175967885029
149	0.0175959111453
58	0.0175953295339
53	0.0175905588269
69	0.0175857004775
102	0.017585562109
66	0.0175809875918
104	0.0175808718177
105	0.0175795547589
72	0.0175779055001
87	0.0175689658058
130	0.0175680527087
58	0.0175608490798
56	0.0175605832485
141	0.0175602382493
132	0.0175525246519
95	0.0175455685232
108	0.0175453741945
138	0.0175205584291
73	0.0175198076132
114	0.017518786097
66	0.0175133407914
112	0.0175088777907
54	0.0175086727056
75	0.0175007833634
161	0.0174996522912
85	0.0174994548037
62	0.0174972721383
81	0.0174959845731
67	0.017495313751
127	0.0174913422217
145	0.0174901599856
130	0.0174875086938
131	0.0174848209161
47	0.0174830693156
61	0.0174813066151
93	0.0174793393391
34	0.0174775626475
46	0.0174759851256
106	0.0174689257312
68	0.0174665373428
79	0.0174610420965
59	0.0174567654863
112	0.0174564045921
138	0.0174383054417
114	0.0174352679164
187	0.0174326354315
74	0.0174298530171
116	0.0174291061799
110	0.0174244180411
58	0.0174241545904
53	0.0174225413709
86	0.0174196060465
105	0.017403802912
88	0.017402093723
60	0.0174009532128
98	0.0174003607765
149	0.0173995872281
53	0.0173995866853
64	0.0173955532359
73	0.0173950314427
32	0.0173947418804
78	0.017387415133
68	0.0173847281524
175	0.017383263421
54	0.0173807182786
69	0.0173711464826
117	0.017369988857
109	0.0173684898793
56	0.0173612943291
66	0.0173603898946
140	0.0173592948146
39	0.0173589369635
130	0.0173580971121
95	0.0173567736299
146	0.0173564213047
57	0.0173544100865
144	0.0173527846688
52	0.0173526957048
135	0.0173499802441
76	0.0173433700159
55	0.0173428257526
68	0.0173420252133
88	0.0173387854231
76	0.0173258229611
92	0.0173220692014
39	0.0173188991882
59	0.0173141429279
54	0.0173138748844
70	0.0173133679511
62	0.0173120181952
93	0.0173117244642
83	0.0173115685199
78	0.0173096147681
50	0.017304746193
173	0.0173025401321
142	0.0172958215804
72	0.0172940199072
53	0.0172926820692
75	0.0172924316137
50	0.0172918654133
98	0.0172890007813
120	0.017287742452
92	0.0172779205521
66	0.0172752095597
51	0.0172726634268
109	0.0172691307095
78	0.017264137888
40	0.0172586015543
61	0.0172583851567
116	0.0172470016748
165	0.017246622771
68	0.0172456498734
105	0.0172358071353
75	0.0172344111514
99	0.0172333048346
69	0.0172310017485
121	0.0172258148586
75	0.0172226017831
85	0.0172195742201
75	0.0172151792516
56	0.0172126609027
107	0.0172116594522
115	0.0171989839023
77	0.0171947863281
141	0.0171926331808
65	0.0171921725023
51	0.0171864899842
162	0.0171854257346
73	0.0171812586294
92	0.0171682879597
71	0.0171679958531
69	0.0171657665726
55	0.0171577712252
67	0.017151585334
137	0.0171471934496
154	0.0171467377498
84	0.0171464677682
61	0.0171446704708
75	0.0171399300167
74	0.017137860689
69	0.017137664602
92	0.0171346525755
94	0.0171287841443
93	0.0171260934964
107	0.0171238026436
60	0.0171230885556
105	0.0171221509833
69	0.0171209099773
61	0.0171198920912
60	0.0171144881572
62	0.0171135434589
146	0.017109366893
100	0.0171078526872
74	0.0171057248885
69	0.0171043729978
75	0.0170976578935
154	0.0170935322786
67	0.0170814500768
107	0.0170796631276
62	0.0170753010655
84	0.0170735196108
64	0.0170677835399
53	0.0170616864267
83	0.0170568490569
112	0.0170505170734
59	0.0170467944956
89	0.0170393188275
33	0.0170384274199
76	0.0170362212787
56	0.0170360623971
84	0.0170354785507
78	0.0170354163379
64	0.0170289134868
116	0.0170262572384
59	0.0170248829655
154	0.0170234926162
71	0.017020845702
97	0.0170196609153
77	0.017005006536
50	0.0170000435002
58	0.0169943933657
76	0.0169935312448
94	0.0169931476516
78	0.0169896880768
137	0.0169881486958
53	0.0169880053813
62	0.0169863121926
96	0.0169818319507
46	0.016978644963
64	0.0169718978891
80	0.0169698139392
74	0.0169641205789
74	0.0169579200836
75	0.0169550158788
66	0.0169538213566
127	0.0169528014163
91	0.016950325782
87	0.0169483718685
72	0.0169447849931
67	0.0169444667294
72	0.0169426185034
107	0.0169416718649
120	0.0169414034592
55	0.0169409322958
65	0.0169404934957
90	0.0169356722013
92	0.0169347763865
57	0.0169340811072
80	0.0169331894479
47	0.0169310937535
123	0.0169249585868
124	0.0169241344675
121	0.0169226253526
74	0.0169160057664
108	0.0169155901381
104	0.0169143741345
89	0.0169137402313
109	0.0169135284418
100	0.0169118134464
56	0.0169047812573
77	0.0169042483229
71	0.0168994922378
59	0.0168955705703
67	0.0168912348959
63	0.0168874117396
47	0.0168853103429
80	0.0168842279204
48	0.0168822974832
114	0.0168783493046
51	0.0168752254893
45	0.0168706753286
56	0.0168694278604
119	0.0168658463152
91	0.0168615732907
113	0.0168570852236
71	0.0168569251699
99	0.0168565569398
62	0.0168554453208
92	0.016853932604
63	0.0168539163973
70	0.0168504474809
75	0.0168347475847
88	0.0168342229855
105	0.0168328080471
74	0.0168324431418
121	0.016830115356
135	0.0168285856903
91	0.0168261038606
99	0.016823675939
122	0.0168184798098
55	0.0168180511548
54	0.0168135555994
66	0.0168123565001
115	0.0168093057363
60	0.0168058651051
55	0.0168005547839
74	0.0167980168453
76	0.0167929039002
34	0.0167924080014
64	0.0167859177556
102	0.0167783226326
101	0.0167745348353
127	0.0167720780834
89	0.0167637260163
108	0.0167610987503
109	0.016751724785
70	0.0167505116727
72	0.0167471595238
60	0.0167428066039
98	0.0167400913092
57	0.0167319900018
46	0.0167304309592
135	0.0167297187201
86	0.0167273391849
100	0.0167160709011
72	0.0167123395349
110	0.0167095971951
114	0.0167091198804
73	0.0167061126207
83	0.0166995977471
84	0.0166981554647
60	0.0166918209452
69	0.0166871306778
75	0.0166776815588
50	0.0166709536327
48	0.0166647014852
134	0.0166626359145
125	0.0166579410897
51	0.0166570777786
64	0.0166519195101
93	0.0166516438818
35	0.0166488879455
109	0.0166463576425
72	0.0166452493181
55	0.0166423379314
102	0.0166361881613
63	0.0166358206169
62	0.0166302040508
95	0.0166297254303
132	0.0166282702328
78	0.0166279268898
57	0.0166258906303
70	0.0166072815416
62	0.0166017969132
105	0.0165896564077
41	0.0165875189663
91	0.0165835760479
75	0.0165780767187
157	0.0165743462726
45	0.0165693288896
63	0.0165689691303
61	0.0165587137198
53	0.0165586055779
62	0.0165535727297
77	0.0165524672267
106	0.0165520689978
140	0.0165516746379
107	0.0165514749156
66	0.0165481967594
98	0.0165478811215
85	0.0165460422482
52	0.0165443253518
39	0.0165419272034
122	0.0165400731596
85	0.0165212006181
72	0.0165209622932
62	0.0165185339292
88	0.0165163649976
53	0.0165157967277
92	0.0165119639204
45	0.0165118339685
96	0.0165117686975
61	0.016507562309
51	0.0165055363421
120	0.016505320265
62	0.0165036366015
69	0.0164999695712
57	0.0164986576566
101	0.0164964377639
55	0.0164918622764
120	0.0164898521512
65	0.016484203492
148	0.0164800207324
60	0.0164776420814
111	0.0164772470089
72	0.0164745849209
121	0.0164729951671
138	0.0164693016009
58	0.0164690817032
65	0.0164647830839
129	0.0164640224198
93	0.0164618885355
92	0.0164600087171
62	0.0164471549894
58	0.0164452059473
117	0.0164431034593
48	0.0164392372654
52	0.0164391741731
67	0.0164367339008
109	0.0164349173371
91	0.0164329290019
57	0.0164310956159
54	0.0164263809095
53	0.0164257130212
72	0.016424790566
48	0.0164222483791
72	0.0164064133196
103	0.0164044893891
66	0.016400026008
122	0.0163999055814
58	0.0163971569379
96	0.0163852012981
81	0.0163834788331
56	0.0163781634994
47	0.0163764884965
107	0.016376138942
109	0.0163709742188
70	0.0163646075455
139	0.0163642395834
113	0.0163623945836
113	0.0163614864025
86	0.0163610451521
105	0.01635908456
96	0.0163576524059
42	0.0163561515085
129	0.0163418960668
103	0.0163411272055
146	0.0163385451834
88	0.0163375624454
59	0.0163252464741
55	0.016322794626
64	0.0163218127318
73	0.0163212986619
56	0.0163175487949
115	0.0163151257073
68	0.0163149927838
120	0.0163141462148
59	0.0163101300785
107	0.0163061973457
78	0.0163044769486
67	0.016304168692
56	0.0163034123552
54	0.0162876487881
82	0.0162873266928
56	0.0162862264844
43	0.0162800259707
130	0.0162767366337
69	0.0162745595795
55	0.0162720908322
54	0.0162714136523
52	0.0162695301426
53	0.0162688803599
143	0.0162679681913
82	0.0162673667969
84	0.0162646411971
122	0.0162640167694
100	0.0162625462025
60	0.0162610260808
110	0.0162559788003
96	0.0162485316282
60	0.0162464607736
112	0.016238797667
133	0.016235840613
63	0.0162358225197
102	0.0162340226932
51	0.016229732914
76	0.0162284098396
77	0.0162236067995
103	0.0162217719235
48	0.0162207522033
135	0.0162198073397
62	0.0162180275655
61	0.0162144842388
106	0.0162101129328
81	0.0162097475858
76	0.016197460896
69	0.0161971355184
82	0.0161950047423
65	0.0161949787249
54	0.0161914728912
52	0.0161902380339
113	0.0161887055922
96	0.0161849756872
54	0.0161801805818
108	0.0161790686974
121	0.0161780171297
44	0.0161728033456
108	0.0161711134666
86	0.0161701614939
43	0.0161693314789
58	0.0161682690257
52	0.0161665870569
80	0.0161635919661
54	0.0161635500912
92	0.016161417849
49	0.0161606841147
105	0.0161592513897
27	0.0161573259953
66	0.0161561718506
115	0.016151511641
86	0.0161376072467
56	0.0161338088611
93	0.0161316903302
75	0.0161204949469
50	0.0161190702124
141	0.0161180493113
89	0.016109337698
66	0.016106754885
62	0.0161024666253
68	0.0161009092509
54	0.0160980705655
63	0.0160977101359
127	0.0160947223575
51	0.0160945368033
105	0.0160943463049
109	0.0160892853841
64	0.0160889444713
65	0.0160876134241
106	0.0160825776369
121	0.0160764986152
58	0.0160712873766
58	0.0160679649398
62	0.0160603232599
53	0.0160510406689
80	0.0160484527102
61	0.01604695857
68	0.016044133692
66	0.0160405137181
96	0.0160404901941
55	0.0160357249179
106	0.0160303825058
63	0.0160263404092
63	0.0160066971555
57	0.0160027855632
80	0.0160010182306
60	0.0159926135069
47	0.015988752483
117	0.0159872100023
60	0.0159847462407
79	0.0159747638896
56	0.0159710258796
64	0.0159705030968
53	0.0159697247154
91	0.0159684687291
67	0.0159683041622
56	0.0159680671795
41	0.0159668289822
61	0.0159659745959
91	0.0159657221131
71	0.0159650498955
48	0.0159612716219
67	0.0159591700953
65	0.0159569559544
58	0.0159515451794
100	0.015948881715
69	0.0159469460519
45	0.0159465682651
69	0.0159460723531
50	0.0159435785143
85	0.0159421173809
64	0.0159368927712
135	0.0159358512365
93	0.0159300202466
85	0.0159223869675
37	0.01592031279
38	0.0159171584326
67	0.0159140101814
83	0.0159087816946
77	0.0159085852625
54	0.0159081117591
49	0.0159076690189
71	0.0159050061204
86	0.0158992908957
109	0.0158969511599
102	0.0158942338392
55	0.0158868167813
65	0.015877925862
63	0.0158769843483
128	0.0158741722134
111	0.015870273152
50	0.0158695818553
133	0.0158679932912
92	0.0158657340913
67	0.0158654955901
85	0.0158536809362
48	0.0158463563688
100	0.0158453490046
72	0.0158426708981
75	0.0158422384909
53	0.015836399633
68	0.0158361749832
51	0.0158353747909
61	0.01583209319
53	0.0158169293042
81	0.0158126180724
87	0.015810988844
96	0.0158084521119
52	0.01580650091
110	0.0158023803689
90	0.0157994189281
72	0.0157982835771
44	0.015792328225
62	0.0157809487621
45	0.0157790637947
28	0.0157786051164
81	0.0157587426559
95	0.0157581507244
71	0.0157562817008
63	0.0157537433493
70	0.0157480026667
39	0.0157443396997
47	0.0157440481056
59	0.015741588899
54	0.0157402816366
30	0.0157348661783
84	0.0157268941509
74	0.0157078876461
67	0.0157046886778
79	0.0156971431083
55	0.0156908876285
111	0.0156893730119
76	0.0156888509983
52	0.015688803942
90	0.0156877795108
55	0.0156872351371
51	0.0156844046907
98	0.0156838896252
