#EntrezID	Name	Score	Degree
51371	POMP	0.390557	1156
154791	FMC1	0.390549	270
7334	UBE2N	0.390549	2143
5928	RBBP4	0.390501	1518
8454	CUL1	0.390492	1291
9988	DMTF1	0.390486	886
84650	EBPL	0.390464	439
64801	ARV1	0.390464	548
83594	NUDT12	0.390458	85
400	ARL1	0.390432	2092
11124	FAF1	0.390432	756
5901	RAN	0.390425	2859
137994	LETM2	0.390411	4
6646	SOAT1	0.390411	795
8575	PRKRA	0.390408	1369
3149	HMGB3	0.390406	1031
7485	WRB	0.390399	1384
8336	HIST1H2AM	0.390393	11
11270	NRM	0.390393	338
6917	TCEA1	0.390373	1226
51522	TMEM14C	0.390353	600
326626	PTMAP7	0.390346	107
256471	MFSD8	0.390325	165
10539	GLRX3	0.390318	634
442216	RPS17P5	0.390308	157
64172	OSGEPL1	0.390307	176
56985	ADPRM	0.390302	111
9354	UBE4A	0.390284	1571
441533	RPL26P37	0.390283	129
100128510	100128510	0.390267	9
84311	MRPL45	0.390257	121
10247	RIDA	0.390249	1035
10797	MTHFD2	0.390246	1162
7570	ZNF22	0.390224	900
55013	MCUB	0.390223	320
3945	LDHB	0.390214	1167
51077	FCF1	0.390209	12
167227	DCP2	0.390200	1379
51258	MRPL51	0.390199	946
55204	GOLPH3L	0.390179	282
81892	SLIRP	0.390175	1309
3183	HNRNPC	0.390160	1891
441899	VPS25P1	0.390158	15
7594	ZNF43	0.390136	481
9453	GGPS1	0.390119	1354
140894	CNBD2	0.390117	20
51654	CDK5RAP1	0.390096	253
57692	MAGEE1	0.390094	8
25994	HIGD1A	0.390085	1195
126382	NR2C2AP	0.390082	163
2730	GCLM	0.390082	522
7574	ZNF26	0.390072	208
79707	NOL9	0.390064	458
9847	C2CD5	0.390031	1367
642	BLMH	0.390019	789
29107	NXT1	0.390013	617
90871	DMAC1	0.390011	137
10059	DNM1L	0.390004	1473
6418	SET	0.389993	2311
541466	CT45A1	0.389988	2
54469	ZFAND6	0.389970	491
26273	FBXO3	0.389969	948
3796	KIF2A	0.389966	1978
29066	ZC3H7A	0.389961	1064
51362	CDC40	0.389953	1438
85364	ZCCHC3	0.389945	7
22889	KHDC4	0.389942	1091
285381	DPH3	0.389934	670
64343	AZI2	0.389926	595
79692	ZNF322	0.389913	163
84693	MCEE	0.389912	314
1744	DLSTP1	0.389910	16
339324	ZNF260	0.389903	288
3396	MRPL58	0.389895	1618
10535	RNASEH2A	0.389888	1402
112849	L3HYPDH	0.389887	45
4200	ME2	0.389868	1164
996	CDC27	0.389852	1858
51241	COX16	0.389851	199
1105	CHD1	0.389849	1084
3192	HNRNPU	0.389844	1683
5686	PSMA5	0.389823	1789
79921	TCEAL4	0.389821	601
9525	VPS4B	0.389774	998
8880	FUBP1	0.389766	1766
10569	SLU7	0.389761	626
23074	UHRF1BP1L	0.389761	150
8661	EIF3A	0.389755	1906
11177	BAZ1A	0.389754	1196
57470	LRRC47	0.389742	612
26272	FBXO4	0.389741	25
10036	CHAF1A	0.389739	959
10668	CGRRF1	0.389730	567
131474	CHCHD4	0.389651	803
170510	EIF4EBP2P1	0.389650	321
51009	DERL2	0.389638	616
4719	NDUFS1	0.389628	1263
7013	TERF1	0.389608	1759
63931	MRPS14	0.389597	515
58517	RBM25	0.389570	1201
79022	TMEM106C	0.389569	476
54460	MRPS21	0.389559	355
164592	CCDC116	0.389555	3
55720	TSR1	0.389548	1644
285193	DUSP28	0.389535	19
9775	EIF4A3	0.389527	1029
648	BMI1	0.389523	1411
54443	ANLN	0.389522	907
283897	C16orf54	0.389515	14
54431	DNAJC10	0.389488	1592
5162	PDHB	0.389488	1393
7555	CNBP	0.389488	1473
338785	KRT79	0.389481	3
388789	SMIM26	0.389460	436
25847	ANAPC13	0.389449	826
5423	POLB	0.389448	333
3858	KRT10	0.389434	359
522	ATP5PF	0.389432	1267
285830	HLA-F-AS1	0.389431	55
6426	SRSF1	0.389423	2372
1122	CHML	0.389423	210
4288	MKI67	0.389412	933
729926	729926	0.389407	23
51399	TRAPPC4	0.389404	1197
79796	ALG9	0.389403	90
54984	PINX1	0.389402	141
286052	286052	0.389394	13
4953	ODC1	0.389393	1112
2585	GALK2	0.389393	368
23607	CD2AP	0.389377	1443
339562	IGKV1OR2-118	0.389367	3
54793	KCTD9	0.389348	944
51727	CMPK1	0.389322	1412
29777	ABT1	0.389310	240
6814	STXBP3	0.389303	1435
9197	SLC33A1	0.389302	1373
64710	NUCKS1	0.389299	764
51455	REV1	0.389286	1166
51154	MRTO4	0.389282	824
114034	TOE1	0.389278	229
11171	STRAP	0.389253	1285
100132352	FRG1HP	0.389251	29
51495	HACD3	0.389242	740
10042	HMGXB4	0.389237	1407
23376	UFL1	0.389229	1654
7315	UBBP1	0.389190	15
6432	SRSF7	0.389185	1377
55312	RFK	0.389182	504
1407	CRY1	0.389180	1282
23514	SPIDR	0.389153	30
84791	LINC00467	0.389152	34
8723	SNX4	0.389144	2121
345651	ACTBL2	0.389142	6
57486	NLN	0.389095	264
6643	SNX2	0.389094	1706
80306	MED28	0.389094	673
7324	UBE2E1	0.389090	862
51755	CDK12	0.389090	650
79582	SPAG16	0.389082	68
286053	NSMCE2	0.389075	324
9553	MRPL33	0.389075	481
286006	LSMEM1	0.389067	21
10434	LYPLA1	0.389049	1837
708	C1QBP	0.389049	2053
400506	KNOP1	0.389046	553
84916	UTP4	0.389027	1159
9652	TTC37	0.389022	1911
58477	SRPRB	0.389020	910
84678	KDM2B	0.389008	142
55140	ELP3	0.389002	77
10171	RCL1	0.388992	156
53407	STX18	0.388986	30
10436	EMG1	0.388982	1137
9403	SELENOF	0.388972	1659
29110	TBK1	0.388946	1049
54965	PIGX	0.388939	421
132112	RTP1	0.388925	3
56919	DHX33	0.388920	537
23741	EID1	0.388919	1403
9128	PRPF4	0.388919	1485
51510	CHMP5	0.388915	1331
22948	CCT5	0.388901	2036
90693	CCDC126	0.388900	109
10349	ABCA10	0.388885	2
64960	MRPS15	0.388872	1163
56254	RNF20	0.388857	495
5885	RAD21	0.388847	1994
51535	PPHLN1	0.388828	105
339487	ZBTB8OS	0.388826	460
7520	XRCC5	0.388825	2073
2339	FNTA	0.388824	1789
3190	HNRNPK	0.388824	1507
25843	MOB4	0.388822	2099
23184	MESD	0.388796	83
113402	SFT2D1	0.388796	164
23269	MGA	0.388793	236
5713	PSMD7	0.388757	830
7270	TTF1	0.388754	760
2058	EPRS	0.388736	1348
145853	C15orf61	0.388732	102
83939	EIF2A	0.388721	542
4709	NDUFB3	0.388715	1183
374500	THSD1P1	0.388708	5
55106	SLFN12	0.388703	6
2271	FH	0.388690	1565
151176	ERFE	0.388669	5
7385	UQCRC2	0.388657	1439
57103	TIGAR	0.388644	808
84324	SARNP	0.388643	807
26054	SENP6	0.388624	1524
8898	MTMR2	0.388623	1029
9861	PSMD6	0.388614	1438
8439	NSMAF	0.388608	985
55847	CISD1	0.388597	904
1933	EEF1B2	0.388594	855
84769	MPV17L2	0.388590	27
142	PARP1	0.388552	1617
10528	NOP56	0.388549	1584
150472	CBWD2	0.388536	5
79573	TTC13	0.388533	251
51699	VPS29	0.388525	403
2961	GTF2E2	0.388506	822
283489	CHAMP1	0.388505	310
29105	CFAP20	0.388497	809
988	CDC5L	0.388483	1287
55347	ABHD10	0.388472	916
5955	RCN2	0.388468	2033
51126	NAA20	0.388459	200
22828	SCAF8	0.388419	1156
89822	KCNK17	0.388410	3
54093	SETD4	0.388404	21
11235	PDCD10	0.388379	1581
375346	STIMATE	0.388379	7
80013	MINDY3	0.388363	300
10492	SYNCRIP	0.388348	2690
162681	C18orf54	0.388343	320
23473	CAPN7	0.388340	1377
55007	FAM118A	0.388328	8
7181	NR2C1	0.388306	269
81542	TMX1	0.388295	2152
85025	TMEM60	0.388273	90
374969	SVBP	0.388265	44
10808	HSPH1	0.388251	1339
7682	MKRN4P	0.388229	20
10380	BPNT1	0.388188	7
55610	VPS50	0.388183	48
29922	NME7	0.388158	582
57461	ISY1	0.388151	74
29097	CNIH4	0.388142	1241
55300	PI4K2B	0.388137	296
7381	UQCRB	0.388136	737
5771	PTPN2	0.388116	1152
3320	HSP90AA1	0.388109	1462
51534	VTA1	0.388081	1394
64396	GMCL2	0.388075	118
8899	PRPF4B	0.388056	1923
200933	FBXO45	0.388041	309
145483	FAM161B	0.388036	8
257218	SHPRH	0.388024	566
55213	RCBTB1	0.388024	418
27068	PPA2	0.388013	1203
57570	TRMT5	0.388009	925
118442	GPR62	0.388006	3
254225	RNF169	0.387998	21
80298	MTERF2	0.387975	133
653252	653252	0.387960	431
7743	ZNF189	0.387946	479
284992	CCDC150	0.387932	43
23347	SMCHD1	0.387930	1304
4712	NDUFB6	0.387927	997
51642	MRPL48	0.387902	860
9	NAT1	0.387890	294
51130	ASB3	0.387875	122
5825	ABCD3	0.387872	1759
64848	YTHDC2	0.387868	1324
80817	CEP44	0.387861	189
144423	GLT1D1	0.387848	3
11116	FGFR1OP	0.387812	712
3646	EIF3E	0.387810	1074
8649	LAMTOR3	0.387804	1163
318	NUDT2	0.387789	22
153241	CEP120	0.387767	316
3608	ILF2	0.387758	1940
8634	RTCA	0.387742	1597
4173	MCM4	0.387732	1672
55787	TXLNG	0.387727	216
283491	OR7E156P	0.387722	3
26019	UPF2	0.387711	1048
2631	NIPSNAP2	0.387709	1671
79024	SMIM2	0.387696	4
9972	NUP153	0.387678	1664
9656	MDC1	0.387677	853
3185	HNRNPF	0.387659	965
5110	PCMT1	0.387649	2104
4677	NARS	0.387631	1768
29957	SLC25A24	0.387628	676
8548	BLZF1	0.387626	820
10440	TIMM17A	0.387613	1793
2108	ETFA	0.387613	1612
84890	ADO	0.387611	921
440101	FLJ12825	0.387603	2
387066	SNHG5	0.387600	29
80759	KHDC1	0.387597	5
5394	EXOSC10	0.387589	526
51031	GLOD4	0.387580	1410
3189	HNRNPH3	0.387579	1668
1841	DTYMK	0.387579	1074
388284	C16orf86	0.387567	3
6596	HLTF	0.387563	1715
84343	HPS3	0.387561	143
9097	USP14	0.387552	1533
285237	C3orf38	0.387537	511
79631	EFL1	0.387536	340
84515	MCM8	0.387518	559
58488	PCTP	0.387511	103
10929	SRSF8	0.387511	920
219855	SLC37A2	0.387502	3
221443	OARD1	0.387501	831
8801	SUCLG2	0.387493	920
2395	FXN	0.387482	298
57147	SCYL3	0.387474	622
51491	NOP16	0.387473	1105
143162	FRMPD2	0.387472	3
6747	SSR3	0.387458	244
22	ABCB7	0.387432	489
151188	ARL6IP6	0.387428	910
6605	SMARCE1	0.387427	1740
113251	LARP4	0.387423	1566
54797	MED18	0.387418	12
55602	CDKN2AIP	0.387395	682
84798	C19orf48	0.387391	543
10302	SNAPC5	0.387389	1105
55082	ARGLU1	0.387387	552
7037	TFRC	0.387386	788
8550	MAPKAPK5	0.387374	1053
10463	SLC30A9	0.387373	1807
84320	ACBD6	0.387368	262
9318	COPS2	0.387344	1824
9774	BCLAF1	0.387334	1740
8881	CDC16	0.387321	1220
115752	DIS3L	0.387316	328
332	BIRC5	0.387315	1037
9412	MED21	0.387307	1640
116064	LRRC58	0.387307	305
7341	SUMO1	0.387306	2085
51096	UTP18	0.387281	2418
10728	PTGES3	0.387281	1832
728636	728636	0.387245	127
54499	TMCO1	0.387242	1336
54948	MRPL16	0.387235	1372
10559	SLC35A1	0.387192	1003
51193	ZNF639	0.387189	135
10989	IMMT	0.387178	1287
10146	G3BP1	0.387158	1663
7637	ZNF84	0.387158	781
3308	HSPA4	0.387126	2019
200634	KRTCAP3	0.387117	5
57017	COQ9	0.387116	56
84274	COQ5	0.387113	298
55745	AP5M1	0.387100	1835
5631	PRPS1	0.387092	1233
8451	CUL4A	0.387080	1474
79899	PRR5L	0.387080	3
94239	H2AFV	0.387079	1630
55144	LRRC8D	0.387043	179
285733	285733	0.387040	3
10951	CBX1	0.387028	1791
728153	728153	0.387021	26
25871	NEPRO	0.387019	216
6634	SNRPD3	0.387012	1777
4682	NUBP1	0.387007	200
151473	SLC16A14	0.387003	9
84267	C9orf64	0.387001	10
23107	MRPS27	0.386996	1294
92259	MRPS36	0.386994	519
4724	NDUFS4	0.386975	760
136647	MPLKIP	0.386973	791
389722	389722	0.386966	3
85235	HIST1H2AH	0.386962	26
55236	UBA6	0.386950	703
79689	STEAP4	0.386943	4
29117	BRD7	0.386940	1016
645455	CEP170P1	0.386933	13
84950	PRPF38A	0.386926	498
7571	ZNF23	0.386916	200
256356	GK5	0.386909	62
10055	SAE1	0.386902	1036
201475	RAB12	0.386902	2
25972	UNC50	0.386886	1615
55183	RIF1	0.386881	1046
84933	C8orf76	0.386877	219
5718	PSMD12	0.386875	2141
128387	TATDN3	0.386875	72
23592	LEMD3	0.386866	643
3008	HIST1H1E	0.386858	3
55795	PCID2	0.386847	1155
7174	TPP2	0.386843	901
147923	ZNF420	0.386789	61
3184	HNRNPD	0.386780	2215
4247	MGAT2	0.386753	1250
338094	FAM151A	0.386748	3
10775	POP4	0.386724	1391
5411	PNN	0.386714	2182
153396	TMEM161B	0.386711	324
348738	C2orf48	0.386707	4
114932	MRFAP1L1	0.386703	1390
284340	CXCL17	0.386693	3
10001	MED6	0.386693	1176
80178	TEDC2	0.386692	121
515	ATP5PB	0.386688	1432
51503	CWC15	0.386687	391
56339	METTL3	0.386687	985
10623	POLR3C	0.386684	872
23204	ARL6IP1	0.386662	1355
64395	GMCL1	0.386653	596
51121	RPL26L1	0.386651	1334
7507	XPA	0.386639	406
4801	NFYB	0.386631	1951
246243	RNASEH1	0.386630	1306
92400	RBM18	0.386628	286
3093	UBE2K	0.386602	2041
29074	MRPL18	0.386602	1652
9897	WASHC5	0.386560	1009
9107	MTMR6	0.386554	1236
55239	OGFOD1	0.386547	579
6742	SSBP1	0.386540	1416
7514	XPO1	0.386533	1899
10308	ZNF267	0.386524	819
27340	UTP20	0.386503	235
55629	PNRC2	0.386487	992
54888	NSUN2	0.386484	581
8195	MKKS	0.386475	1016
90592	ZNF700	0.386473	95
10431	10431	0.386447	778
23244	PDS5A	0.386446	2133
5716	PSMD10	0.386431	1842
89890	KBTBD6	0.386428	325
8891	EIF2B3	0.386428	689
255758	TCTEX1D2	0.386413	26
55500	ETNK1	0.386408	1443
55330	BLOC1S4	0.386400	234
6428	SRSF3	0.386398	1949
10175	CNIH1	0.386397	1547
692086	SNORD17	0.386392	92
9793	CKAP5	0.386391	1180
2241	FER	0.386355	4
7265	TTC1	0.386345	778
79133	NDUFAF5	0.386340	48
10923	SUB1	0.386339	2059
79145	CHCHD7	0.386335	484
11234	HPS5	0.386308	615
3251	HPRT1	0.386304	2080
153339	TMEM167A	0.386285	898
4172	MCM3	0.386284	1468
401505	TOMM5	0.386277	1157
342908	ZNF404	0.386249	13
387332	TBPL2	0.386236	3
7155	TOP2B	0.386216	1477
91408	BTF3L4	0.386211	359
94101	ORMDL1	0.386199	361
55718	POLR3E	0.386184	743
5828	PEX2	0.386177	1160
10605	PAIP1	0.386176	1886
29088	MRPL15	0.386140	1530
150275	CCDC117	0.386105	204
5203	PFDN4	0.386103	600
11051	NUDT21	0.386081	1989
10483	SEC23B	0.386077	1456
6100	RP9	0.386044	38
116150	NUS1	0.386044	426
51650	MRPS33	0.386043	1041
79753	SNIP1	0.386043	34
5229	PGGT1B	0.386027	144
10166	SLC25A15	0.386008	281
5591	PRKDC	0.385997	1668
51103	NDUFAF1	0.385991	536
10713	USP39	0.385989	655
23456	ABCB10	0.385955	1584
672	BRCA1	0.385952	974
11017	SNRNP27	0.385942	1486
8607	RUVBL1	0.385942	1404
51729	WBP11	0.385934	1474
892	CCNC	0.385932	481
6883	TAF12	0.385920	414
56947	MFF	0.385914	1004
22929	SEPHS1	0.385912	1637
8872	CDC123	0.385911	1774
641518	LEF1-AS1	0.385896	3
653566	SPCS2P4	0.385870	139
8243	SMC1A	0.385854	1230
441400	RAB1C	0.385816	2
5965	RECQL	0.385809	1973
5356	PLRG1	0.385803	497
201725	C4orf46	0.385792	307
56943	ENY2	0.385786	1514
151194	METTL21A	0.385768	665
9324	HMGN3	0.385763	668
4711	NDUFB5	0.385757	1246
10622	POLR3G	0.385756	343
92906	HNRNPLL	0.385744	525
11052	CPSF6	0.385742	1463
51138	COPS4	0.385726	1394
55536	CDCA7L	0.385713	183
6341	SCO1	0.385701	672
8453	CUL2	0.385697	1158
5431	POLR2B	0.385644	1938
56942	CMC2	0.385633	1227
9790	BMS1	0.385633	798
57415	C3orf14	0.385596	133
5082	PDCL	0.385582	485
91272	BOD1	0.385578	419
51765	STK26	0.385576	621
11042	SMA5	0.385549	9
2958	GTF2A2	0.385546	1359
1665	DHX15	0.385545	2075
51441	YTHDF2	0.385526	1416
178	AGL	0.385511	1459
55916	NXT2	0.385494	1027
200728	TMEM17	0.385462	7
144438	144438	0.385446	303
6729	SRP54	0.385435	1117
22823	MTF2	0.385434	1737
6120	RPE	0.385399	1518
27249	MMADHC	0.385368	1179
149095	DCST1	0.385357	3
56683	CFAP298	0.385352	19
9326	ZNHIT3	0.385351	1269
644150	WIPF3	0.385344	3
85465	SELENOI	0.385335	573
84520	GON7	0.385321	1077
8819	SAP30	0.385321	958
65005	MRPL9	0.385320	1780
5027	P2RX7	0.385303	3
2230	FDX1	0.385301	475
143884	CWF19L2	0.385298	171
28978	TMEM14A	0.385291	665
2965	GTF2H1	0.385272	1980
11137	PWP1	0.385256	2224
9724	UTP14C	0.385252	983
1427	CRYGS	0.385250	7
79912	PYROXD1	0.385230	879
51071	DERA	0.385224	878
55869	HDAC8	0.385220	30
51020	HDDC2	0.385217	863
85437	ZCRB1	0.385207	528
7347	UCHL3	0.385189	1230
81614	NIPA2	0.385168	1045
84661	DPY30	0.385166	793
9221	NOLC1	0.385159	1631
6879	TAF7	0.385159	1200
55296	TBC1D19	0.385154	4
58505	OSTC	0.385150	664
8725	URI1	0.385148	1322
6950	TCP1	0.385142	1589
55276	PGM2	0.385133	810
286101	ZNF252P	0.385123	87
1615	DARS	0.385115	1460
27257	LSM1	0.385103	714
493856	CISD2	0.385086	473
26098	EDRF1	0.385081	660
25988	HINFP	0.385073	26
153129	SLC38A9	0.385059	62
9733	SART3	0.385045	1401
84334	APOPT1	0.385044	29
81689	ISCA1	0.385036	1185
149069	DCDC2B	0.385023	3
6636	SNRPF	0.384986	1513
79577	CDC73	0.384986	929
902	CCNH	0.384983	1105
5238	PGM3	0.384968	404
4171	MCM2	0.384965	1090
441024	MTHFD2L	0.384964	62
723790	HIST2H2AA4	0.384957	10
84225	ZMYND15	0.384953	3
132949	AASDH	0.384934	146
133686	NADK2	0.384931	501
9373	PLAA	0.384928	703
9702	CEP57	0.384926	1867
5433	POLR2D	0.384920	1749
55341	LSG1	0.384902	609
54675	CRLS1	0.384901	481
51728	POLR3K	0.384895	978
51367	POP5	0.384892	1286
8518	ELP1	0.384892	1046
139341	FUNDC1	0.384888	128
9868	TOMM70	0.384883	1968
404672	GTF2H5	0.384879	911
57531	HACE1	0.384856	294
5464	PPA1	0.384850	1169
1967	EIF2B1	0.384831	709
3015	H2AFZ	0.384818	1836
54619	CCNJ	0.384807	261
3181	HNRNPA2B1	0.384796	1749
51747	LUC7L3	0.384762	1428
10651	MTX2	0.384752	1828
55277	FGGY	0.384751	4
5283	PIGH	0.384749	296
100128927	ZBTB42	0.384727	4
51637	RTRAF	0.384722	1280
84811	BUD13	0.384713	55
192286	HIGD2A	0.384712	15
26009	ZZZ3	0.384703	1567
51091	SEPSECS	0.384684	113
28985	MCTS1	0.384673	1334
55922	NKRF	0.384649	542
90806	ANGEL2	0.384633	1461
22916	NCBP2	0.384629	2128
6731	SRP72	0.384614	2395
400224	PLEKHD1	0.384614	3
10465	PPIH	0.384571	910
117145	THEM4	0.384567	26
80196	RNF34	0.384560	615
3376	IARS	0.384554	1473
55269	PSPC1	0.384546	262
201973	PRIMPOL	0.384540	672
54816	ZNF280D	0.384526	250
5684	PSMA3	0.384518	1714
8480	RAE1	0.384513	1322
27336	HTATSF1	0.384507	1677
9533	POLR1C	0.384502	1288
1017	CDK2	0.384497	548
26747	NUFIP1	0.384490	823
55023	PHIP	0.384490	706
53981	CPSF2	0.384478	835
51603	METTL13	0.384477	1198
10236	HNRNPR	0.384470	2142
83596	BCL2L12	0.384456	161
170960	ZNF721	0.384439	158
6233	RPS27A	0.384431	333
10606	PAICS	0.384409	2347
1738	DLD	0.384408	1616
25880	TMEM186	0.384402	231
7342	UBP1	0.384391	906
149483	CCDC17	0.384386	2
159	ADSS	0.384375	1104
5683	PSMA2	0.384373	2048
138199	CARNMT1	0.384369	207
10285	SMNDC1	0.384363	1591
84284	NTPCR	0.384326	344
55197	RPRD1A	0.384326	1147
27042	DIEXF	0.384319	1117
55038	CDCA4	0.384313	678
1965	EIF2S1	0.384313	2068
7795	MEMO1	0.384301	1060
11004	KIF2C	0.384288	1127
10527	IPO7	0.384282	1702
55646	LYAR	0.384282	1056
1962	EHHADH	0.384276	17
280	AMY2B	0.384269	21
258010	SVIP	0.384260	232
729496	LOC729496	0.384257	108
127018	LYPLAL1	0.384246	309
53340	SPA17	0.384237	264
90843	TCEAL8	0.384230	163
60488	MRPS35	0.384223	1613
54205	CYCS	0.384191	1068
10969	EBNA1BP2	0.384176	1543
25842	ASF1A	0.384169	1856
3612	IMPA1	0.384165	1674
170549	170549	0.384159	618
10213	PSMD14	0.384151	2071
100130624	RPL15P22	0.384146	100
1503	CTPS1	0.384130	1322
7884	SLBP	0.384126	2058
55161	TMEM33	0.384109	1184
23548	TTC33	0.384104	629
9782	MATR3	0.384100	1306
285855	RPL7L1	0.384092	994
51379	CRLF3	0.384092	715
81853	TMEM14B	0.384075	1186
83932	SPRTN	0.384067	216
404663	LINC01194	0.384053	2
55907	CMAS	0.384028	668
6941	TCF19	0.384027	514
26032	SUSD5	0.384026	3
22938	SNW1	0.384026	1507
7752	ZNF200	0.384025	680
10946	SF3A3	0.384014	881
6392	SDHD	0.384012	1601
23512	SUZ12	0.384010	1205
8443	GNPAT	0.384008	936
7268	TTC4	0.383980	504
3329	HSPD1	0.383979	1810
9039	UBA3	0.383977	1571
22950	SLC4A1AP	0.383974	523
26135	SERBP1	0.383961	2467
10987	COPS5	0.383961	2268
6880	TAF9	0.383957	2467
146857	SLFN13	0.383951	4
1653	DDX1	0.383915	1886
60684	TRAPPC11	0.383908	1013
6119	RPA3	0.383907	1592
91137	SLC25A46	0.383883	1404
342372	PKD1L3	0.383866	3
23173	METAP1	0.383859	1405
55093	WDYHV1	0.383850	455
153201	SLC36A2	0.383847	74
348793	WDR53	0.383841	90
4869	NPM1	0.383835	1612
128344	PIFO	0.383816	3
79828	METTL8	0.383791	196
23536	ADAT1	0.383784	63
64783	RBM15	0.383783	925
9419	CRIPT	0.383775	471
50485	SMARCAL1	0.383775	43
124512	METTL23	0.383770	54
92344	GORAB	0.383757	579
79811	SLTM	0.383748	917
246184	CDC26	0.383741	37
8833	GMPS	0.383731	1370
283284	IGSF22	0.383720	4
3843	IPO5	0.383702	2147
51373	MRPS17	0.383700	1327
55254	TMEM39A	0.383699	56
9184	BUB3	0.383697	2546
9694	EMC2	0.383695	1493
94163	SNORD38B	0.383656	22
142940	TRUB1	0.383629	353
57721	METTL14	0.383627	272
8533	COPS3	0.383624	1683
57456	KIAA1143	0.383623	249
9789	SPCS2	0.383611	366
27247	NFU1	0.383610	1095
2079	ERH	0.383607	989
9126	SMC3	0.383604	1879
56902	PNO1	0.383566	1219
839	CASP6	0.383548	496
28957	MRPS28	0.383531	1564
79882	ZC3H14	0.383527	1639
9512	PMPCB	0.383526	743
55699	IARS2	0.383522	1504
140801	RPL10L	0.383497	22
92285	ZNF585B	0.383493	21
84288	EFCAB2	0.383486	11
6502	SKP2	0.383484	1209
170506	DHX36	0.383483	452
2935	GSPT1	0.383464	1350
51023	MRPS18C	0.383453	75
729852	UMAD1	0.383444	410
10056	FARSB	0.383433	175
10190	TXNDC9	0.383426	2110
84340	GFM2	0.383411	563
63915	BLOC1S5	0.383395	73
11321	GPN1	0.383394	901
4691	NCL	0.383379	1163
9692	KIAA0391	0.383370	358
7569	ZNF182	0.383360	24
81550	TDRD3	0.383355	227
9212	AURKB	0.383343	743
151050	KANSL1L	0.383329	35
26175	TMEM251	0.383311	1137
133558	MROH2B	0.383299	4
201181	ZNF385C	0.383297	3
55325	UFSP2	0.383296	478
22995	CEP152	0.383295	263
4292	MLH1	0.383290	1298
1477	CSTF1	0.383290	2230
4927	NUP88	0.383282	1136
7411	VBP1	0.383279	2122
222236	NAPEPLD	0.383266	87
29960	MRM2	0.383248	1716
55216	NKAPD1	0.383246	293
100132540	100132540	0.383242	5
8050	PDHX	0.383221	1324
27079	RPUSD2	0.383209	159
85313	PPIL4	0.383208	606
51143	DYNC1LI1	0.383187	1009
152926	PPM1K	0.383146	5
5073	PARN	0.383143	378
116228	COX20	0.383134	203
10576	CCT2	0.383130	2062
56647	BCCIP	0.383122	1858
84881	RPUSD4	0.383120	39
5933	RBL1	0.383109	236
55677	IWS1	0.383095	139
56984	PSMG2	0.383071	1069
121053	C12orf45	0.383044	233
3925	STMN1	0.383031	1005
152518	NFXL1	0.383031	319
91151	TIGD7	0.383027	75
22796	COG2	0.383009	398
51260	PBDC1	0.383005	730
285989	ZNF789	0.382999	36
6728	SRP19	0.382989	1674
5685	PSMA4	0.382975	1757
56267	KYAT3	0.382971	466
125228	FAM210A	0.382950	196
100127922	SUMO2P6	0.382950	76
22908	SACM1L	0.382919	1276
1161	ERCC8	0.382909	183
152815	THAP6	0.382904	72
90826	PRMT9	0.382904	27
9406	ZRANB2	0.382903	543
9188	DDX21	0.382893	1159
221078	NSUN6	0.382893	9
112942	CFAP36	0.382883	458
440145	MZT1	0.382877	499
80777	CYB5B	0.382868	1314
91942	NDUFAF2	0.382830	743
9129	PRPF3	0.382820	662
1964	EIF1AX	0.382802	1864
84081	NSRP1	0.382800	308
10026	PIGK	0.382790	966
79697	RIOX1	0.382777	261
147929	ZNF565	0.382776	52
8939	FUBP3	0.382771	761
81579	PLA2G12A	0.382763	225
286826	LIN9	0.382744	20
7733	ZNF180	0.382738	142
51202	DDX47	0.382736	1150
9700	ESPL1	0.382713	748
100131067	CKMT2-AS1	0.382711	16
55749	CCAR1	0.382709	563
9646	CTR9	0.382703	1522
10426	TUBGCP3	0.382683	1687
5511	PPP1R8	0.382675	1066
23583	SMUG1	0.382675	37
285958	SNHG15	0.382666	96
51128	SAR1B	0.382662	1222
132671	SPATA18	0.382647	4
51651	PTRH2	0.382641	702
55900	ZNF302	0.382631	613
54977	SLC25A38	0.382610	40
10944	C11orf58	0.382604	1938
23398	PPWD1	0.382604	1214
51340	CRNKL1	0.382603	635
254065	BRWD3	0.382588	14
11196	SEC23IP	0.382585	1471
9532	BAG2	0.382584	941
65080	MRPL44	0.382548	341
25940	FAM98A	0.382541	979
27131	SNX5	0.382539	1064
9849	ZNF518A	0.382533	833
155370	SBDSP1	0.382533	169
55192	DNAJC17	0.382523	19
283788	LOC283788	0.382522	8
93183	PIGM	0.382507	517
51530	ZC3HC1	0.382488	132
199699	DAND5	0.382481	3
57002	YAE1D1	0.382481	308
339010	339010	0.382480	3
10412	NSA2	0.382459	1234
2287	FKBP3	0.382454	1005
79607	FAM118B	0.382449	163
80018	NAA25	0.382439	489
11065	UBE2C	0.382427	765
51574	LARP7	0.382424	905
84233	TMEM126A	0.382408	626
2553	GABPB1	0.382402	345
51022	GLRX2	0.382394	1184
5706	PSMC6	0.382378	1993
4522	MTHFD1	0.382362	1401
64965	MRPS9	0.382352	801
55854	ZC3H15	0.382349	1836
4678	NASP	0.382349	1750
51030	TVP23B	0.382345	757
2653	GCSH	0.382344	830
8504	PEX3	0.382306	1739
90701	SEC11C	0.382302	175
