#EntrezID	Name	Score	Degree
81099	OR4F17	0.000000	1
26682	OR4F4	0.000000	1
391114	OR6K3	0.000000	1
85443	DCLK3	0.000000	1
133022	TRAM1L1	0.000000	1
142679	DUSP19	0.000000	1
85280	KRTAP9-4	0.000000	1
83900	KRTAP9-3	0.000000	1
152641	WWC2-AS2	0.000000	1
93429	LOC93429	0.000000	1
56923	NMUR2	0.000000	1
399876	NAV2-AS4	0.000000	1
339834	CCDC36	0.000000	1
159119	HSFY2	0.000000	1
284240	LOC284240	0.000000	1
282763	OR51B5	0.000000	1
342574	KRT27	0.000000	1
81448	OR6K2	0.000000	1
387601	SLC22A25	0.000000	1
114571	SLC22A9	0.000000	2
120775	OR2D3	0.000000	1
283093	OR4C12	0.000000	1
7485	WRB	0.000000	1383
10734	STAG3	0.000000	16
475	ATOX1	0.000000	538
94104	PAXBP1	0.000000	1158
6167	RPL37	0.000000	295
6978	TRGV5	0.000000	1
126549	ANKLE1	0.000000	1
89870	TRIM15	0.000000	499
54491	FAM105A	0.000000	6
7789	ZXDA	0.000000	1
26039	SS18L1	0.000000	1057
51338	MS4A4A	0.000000	44
6474	SHOX2	0.000000	99
3170	FOXA2	0.000000	605
143379	C10orf82	0.000000	1
23135	KDM6B	0.000000	570
55321	TMEM74B	0.000000	423
4131	MAP1B	0.000000	1038
5527	PPP2R5C	0.000000	2498
8228	PNPLA4	0.000000	129
2000	ELF4	0.000000	505
4776	NFATC4	0.000000	285
6428	SRSF3	0.000000	1948
26529	OR12D2	0.000000	253
8318	CDC45	0.000000	635
11126	CD160	0.000000	8
1760	DMPK	0.000000	515
2658	GDF2	0.000000	48
57149	LYRM1	0.000000	281
9182	RASSF9	0.000000	57
27136	MORC1	0.000000	1
91300	R3HDM4	0.000000	211
60506	NYX	0.000000	498
8420	SNHG3	0.000000	37
27039	PKD2L2	0.000000	2
6862	TBXT	0.000000	125
1300	COL10A1	0.000000	27
7161	TP73	0.000000	370
5435	POLR2F	0.000000	772
51283	BFAR	0.000000	150
6569	SLC34A1	0.000000	733
129080	EMID1	0.000000	201
8688	KRT37	0.000000	489
27000	DNAJC2	0.000000	1050
79934	COQ8B	0.000000	78
7314	UBB	0.000000	210
1389	CREBL2	0.000000	1326
51744	CD244	0.000000	3
9247	GCM2	0.000000	10
7173	TPO	0.000000	61
80036	TRPM3	0.000000	2008
9491	PSMF1	0.000000	691
3222	HOXC5	0.000000	65
2733	GLE1	0.000000	351
1758	DMP1	0.000000	156
1773	DNASE1	0.000000	1124
23430	TPSD1	0.000000	167
15	AANAT	0.000000	250
5731	PTGER1	0.000000	1396
11345	GABARAPL2	0.000000	942
51324	SPG21	0.000000	188
64388	GREM2	0.000000	8
84914	ZNF587	0.000000	72
10165	SLC25A13	0.000000	509
79954	NOL10	0.000000	54
149478	BTBD19	0.000000	1
9022	CLIC3	0.000000	38
5129	CDK18	0.000000	13
25819	NOCT	0.000000	1350
55106	SLFN12	0.000000	5
4647	MYO7A	0.000000	1093
29943	PADI1	0.000000	411
55175	KLHL11	0.000000	2
1548	CYP2A6	0.000000	2710
7551	ZNF3	0.000000	115
79802	HHIPL2	0.000000	154
525	ATP6V1B1	0.000000	150
6699	SPRR1B	0.000000	57
8756	ADAM7	0.000000	100
10388	SYCP2	0.000000	16
6356	CCL11	0.000000	116
3175	ONECUT1	0.000000	20
55320	MIS18BP1	0.000000	291
51276	ZNF571	0.000000	27
53841	CDHR5	0.000000	313
26578	OSTF1	0.000000	71
487	ATP2A1	0.000000	426
51499	TRIAP1	0.000000	1232
5675	PSG6	0.000000	854
86614	HSFY1	0.000000	1
30837	SOCS7	0.000000	30
2996	GYPE	0.000000	32
3565	IL4	0.000000	252
3340	NDST1	0.000000	493
79744	ZNF419	0.000000	169
83440	ADPGK	0.000000	93
149069	DCDC2B	0.000000	2
668	FOXL2	0.000000	6
5981	RFC1	0.000000	1043
5309	PITX3	0.000000	610
79727	LIN28A	0.000000	6
6888	TALDO1	0.000000	775
729991	BORCS8	0.000000	299
84503	ZNF527	0.000000	1
9447	AIM2	0.000000	9
2984	GUCY2C	0.000000	15
84719	LINC00260	0.000000	1
9060	PAPSS2	0.000000	484
4285	MIPEP	0.000000	732
3860	KRT13	0.000000	21
5082	PDCL	0.000000	484
3211	HOXB1	0.000000	303
164656	TMPRSS6	0.000000	537
5545	PRB4	0.000000	494
6362	CCL18	0.000000	87
4110	MAGEA11	0.000000	34
25801	GCA	0.000000	119
29890	RBM15B	0.000000	210
116151	FAM210B	0.000000	47
1103	CHAT	0.000000	11
161291	TMEM30B	0.000000	100
150248	C22orf15	0.000000	1
333	APLP1	0.000000	574
10813	UTP14A	0.000000	976
3596	IL13	0.000000	131
5167	ENPP1	0.000000	193
23586	DDX58	0.000000	168
23178	PASK	0.000000	181
2981	GUCA2B	0.000000	279
55211	DPPA4	0.000000	3
284904	SEC14L4	0.000000	24
2243	FGA	0.000000	228
55911	APOBR	0.000000	5
2691	GHRH	0.000000	137
54	ACP5	0.000000	40
51222	ZNF219	0.000000	184
495	ATP4A	0.000000	126
9766	SUSD6	0.000000	508
79147	FKRP	0.000000	75
51542	VPS54	0.000000	1334
1134	CHRNA1	0.000000	476
725	C4BPB	0.000000	68
6936	GCFC2	0.000000	157
8491	MAP4K3	0.000000	1096
10151	HNRNPA3P1	0.000000	8
30848	CTAG2	0.000000	517
8451	CUL4A	0.000000	1473
9125	CNOT9	0.000000	502
1733	DIO1	0.000000	31
149233	IL23R	0.000000	1
7096	TLR1	0.000000	53
55785	FGD6	0.000000	115
57573	ZNF471	0.000000	1
2846	LPAR4	0.000000	9
56605	ERO1B	0.000000	2
51313	FAM198B	0.000000	58
415	ARSE	0.000000	272
1675	CFD	0.000000	57
3172	HNF4A	0.000000	1570
54863	TOR4A	0.000000	144
54980	C2orf42	0.000000	59
2218	FKTN	0.000000	248
8581	LY6D	0.000000	297
54148	MRPL39	0.000000	1110
81858	SHARPIN	0.000000	333
9609	RAB36	0.000000	108
5147	PDE6D	0.000000	398
55051	NRDE2	0.000000	11
6339	SCNN1D	0.000000	50
7544	ZFY	0.000000	18
59272	ACE2	0.000000	23
6495	SIX1	0.000000	21
6123	RPL3L	0.000000	109
10603	SH2B2	0.000000	206
26191	PTPN22	0.000000	32
54866	PPP1R14D	0.000000	723
51514	DTL	0.000000	779
1902	LPAR1	0.000000	741
5226	PGD	0.000000	317
10952	SEC61B	0.000000	857
5161	PDHA2	0.000000	60
1420	CRYGC	0.000000	96
50833	TAS2R16	0.000000	302
831	CAST	0.000000	1296
23468	CBX5	0.000000	965
26118	WSB1	0.000000	1085
26538	OR10H2	0.000000	65
3080	CFHR2	0.000000	33
5288	PIK3C2G	0.000000	19
59341	TRPV4	0.000000	52
3219	HOXB9	0.000000	117
22995	CEP152	0.000000	262
22	ABCB7	0.000000	488
158586	ZXDB	0.000000	6
139081	MAGEC3	0.000000	15
50939	IMPG2	0.000000	42
79631	EFL1	0.000000	339
8269	TMEM187	0.000000	56
55173	MRPS10	0.000000	1160
2048	EPHB2	0.000000	1163
5634	PRPS2	0.000000	1378
56005	MYDGF	0.000000	636
64065	PERP	0.000000	311
7348	UPK1B	0.000000	416
440026	TMEM41B	0.000000	1165
83639	TEX101	0.000000	1
80218	NAA50	0.000000	1475
56521	DNAJC12	0.000000	42
10078	TSSC4	0.000000	418
8838	WISP3	0.000000	52
196	AHR	0.000000	423
55130	ARMC4	0.000000	183
10045	SH2D3A	0.000000	40
9537	TP53I11	0.000000	143
149986	LSM14B	0.000000	63
283106	CSNK2A3	0.000000	33
9611	NCOR1	0.000000	977
7054	TH	0.000000	165
5705	PSMC5	0.000000	1309
1030	CDKN2B	0.000000	87
1443	CSH2	0.000000	400
1796	DOK1	0.000000	217
5913	RAPSN	0.000000	12
60370	AVPI1	0.000000	304
26998	FETUB	0.000000	655
51520	LARS	0.000000	546
56287	GKN1	0.000000	1
6590	SLPI	0.000000	106
6632	SNRPD1	0.000000	2277
23491	CES3	0.000000	79
11021	RAB35	0.000000	321
26054	SENP6	0.000000	1523
57818	G6PC2	0.000000	536
9975	NR1D2	0.000000	677
11317	RBPJL	0.000000	143
3702	ITK	0.000000	59
6701	SPRR2B	0.000000	1
10549	PRDX4	0.000000	1460
57763	ANKRA2	0.000000	750
8560	DEGS1	0.000000	979
7038	TG	0.000000	153
54802	TRIT1	0.000000	594
9949	AMMECR1	0.000000	291
3704	ITPA	0.000000	899
29930	PCDHB1	0.000000	85
24	ABCA4	0.000000	206
735	C9	0.000000	6
5966	REL	0.000000	199
50840	TAS2R14	0.000000	100
3848	KRT1	0.000000	55
90634	N4BP2L1	0.000000	403
645566	645566	0.000000	1
3824	KLRD1	0.000000	50
4635	MYL4	0.000000	747
577	ADGRB3	0.000000	203
5544	PRB3	0.000000	117
9512	PMPCB	0.000000	742
130872	AHSA2P	0.000000	138
64693	CTAGE1	0.000000	6
56676	ASCL3	0.000000	9
472	ATM	0.000000	690
4832	NME3	0.000000	606
24141	LAMP5	0.000000	24
1059	CENPB	0.000000	505
29110	TBK1	0.000000	1048
26098	EDRF1	0.000000	659
4882	NPR2	0.000000	440
1607	DGKB	0.000000	12
53832	IL20RA	0.000000	20
57498	KIDINS220	0.000000	1337
90586	AOC4P	0.000000	52
55832	CAND1	0.000000	1888
2151	F2RL2	0.000000	20
5440	POLR2K	0.000000	1616
55290	BRF2	0.000000	315
1044	CDX1	0.000000	262
79170	PRR15L	0.000000	51
1584	CYP11B1	0.000000	42
9120	SLC16A6	0.000000	19
79848	CSPP1	0.000000	266
57136	APMAP	0.000000	23
27330	RPS6KA6	0.000000	752
2526	FUT4	0.000000	53
7293	TNFRSF4	0.000000	57
6915	TBXA2R	0.000000	1340
7287	TULP1	0.000000	82
10107	TRIM10	0.000000	2542
8668	EIF3I	0.000000	1177
25823	TPSG1	0.000000	52
79850	FAM57A	0.000000	116
3131	HLF	0.000000	268
10281	DSCR4	0.000000	49
23767	FLRT3	0.000000	159
57082	KNL1	0.000000	125
10232	MSLN	0.000000	27
51188	SS18L2	0.000000	721
7535	ZAP70	0.000000	96
729198	ANAPC10P1	0.000000	1
55088	CCDC186	0.000000	212
3744	KCNA10	0.000000	209
2980	GUCA2A	0.000000	103
9546	APBA3	0.000000	302
4583	MUC2	0.000000	324
64747	MFSD1	0.000000	558
51156	SERPINA10	0.000000	11
80705	TSGA10	0.000000	18
51217	51217	0.000000	1
10733	PLK4	0.000000	653
2852	GPER1	0.000000	83
51588	PIAS4	0.000000	358
4990	SIX6	0.000000	473
26287	ANKRD2	0.000000	47
100271516	RPL37P21	0.000000	1
283459	GATC	0.000000	35
29909	GPR171	0.000000	21
3190	HNRNPK	0.000000	1506
27231	NMRK2	0.000000	3
23276	KLHL18	0.000000	206
79983	POF1B	0.000000	4
59351	PBOV1	0.000000	88
79989	TTC26	0.000000	16
4014	LOR	0.000000	58
116985	ARAP1	0.000000	644
2352	FOLR3	0.000000	3
55274	PHF10	0.000000	524
51442	VGLL1	0.000000	306
10917	BTNL3	0.000000	586
765	CA6	0.000000	105
4320	MMP11	0.000000	2085
9774	BCLAF1	0.000000	1739
9168	TMSB10	0.000000	674
5313	PKLR	0.000000	1050
55756	INTS9	0.000000	529
54821	ERCC6L	0.000000	469
79960	JADE1	0.000000	365
25807	RHBDD3	0.000000	711
1632	ECI1	0.000000	810
221395	ADGRF5	0.000000	250
29802	VPREB3	0.000000	5
2853	GPR31	0.000000	387
329	BIRC2	0.000000	1148
80013	MINDY3	0.000000	299
8632	DNAH17	0.000000	55
1413	CRYBA4	0.000000	308
10942	PRSS21	0.000000	29
6568	SLC17A1	0.000000	678
339398	LINGO4	0.000000	1
2854	GPR32	0.000000	136
6523	SLC5A1	0.000000	493
10523	CHERP	0.000000	485
29929	ALG6	0.000000	1039
55741	EDEM2	0.000000	109
474	ATOH1	0.000000	39
10660	LBX1	0.000000	523
54328	GPR173	0.000000	99
2741	GLRA1	0.000000	288
157869	SBSPON	0.000000	97
81494	CFHR5	0.000000	25
55341	LSG1	0.000000	608
7248	TSC1	0.000000	853
55691	FRMD4A	0.000000	348
641518	LEF1-AS1	0.000000	2
913	CD1E	0.000000	25
9725	TMEM63A	0.000000	615
9633	TESMIN	0.000000	42
23632	CA14	0.000000	176
4703	NEB	0.000000	157
56475	RPRM	0.000000	28
6259	RYK	0.000000	1207
3036	HAS1	0.000000	62
5132	PDC	0.000000	18
9054	NFS1	0.000000	345
57124	CD248	0.000000	339
932	MS4A3	0.000000	6
80704	SLC19A3	0.000000	68
54839	LRRC49	0.000000	44
5076	PAX2	0.000000	798
5079	PAX5	0.000000	162
56667	MUC13	0.000000	13
2591	GALNT3	0.000000	52
63951	DMRTA1	0.000000	1
57147	SCYL3	0.000000	621
3557	IL1RN	0.000000	329
51105	PHF20L1	0.000000	628
8942	KYNU	0.000000	187
1477	CSTF1	0.000000	2229
23242	COBL	0.000000	184
10170	DHRS9	0.000000	21
9328	GTF3C5	0.000000	192
9245	GCNT3	0.000000	21
5985	RFC5	0.000000	1881
799	CALCR	0.000000	182
9329	GTF3C4	0.000000	76
7098	TLR3	0.000000	14
1627	DBN1	0.000000	1057
79862	ZNF669	0.000000	16
4010	LMX1B	0.000000	325
7405	UVRAG	0.000000	303
81847	RNF146	0.000000	510
3200	HOXA3	0.000000	117
6201	RPS7	0.000000	713
29093	MRPL22	0.000000	1383
51725	FBXO40	0.000000	457
8510	MMP23B	0.000000	236
56159	TEX11	0.000000	130
9154	SLC28A1	0.000000	51
60529	ALX4	0.000000	61
1775	DNASE1L2	0.000000	144
79924	ADM2	0.000000	118
7480	WNT10B	0.000000	194
5075	PAX1	0.000000	137
8468	FKBP6	0.000000	48
4250	SCGB2A2	0.000000	5
9879	DDX46	0.000000	1471
7112	TMPO	0.000000	1324
5680	PSG11	0.000000	5
3001	GZMA	0.000000	19
57665	RDH14	0.000000	681
29995	LMCD1	0.000000	207
79943	ZNF696	0.000000	65
6329	SCN4A	0.000000	228
253943	YTHDF3	0.000000	1966
138046	RALYL	0.000000	263
3024	HIST1H1A	0.000000	200
8131	NPRL3	0.000000	871
442334	ARF1P1	0.000000	1
726	CAPN5	0.000000	577
8814	CDKL1	0.000000	9
27179	IL36A	0.000000	359
5697	PYY	0.000000	728
9770	RASSF2	0.000000	126
3868	KRT16	0.000000	26
3508	IGHMBP2	0.000000	506
3821	KLRC1	0.000000	1
54471	MIEF1	0.000000	808
1967	EIF2B1	0.000000	708
25988	HINFP	0.000000	25
55726	INTS13	0.000000	1639
795	S100G	0.000000	201
401409	RAB19	0.000000	1
23303	KIF13B	0.000000	95
4892	NRAP	0.000000	1
6059	ABCE1	0.000000	2168
55703	POLR3B	0.000000	279
29947	DNMT3L	0.000000	52
54796	BNC2	0.000000	623
64175	P3H1	0.000000	143
54900	LAX1	0.000000	37
51733	UPB1	0.000000	75
11135	CDC42EP1	0.000000	262
10848	PPP1R13L	0.000000	400
6406	SEMG1	0.000000	29
11161	ERG28	0.000000	460
4007	PRICKLE3	0.000000	136
2110	ETFDH	0.000000	533
23144	ZC3H3	0.000000	259
80135	RPF1	0.000000	747
10406	WFDC2	0.000000	877
10428	CFDP1	0.000000	423
6442	SGCA	0.000000	362
222	ALDH3B2	0.000000	265
5618	PRLR	0.000000	1070
54869	EPS8L1	0.000000	794
90141	EFCAB11	0.000000	122
10586	MAB21L2	0.000000	62
7543	ZFX	0.000000	848
8148	TAF15	0.000000	49
474382	H2AFB1	0.000000	63
78989	COLEC11	0.000000	1
11040	PIM2	0.000000	15
4103	MAGEA4	0.000000	11
55014	STX17	0.000000	150
2303	FOXC2	0.000000	61
5626	PROP1	0.000000	287
1555	CYP2B6	0.000000	169
135948	OR2F2	0.000000	103
60313	GPBP1L1	0.000000	476
10255	HCG9	0.000000	144
140578	CHODL	0.000000	4
54834	GDAP2	0.000000	26
7626	ZNF75D	0.000000	252
79169	C1orf35	0.000000	119
55253	TYW1	0.000000	161
9121	SLC16A5	0.000000	124
924	CD7	0.000000	117
5956	OPN1LW	0.000000	56
6370	CCL25	0.000000	66
5232	PGK2	0.000000	1
57228	SMAGP	0.000000	51
81792	ADAMTS12	0.000000	554
4585	MUC4	0.000000	549
404734	ANKHD1-EIF4EBP3	0.000000	382
55101	DMAC2	0.000000	416
10422	UBAC1	0.000000	556
440738	MAP1LC3C	0.000000	5
7033	TFF3	0.000000	30
3360	HTR4	0.000000	1396
55975	KLHL7	0.000000	769
5077	PAX3	0.000000	1357
6354	CCL7	0.000000	6
10278	EFS	0.000000	492
26280	IL1RAPL2	0.000000	316
11179	ZNF277	0.000000	846
326	AIRE	0.000000	109
1089	CEACAM4	0.000000	191
27063	ANKRD1	0.000000	11
8968	HIST1H3F	0.000000	4
343477	HSP90B3P	0.000000	1
55179	FAIM	0.000000	553
10786	SLC17A3	0.000000	185
64321	SOX17	0.000000	21
4440	MSI1	0.000000	284
3047	HBG1	0.000000	6
10141	LINC01587	0.000000	60
1822	ATN1	0.000000	990
689	BTF3	0.000000	863
29094	LGALSL	0.000000	76
7031	TFF1	0.000000	216
5105	PCK1	0.000000	7
63924	CIDEC	0.000000	433
10736	SIX2	0.000000	337
3174	HNF4G	0.000000	42
55974	SLC50A1	0.000000	26
7574	ZNF26	0.000000	207
158747	MOSPD2	0.000000	276
10575	CCT4	0.000000	1288
93081	TEX30	0.000000	657
114960	TSGA13	0.000000	1
3003	GZMK	0.000000	30
10299	MARCH6	0.000000	958
26071	RTL8A	0.000000	27
494541	TBCAP2	0.000000	1
554313	HIST2H4B	0.000000	5
3738	KCNA3	0.000000	9
128553	TSHZ2	0.000000	117
7018	TF	0.000000	283
2695	GIP	0.000000	191
167410	LIX1	0.000000	2
23619	ZIM2	0.000000	490
79598	CEP97	0.000000	3
7083	TK1	0.000000	510
8736	MYOM1	0.000000	16
6346	CCL1	0.000000	336
6579	SLCO1A2	0.000000	642
64779	MTHFSD	0.000000	17
23546	SYNGR4	0.000000	407
55217	TMLHE	0.000000	25
643	CXCR5	0.000000	277
51343	FZR1	0.000000	1078
440905	FAR2P1	0.000000	1
4902	NRTN	0.000000	38
26234	FBXL5	0.000000	1244
57380	MRS2	0.000000	1748
79088	ZNF426	0.000000	7
25821	MTO1	0.000000	1250
10311	VPS26C	0.000000	881
10940	POP1	0.000000	149
323	APBB2	0.000000	1028
131	ADH7	0.000000	91
148229	ATP8B3	0.000000	50
50511	SYCP3	0.000000	1
8879	SGPL1	0.000000	574
474343	SPIN2B	0.000000	8
10210	TOPORS	0.000000	1055
55129	ANO10	0.000000	32
8065	CUL5	0.000000	1585
22885	ABLIM3	0.000000	89
5616	PRKY	0.000000	10
57047	PLSCR2	0.000000	10
54103	GSAP	0.000000	438
30813	VSX1	0.000000	414
5650	KLK7	0.000000	174
83729	INHBE	0.000000	4
419	ART3	0.000000	40
59353	TMEM35A	0.000000	175
9047	SH2D2A	0.000000	23
57187	THOC2	0.000000	1208
168975	CNBD1	0.000000	1
64427	TTC31	0.000000	191
7702	ZNF143	0.000000	207
3617	IMPG1	0.000000	4
2315	MLANA	0.000000	437
22868	FASTKD2	0.000000	1603
2201	FBN2	0.000000	223
336	APOA2	0.000000	31
144715	RAD9B	0.000000	1
51334	PRR16	0.000000	13
6493	SIM2	0.000000	911
416	ARSF	0.000000	126
3861	KRT14	0.000000	60
442186	OR2J3	0.000000	4
2339	FNTA	0.000000	1788
64748	PLPPR2	0.000000	969
29931	LINC00312	0.000000	1
10042	HMGXB4	0.000000	1406
27005	USP21	0.000000	544
54529	ASNSD1	0.000000	1036
26088	GGA1	0.000000	440
643977	FLJ32255	0.000000	1
1810	DR1	0.000000	1681
80167	ABHD18	0.000000	48
10960	LMAN2	0.000000	366
91355	LRP5L	0.000000	16
11069	RAPGEF4	0.000000	45
11172	INSL6	0.000000	27
4174	MCM5	0.000000	1409
51475	CABP2	0.000000	185
23404	EXOSC2	0.000000	1286
55010	PARPBP	0.000000	466
4544	MTNR1B	0.000000	151
6570	SLC18A1	0.000000	28
6557	SLC12A1	0.000000	11
54474	KRT20	0.000000	11
80133	MROH9	0.000000	1
949	SCARB1	0.000000	655
6451	SH3BGRL	0.000000	1072
51750	RTEL1	0.000000	1142
11340	EXOSC8	0.000000	1825
57146	TMEM159	0.000000	21
55157	DARS2	0.000000	390
11196	SEC23IP	0.000000	1470
56000	NXF3	0.000000	17
6191	RPS4X	0.000000	295
79085	SLC25A23	0.000000	69
10060	ABCC9	0.000000	878
3512	JCHAIN	0.000000	12
9851	KIAA0753	0.000000	225
80201	HKDC1	0.000000	47
8995	TNFSF18	0.000000	40
6318	SERPINB4	0.000000	171
229	ALDOB	0.000000	2368
4922	NTS	0.000000	10
1259	CNGA1	0.000000	9
27042	DIEXF	0.000000	1116
317719	KLHL10	0.000000	1
80111	C3orf36	0.000000	18
10209	EIF1	0.000000	448
51170	HSD17B11	0.000000	317
27160	INGX	0.000000	1
4656	MYOG	0.000000	122
3552	IL1A	0.000000	194
387357	THEMIS	0.000000	1
3762	KCNJ5	0.000000	2453
8045	RASSF7	0.000000	804
3932	LCK	0.000000	198
9718	ECE2	0.000000	539
197	AHSG	0.000000	58
9214	FCMR	0.000000	94
653423	SPAG11A	0.000000	170
57835	SLC4A5	0.000000	67
6508	SLC4A3	0.000000	716
56156	TEX13B	0.000000	73
820	CAMP	0.000000	63
1583	CYP11A1	0.000000	349
57020	VPS35L	0.000000	18
10555	AGPAT2	0.000000	1428
11070	TMEM115	0.000000	333
23569	PADI4	0.000000	78
2538	G6PC	0.000000	10
23495	TNFRSF13B	0.000000	207
3855	KRT7	0.000000	187
1025	CDK9	0.000000	133
246329	STAC3	0.000000	1
3321	IGSF3	0.000000	675
199731	CADM4	0.000000	1338
2196	FAT2	0.000000	21
5568	PRKACG	0.000000	115
2689	GH2	0.000000	648
27022	FOXD3	0.000000	223
387895	LINC00944	0.000000	1
64787	EPS8L2	0.000000	255
4868	NPHS1	0.000000	232
401	PHOX2A	0.000000	177
55732	C1orf112	0.000000	581
10316	NMUR1	0.000000	206
2672	GFI1	0.000000	3
9802	DAZAP2	0.000000	1099
2232	FDXR	0.000000	227
56971	CEACAM19	0.000000	1
1380	CR2	0.000000	6
55214	P3H2	0.000000	96
9187	SLC24A1	0.000000	292
645355	MIR3976HG	0.000000	1
11082	ESM1	0.000000	3
56674	TMEM9B	0.000000	451
64218	SEMA4A	0.000000	82
27258	LSM3	0.000000	1588
23366	KIAA0895	0.000000	16
50652	PCA3	0.000000	1
554	AVPR2	0.000000	915
3217	HOXB7	0.000000	165
1785	DNM2	0.000000	696
64091	POPDC2	0.000000	6
2649	NR6A1	0.000000	633
6331	SCN5A	0.000000	42
1069	CETN2	0.000000	1141
761	CA3	0.000000	3
51314	NME8	0.000000	41
3783	KCNN4	0.000000	7
779	CACNA1S	0.000000	117
3898	LAD1	0.000000	388
51309	ARMCX1	0.000000	125
55288	RHOT1	0.000000	1133
23549	DNPEP	0.000000	1126
64077	LHPP	0.000000	74
25984	KRT23	0.000000	16
170679	PSORS1C1	0.000000	13
55149	MTPAP	0.000000	1317
9635	CLCA2	0.000000	123
81796	SLCO5A1	0.000000	52
84174	SLA2	0.000000	1
51668	HSPB11	0.000000	1630
10592	SMC2	0.000000	1596
55293	UEVLD	0.000000	301
5284	PIGR	0.000000	449
57473	ZNF512B	0.000000	503
728642	CDK11A	0.000000	271
29122	PRSS50	0.000000	39
2625	GATA3	0.000000	131
29889	GNL2	0.000000	1321
10897	YIF1A	0.000000	1175
2626	GATA4	0.000000	307
8392	OR3A3	0.000000	600
5325	PLAGL1	0.000000	265
30835	CD209	0.000000	263
51312	SLC25A37	0.000000	40
29855	UBN1	0.000000	780
55716	LMBR1L	0.000000	171
63036	CELA2A	0.000000	48
9263	STK17A	0.000000	503
6192	RPS4Y1	0.000000	8
51280	GOLM1	0.000000	75
7355	SLC35A2	0.000000	420
6813	STXBP2	0.000000	341
2709	GJB5	0.000000	117
4142	MAS1	0.000000	130
51439	FAM8A1	0.000000	1094
23190	UBXN4	0.000000	1463
440934	LOC440934	0.000000	1
23765	IL17RA	0.000000	169
51174	TUBD1	0.000000	704
683	BST1	0.000000	6
81569	ACTL8	0.000000	132
635	BHMT	0.000000	130
643853	TMPPE	0.000000	22
171023	ASXL1	0.000000	1399
3357	HTR2B	0.000000	3
1041	CDSN	0.000000	1199
5406	PNLIP	0.000000	18
4308	TRPM1	0.000000	458
390226	GUCY2EP	0.000000	1
51531	TRMO	0.000000	21
7136	TNNI2	0.000000	58
1538	CYLC1	0.000000	579
2302	FOXJ1	0.000000	203
660	BMX	0.000000	12
10162	LPCAT3	0.000000	75
2842	GPR19	0.000000	14
7332	UBE2L3	0.000000	1470
64579	NDST4	0.000000	198
2959	GTF2B	0.000000	723
54946	SLC41A3	0.000000	257
55220	KLHDC8A	0.000000	98
4070	TACSTD2	0.000000	611
80162	PGGHG	0.000000	74
51626	DYNC2LI1	0.000000	638
197358	NLRC3	0.000000	1
2958	GTF2A2	0.000000	1358
3110	MNX1	0.000000	103
5888	RAD51	0.000000	712
9473	THEMIS2	0.000000	239
56729	RETN	0.000000	3
2220	FCN2	0.000000	344
29091	STXBP6	0.000000	432
10149	ADGRG2	0.000000	73
80273	GRPEL1	0.000000	915
57140	RNPEPL1	0.000000	302
79767	ELMO3	0.000000	29
64106	NPFFR1	0.000000	61
57706	DENND1A	0.000000	75
6414	SELENOP	0.000000	279
8989	TRPA1	0.000000	168
5553	PRG2	0.000000	13
283298	OLFML1	0.000000	48
389856	USP27X	0.000000	1
4105	MAGEA6	0.000000	27
28998	MRPL13	0.000000	1925
55028	C17orf80	0.000000	105
8578	SCARF1	0.000000	9
2642	GCGR	0.000000	234
6425	SFRP5	0.000000	112
79711	IPO4	0.000000	675
2054	STX2	0.000000	75
3207	HOXA11	0.000000	254
51332	SPTBN5	0.000000	413
2797	GNRH2	0.000000	505
50836	TAS2R8	0.000000	95
1306	COL15A1	0.000000	143
7163	TPD52	0.000000	1248
1236	CCR7	0.000000	43
51561	IL23A	0.000000	147
29115	SAP30BP	0.000000	416
881	CCIN	0.000000	91
25839	COG4	0.000000	145
54626	HES2	0.000000	152
29028	ATAD2	0.000000	1051
9313	MMP20	0.000000	27
83473	KATNAL2	0.000000	1
4303	FOXO4	0.000000	17
58510	PRODH2	0.000000	1334
80194	TMEM134	0.000000	147
54811	ZNF562	0.000000	98
1833	EPYC	0.000000	11
64063	PRSS22	0.000000	430
4241	MELTF	0.000000	102
6768	ST14	0.000000	35
55030	FBXO34	0.000000	141
9742	IFT140	0.000000	217
354	KLK3	0.000000	572
8789	FBP2	0.000000	334
3604	TNFRSF9	0.000000	286
8187	ZNF239	0.000000	16
3770	KCNJ14	0.000000	380
10988	METAP2	0.000000	1550
7015	TERT	0.000000	324
2444	FRK	0.000000	1
6899	TBX1	0.000000	955
55319	TMA16	0.000000	813
3067	HDC	0.000000	36
8487	GEMIN2	0.000000	1716
140462	ASB9	0.000000	28
6819	SULT1C2	0.000000	76
2800	GOLGA1	0.000000	676
55228	PNMA8A	0.000000	28
6005	RHAG	0.000000	1078
1063	CENPF	0.000000	715
3827	KNG1	0.000000	151
79025	FNDC11	0.000000	8
51144	HSD17B12	0.000000	890
4606	MYBPC2	0.000000	65
51214	IGF2-AS	0.000000	502
399664	MEX3D	0.000000	664
10959	TMED2	0.000000	1402
80032	ZNF556	0.000000	104
6635	SNRPE	0.000000	1854
7879	RAB7A	0.000000	190
9274	BCL7C	0.000000	447
7475	WNT6	0.000000	2628
54868	TMEM104	0.000000	8
27107	ZBTB11	0.000000	980
22990	PCNX1	0.000000	416
79586	CHPF	0.000000	737
54363	HAO1	0.000000	162
79752	ZFAND1	0.000000	1123
26952	SMR3A	0.000000	390
24138	IFIT5	0.000000	162
