#EntrezID	Name	Score	Degree
91368	CDKN2AIPNL	0.013089	5
29018	FOXN3-AS2	0.013089	7
7441	VPREB1	0.013075	6
8843	HCAR3	0.013042	6
283788	LOC283788	0.013039	7
2841	GPR18	0.013038	10
84467	FBN3	0.013036	5
284185	LINC00482	0.013028	8
400931	MIRLET7BHG	0.012984	4
8807	IL18RAP	0.012973	13
116349	EXOC3-AS1	0.012972	4
338917	VSX2	0.012972	7
654434	SNHG20	0.012948	5
10071	MUC12	0.012925	3
692227	SNORD104	0.012919	5
50853	VILL	0.012896	5
390598	SKOR1	0.012891	10
80862	ZNRD1ASP	0.012842	6
92960	PEX11G	0.012809	7
84766	CRACR2A	0.012807	7
285877	POM121L12	0.012795	11
1472	CST4	0.012785	8
147746	HIPK4	0.012764	10
3537	IGLC1	0.012761	6
138307	LCN8	0.012753	10
84063	KIRREL2	0.012750	10
6998	TDGF1P3	0.012727	7
196993	CT62	0.012726	6
326624	RAB37	0.012692	4
283869	NPW	0.012654	10
3902	LAG3	0.012651	6
84068	SLC10A7	0.012636	5
284111	SLC13A5	0.012621	6
338773	TMEM119	0.012618	7
128826	MIR1-1HG	0.012607	5
3250	HPR	0.012576	14
57639	CCDC146	0.012569	6
92521	SPECC1	0.012547	6
100131262	100131262	0.012535	4
199786	FAM129C	0.012514	9
643847	PGA4	0.012499	6
23555	TSPAN15	0.012494	4
118461	C10orf71	0.012493	5
54847	SIDT1	0.012490	4
388697	HRNR	0.012485	4
115827	RAB3C	0.012470	5
79937	CNTNAP3	0.012446	6
5473	PPBP	0.012436	8
4535	ND1	0.012367	4
132014	IL17RE	0.012366	8
442862	PRY2	0.012344	11
100131015	100131015	0.012334	4
146212	KCTD19	0.012329	5
401097	C3orf80	0.012329	4
3577	CXCR1	0.012288	4
130399	ACVR1C	0.012286	5
729678	LINC00847	0.012260	5
55897	MESP1	0.012249	13
197322	ACSF3	0.012238	5
143879	KBTBD3	0.012232	5
344838	PAQR9	0.012231	6
83697	SLC4A9	0.012228	15
646808	LAGE3P1	0.012202	4
113220	KIF12	0.012141	5
222546	RFX6	0.012119	5
2595	GANC	0.012101	7
196883	ADCY4	0.012083	5
163702	IFNLR1	0.012076	6
401022	HAGLR	0.012045	9
168537	GIMAP7	0.012041	7
2255	FGF10	0.012017	3
340784	HMX3	0.012009	8
132612	ADAD1	0.011985	15
100129459	PWWP2AP1	0.011955	6
200609	200609	0.011948	6
257103	257103	0.011945	6
57699	CPNE5	0.011933	5
26267	FBXO10	0.011931	4
51281	ANKMY1	0.011923	7
55733	HHAT	0.011906	5
79635	CCDC121	0.011878	6
414332	LCN10	0.011852	10
386724	AMIGO3	0.011802	4
3781	KCNN2	0.011794	4
57168	ASPHD2	0.011762	4
54748	LINC00527	0.011760	9
163688	CALML6	0.011742	12
10380	BPNT1	0.011738	6
653583	PHLDB3	0.011734	6
100132540	100132540	0.011720	4
338758	ATP2B1-AS1	0.011718	4
196264	MPZL3	0.011704	5
441150	C6orf226	0.011694	5
286075	ZNF707	0.011694	8
340277	FAM221A	0.011689	5
157310	PEBP4	0.011679	5
56165	TDRD1	0.011678	4
100125288	ZGLP1	0.011676	7
1593	CYP27A1	0.011639	5
6372	CXCL6	0.011625	5
89765	RSPH1	0.011578	6
200728	TMEM17	0.011570	6
652231	652231	0.011570	11
256369	CCDC197	0.011566	11
200523	TEX37	0.011555	4
3228	HOXC12	0.011539	6
220074	LRTOMT	0.011517	7
389524	GTF2IRD2B	0.011492	5
163050	ZNF564	0.011492	6
6019	RLN2	0.011482	5
4622	MYH4	0.011479	5
5342	PLGLB2	0.011455	5
386617	KCTD8	0.011450	6
1109	AKR1C4	0.011448	11
54887	UHRF1BP1	0.011419	5
388818	KRTAP26-1	0.011394	10
284013	VMO1	0.011389	5
79156	PLEKHF1	0.011384	4
221016	221016	0.011366	3
137814	NKX2-6	0.011323	5
283849	EXOC3L1	0.011314	8
284110	GSDMA	0.011300	5
286753	TUSC5	0.011288	7
375035	SFT2D2	0.011284	4
121793	TEX29	0.011267	6
159989	DEUP1	0.011259	2
56109	PCDHGA6	0.011242	16
206	AK4P1	0.011224	4
653308	ASAH2B	0.011196	4
112885	PHF21B	0.011196	4
730102	CRYZL2P	0.011184	4
84892	POMGNT2	0.011152	5
10563	CXCL13	0.011148	6
130827	TMEM182	0.011145	4
84103	C4orf17	0.011130	5
441642	RPL7AP9	0.011121	6
56122	PCDHB14	0.011075	6
343069	HNRNPCL1	0.011046	5
57829	ZP4	0.011046	8
93474	ZNF670	0.011007	5
642477	LINC01296	0.011004	4
245806	VGLL2	0.010991	5
134288	TMEM174	0.010990	17
143662	MUC15	0.010960	7
729570	729570	0.010921	7
345651	ACTBL2	0.010917	5
1427	CRYGS	0.010887	6
158248	TTC16	0.010886	8
83758	RBP5	0.010828	8
374887	YJEFN3	0.010818	4
728621	CCDC30	0.010806	4
163071	ZNF114	0.010795	4
55295	KLHL26	0.010787	5
84217	ZMYND12	0.010782	4
201514	ZNF584	0.010772	4
4778	NFE2	0.010759	5
10246	SLC17A2	0.010723	8
144717	FAM109A	0.010718	7
100133273	RPL21P80	0.010717	6
346606	MOGAT3	0.010715	6
344561	GPR148	0.010697	5
3493	IGHA1	0.010696	6
728730	LOC728730	0.010691	5
222537	HS3ST5	0.010682	4
56751	BARHL1	0.010669	4
115019	SLC26A9	0.010669	4
56964	WDR93	0.010664	12
25973	PARS2	0.010664	5
644450	644450	0.010662	4
222950	NYAP1	0.010651	6
391627	USP17L9P	0.010627	6
388581	C1QTNF12	0.010604	5
9966	TNFSF15	0.010584	4
84767	TRIM51	0.010571	3
653562	SLC6A10PB	0.010564	4
85414	SLC45A3	0.010563	4
378950	RBMY1E	0.010560	12
150383	CDPF1	0.010550	4
200931	SLC51A	0.010522	5
6887	TAL2	0.010511	4
441194	PMS2CL	0.010505	4
170685	NUDT10	0.010502	5
220108	FAM124A	0.010496	5
79818	ZNF552	0.010491	6
128312	HIST3H2BB	0.010480	5
84127	84127	0.010436	5
284402	SCGB2B2	0.010423	7
283870	BRICD5	0.010417	4
9084	VCY	0.010405	6
144110	TMEM86A	0.010383	4
84651	SPINK7	0.010345	4
83539	CHST9	0.010308	5
84278	MFSD14C	0.010274	4
126526	C19orf47	0.010245	4
440895	LOC440895	0.010205	4
6913	TBX15	0.010178	5
114819	CROCCP3	0.010174	4
140432	RNF113B	0.010157	5
79895	ATP8B4	0.010155	5
152404	IGSF11	0.010153	3
2241	FER	0.010152	3
162387	MFSD6L	0.010148	7
339456	TMEM52	0.010139	4
389119	FAM212A	0.010127	5
79861	TUBAL3	0.010121	6
126695	KDF1	0.010111	7
26082	LINC02249	0.010101	4
3002	GZMB	0.010090	7
79823	CAMKMT	0.010039	3
3501	IGHG2	0.010035	3
163732	CITED4	0.010030	5
133308	SLC9B2	0.010014	4
54084	TSPEAR	0.010012	6
65082	VPS33A	0.010002	6
7539	ZFP37	0.009996	3
115265	DDIT4L	0.009992	3
51135	IRAK4	0.009977	4
84667	HES7	0.009974	4
340543	TCEAL5	0.009963	4
22915	MMRN1	0.009954	3
220064	ORAOV1	0.009938	5
26281	FGF20	0.009933	5
148930	KNCN	0.009921	5
145483	FAM161B	0.009900	7
317671	RFESD	0.009899	7
84439	HHIPL1	0.009897	6
283165	KIRREL3-AS3	0.009893	7
80835	TAS1R1	0.009892	6
493911	PHOSPHO2	0.009888	6
4512	COX1	0.009888	4
7621	ZNF70	0.009877	5
730092	RRN3P1	0.009871	6
254272	TBC1D28	0.009860	5
152926	PPM1K	0.009857	4
120071	LARGE2	0.009848	6
646962	HRCT1	0.009832	3
8707	B3GALT2	0.009801	3
50624	CUZD1	0.009778	4
9050	PSTPIP2	0.009773	3
220136	CFAP53	0.009756	4
286205	SCAI	0.009749	5
387758	FIBIN	0.009746	4
143241	DYDC1	0.009717	4
165721	DNAJB8	0.009714	5
50636	ANO7	0.009714	8
85375	85375	0.009712	6
286133	SCARA5	0.009692	4
4319	MMP10	0.009643	4
252884	ZNF396	0.009627	5
25790	CFAP45	0.009608	5
377630	USP17L2	0.009601	4
124411	ZNF720	0.009589	4
440804	RIMBP3B	0.009582	6
13	AADAC	0.009577	8
116443	GRIN3A	0.009574	4
135398	C6orf141	0.009550	4
93650	ACP4	0.009543	4
404201	WDFY3-AS2	0.009520	3
4018	LPA	0.009507	5
10003	NAALAD2	0.009476	3
390535	GOLGA8EP	0.009470	4
254778	C8orf46	0.009450	3
256764	WDR72	0.009448	7
55721	IQCC	0.009422	5
79841	AGBL2	0.009419	5
375513	GUSBP4	0.009403	3
114904	C1QTNF6	0.009390	3
57622	LRFN1	0.009377	4
147744	TMEM190	0.009376	6
165257	C1QL2	0.009362	8
55277	FGGY	0.009345	3
147808	ZNF784	0.009339	4
161829	EXD1	0.009331	6
161823	ADAL	0.009263	6
345222	MSANTD1	0.009233	6
84940	CORO6	0.009225	5
124460	SNX20	0.009221	4
4543	MTNR1A	0.009215	4
57643	ZSWIM5	0.009207	4
100289333	LOC100289333	0.009204	12
84911	ZNF382	0.009194	4
80823	BHLHB9	0.009193	3
92126	DSEL	0.009193	4
23682	RAB38	0.009182	3
100128510	100128510	0.009182	8
387695	C10orf99	0.009174	5
50863	NTM	0.009158	3
405753	DUOXA2	0.009152	4
26651	OR7E19P	0.009139	6
202374	STK32A	0.009139	7
128674	PROKR2	0.009134	5
55	ACPP	0.009133	4
196374	KRT78	0.009122	4
122706	PSMB11	0.009099	3
338382	RAB7B	0.009094	5
157773	C8orf48	0.009091	2
286207	CFAP157	0.009084	9
114905	C1QTNF7	0.009074	5
5942	RBMY1C	0.009057	6
100129387	GABPB1-AS1	0.009051	5
283508	283508	0.009026	3
158345	RPL4P5	0.009025	3
125704	FAM69C	0.009006	5
389421	LIN28B	0.008997	4
340485	ACER2	0.008982	3
339168	TMEM95	0.008981	7
165140	OXER1	0.008980	7
150368	FAM109B	0.008954	3
115795	FANCD2OS	0.008943	5
346689	KLRG2	0.008936	4
375323	LHFPL4	0.008906	5
9951	HS3ST4	0.008905	5
3234	HOXD8	0.008889	4
653437	AQP12B	0.008882	7
92565	FANK1	0.008878	5
120892	LRRK2	0.008859	5
222696	ZSCAN23	0.008853	5
339803	LOC339803	0.008844	5
114769	CARD16	0.008840	4
66035	SLC2A11	0.008817	3
84366	PRAC1	0.008816	6
677824	SNORA17B	0.008811	4
353189	SLCO4C1	0.008811	4
388780	LOC388780	0.008804	5
91548	LOC91548	0.008773	5
85300	ATCAY	0.008770	5
374500	THSD1P1	0.008769	4
90060	CCDC120	0.008768	6
399972	GSEC	0.008765	5
23743	BHMT2	0.008754	3
440993	MIR570HG	0.008741	4
442204	MYL8P	0.008731	4
199221	DZIP1L	0.008729	3
286359	LOC286359	0.008722	5
147372	CCBE1	0.008712	3
56914	OTOR	0.008699	3
79840	NHEJ1	0.008689	3
220082	SPERT	0.008669	3
158295	158295	0.008669	4
286437	LOC286437	0.008664	3
343637	RSPO4	0.008654	4
2857	GPR34	0.008648	4
158402	158402	0.008647	3
154822	LINC00689	0.008622	10
133491	C5orf47	0.008616	5
168433	RNF133	0.008600	5
168090	C6orf118	0.008597	5
255374	MBLAC1	0.008589	5
200844	C3orf67	0.008573	6
84083	ZRANB3	0.008567	3
283284	IGSF22	0.008560	3
83853	ROPN1L	0.008546	7
1769	DNAH8	0.008537	4
9398	CD101	0.008534	5
51481	VCX3A	0.008532	4
91120	ZNF682	0.008511	4
4153	MBL2	0.008490	3
116135	LRRC3B	0.008486	3
339804	C2orf74	0.008482	3
339559	ZFP69	0.008477	3
728458	OPN1MW2	0.008471	6
26084	ARHGEF26	0.008452	3
28620	TRBV2	0.008445	3
440350	NPIPB7	0.008437	3
348738	C2orf48	0.008436	3
127406	RPSAP20	0.008417	6
414061	DNAJB3	0.008416	1
80323	CCDC68	0.008394	4
284942	RPL23AP82	0.008392	5
342850	ANKRD62	0.008361	5
29062	WDR91	0.008356	2
84752	B3GNT9	0.008346	3
55298	RNF121	0.008333	3
56113	PCDHGA2	0.008320	5
84699	CREB3L3	0.008307	3
56953	NT5M	0.008264	4
195814	SDR16C5	0.008254	5
92749	DRC1	0.008250	5
91227	GGTLC2	0.008250	5
8693	GALNT4	0.008214	4
116179	TGM7	0.008205	5
151835	CPNE9	0.008202	3
64900	LPIN3	0.008197	6
28908	IGKV4-1	0.008190	5
144097	SPINDOC	0.008183	3
541468	LURAP1	0.008179	4
285180	RUFY4	0.008168	3
203522	INTS6L	0.008168	4
9502	XAGE2	0.008164	1
100137047	JMJD7	0.008158	3
145946	SPATA8	0.008142	5
163051	ZNF709	0.008140	3
440288	UBL7-AS1	0.008111	4
337972	KRTAP19-5	0.008108	2
201243	SPEM2	0.008106	6
91353	IGLL3P	0.008104	6
25884	CHRDL2	0.008103	5
7761	ZNF214	0.008102	5
339221	ENPP7	0.008059	4
91074	ANKRD30A	0.008057	8
51206	GP6	0.008046	7
23251	KIAA1024	0.008043	3
85411	85411	0.008041	3
646527	RPS3AP44	0.008036	6
144608	C12orf60	0.008033	3
644090	LOC644090	0.008023	5
9920	KBTBD11	0.008021	3
158055	C9orf163	0.008019	3
92241	RCSD1	0.007987	3
100131541	100131541	0.007985	3
9086	EIF1AY	0.007954	10
654429	LRTM2	0.007952	3
100128927	ZBTB42	0.007940	3
28299	IGKV1-5	0.007923	3
126248	WDR88	0.007917	4
90665	TBL1Y	0.007917	3
55592	GOLGA2P5	0.007908	6
51057	WDPCP	0.007907	4
28902	IGKV1D-13	0.007898	4
257240	KLHL34	0.007887	6
677811	SNORA28	0.007883	4
158314	LINC00475	0.007871	3
100130934	ZNF663P	0.007855	5
51058	ZNF691	0.007825	2
219902	TMEM136	0.007813	3
255352	255352	0.007809	7
643008	SMIM5	0.007808	4
644058	644058	0.007805	3
1747	DLX3	0.007794	3
137994	LETM2	0.007784	3
729164	729164	0.007783	3
221091	LRRN4CL	0.007779	3
84701	COX4I2	0.007766	3
390963	ZNF818P	0.007765	3
128861	BPIFA3	0.007759	6
652694	652694	0.007729	4
100170229	SRRM5	0.007727	5
8350	HIST1H3A	0.007714	5
57644	MYH7B	0.007708	3
221476	PI16	0.007707	4
100131085	RPL7P12	0.007706	4
79961	DENND2D	0.007695	3
56100	PCDHGB6	0.007685	9
146310	RNF151	0.007660	4
148213	ZNF681	0.007644	3
111	ADCY5	0.007642	4
3595	IL12RB2	0.007636	3
26166	RGS22	0.007631	3
90506	LRRC46	0.007629	3
28862	IGKV1OR2-108	0.007608	4
168667	BMPER	0.007605	4
644128	RPL23AP53	0.007596	3
284440	LINC00663	0.007595	6
100288797	TMEM239	0.007572	5
100126784	LOC100126784	0.007565	4
285190	RGPD4	0.007557	2
1990	CELA1	0.007549	3
165530	CLEC4F	0.007547	3
123355	LRRC28	0.007545	3
140691	TRIM69	0.007536	3
84223	IQCG	0.007530	4
386618	KCTD4	0.007525	1
494514	TYMSOS	0.007513	3
128153	SPATA17	0.007485	8
404744	NPSR1-AS1	0.007462	6
388695	LYSMD1	0.007451	2
219595	FOLH1B	0.007448	2
2221	FCP1	0.007446	2
7579	ZSCAN20	0.007440	2
387885	CFAP73	0.007418	4
149499	LRRC71	0.007417	3
51302	CYP39A1	0.007417	3
378805	LINC-PINT	0.007404	4
56677	FABP3P2	0.007387	4
51198	CDKN2A-AS1	0.007377	4
1582	CYP8B1	0.007359	5
153769	SH3RF2	0.007339	2
148281	SYT6	0.007339	3
196477	CCER1	0.007327	2
284100	YWHAEP7	0.007308	17
100128568	LOC100128568	0.007267	4
8336	HIST1H2AM	0.007256	10
57167	SALL4	0.007254	4
164714	TTLL8	0.007249	3
220107	DLEU7	0.007246	5
65065	NBEAL1	0.007241	3
260434	PYDC1	0.007218	4
127731	VWA5B1	0.007206	4
140883	ZNF280B	0.007200	4
284459	HKR1	0.007197	5
170691	ADAMTS17	0.007183	4
164091	PAQR7	0.007112	3
202051	SPATA24	0.007109	4
283687	ST20-AS1	0.007100	2
123099	DEGS2	0.007088	4
391723	HELT	0.007078	2
51402	51402	0.007066	3
402381	SOHLH1	0.007063	4
11148	HHLA2	0.007056	3
285852	TREML4	0.007048	4
151306	GPBAR1	0.007046	5
84789	MGC2889	0.007045	6
161198	CLEC14A	0.007044	3
10321	CRISP3	0.007041	3
64111	NPVF	0.007031	3
202134	FAM153B	0.007017	3
285598	ARL10	0.007017	4
389058	SP5	0.007017	3
171425	CLYBL	0.007014	3
100128079	LOC100128079	0.007009	4
150572	SMYD1	0.006985	4
284349	ZNF283	0.006964	4
79809	TTC21B	0.006961	4
150921	TCF23	0.006956	2
654342	LOC654342	0.006932	2
9271	PIWIL1	0.006926	4
145407	ARMH4	0.006907	2
728723	ZBED3-AS1	0.006895	3
338440	ANO9	0.006885	3
57105	CYSLTR2	0.006878	4
84985	FAM83A	0.006863	7
115761	ARL11	0.006862	2
284467	FAM19A3	0.006859	5
147525	LINC00526	0.006856	4
80063	ATF7IP2	0.006853	2
339501	PRSS38	0.006850	2
284764	FTLP3	0.006839	2
56961	SHD	0.006839	4
4112	MAGEB1	0.006837	3
153546	153546	0.006830	2
10835	NPM1P12	0.006827	3
146849	CCDC42	0.006800	1
284422	SMIM24	0.006799	4
100130776	AGAP2-AS1	0.006796	2
283129	MAJIN	0.006796	3
79925	SPEF2	0.006792	7
171019	ADAMTS19	0.006786	2
221806	VWDE	0.006784	3
400736	PRAMEF13	0.006779	3
147872	CCDC155	0.006770	4
415056	CNTFR-AS1	0.006762	4
692246	LOC692246	0.006761	2
254122	SNX32	0.006751	3
6060	RNU1-4	0.006734	2
7367	UGT2B17	0.006712	3
219793	TBATA	0.006702	5
28785	IGLV4-60	0.006702	3
143872	ARHGAP42	0.006695	2
120114	FAT3	0.006690	4
6066	RNU2-1	0.006682	2
7214	TRN-GTT2-1	0.006681	2
348110	ARPIN	0.006674	2
644809	C15orf56	0.006665	5
162466	PHOSPHO1	0.006664	3
401498	TMEM215	0.006656	5
340267	COL28A1	0.006653	2
152831	KLB	0.006642	2
266675	BEST4	0.006638	3
222171	PRR15	0.006635	4
163782	KANK4	0.006625	2
125113	KRT222	0.006624	2
333929	SNAI3	0.006613	2
283238	SLC22A24	0.006599	1
114987	WDR31	0.006598	5
389722	389722	0.006595	2
343071	PRAMEF10	0.006592	5
100126583	100126583	0.006579	5
29092	LINC00339	0.006573	4
84663	84663	0.006567	7
89885	FATE1	0.006560	3
347365	ITIH6	0.006553	2
80765	STARD5	0.006533	3
57519	STARD9	0.006533	2
84417	C2orf40	0.006532	3
57864	SLC46A2	0.006512	3
353135	LCE1E	0.006510	7
134353	LSM11	0.006503	5
116085	SLC22A12	0.006502	5
440097	DBX2	0.006498	2
392307	FAM221B	0.006492	3
162962	ZNF836	0.006482	2
100302739	PCNA-AS1	0.006482	3
158038	LINGO2	0.006478	2
143678	C11orf94	0.006469	4
6407	SEMG2	0.006468	4
391634	HSP90AB2P	0.006454	2
55016	MARCH1	0.006454	3
115111	SLC26A7	0.006449	2
284808	284808	0.006445	3
53338	CAPZA1P	0.006434	5
387700	SLC16A12	0.006431	2
257062	CATSPERD	0.006428	3
729970	LOC729970	0.006425	2
339799	EIF3FP3	0.006424	2
64843	ISL2	0.006421	2
65975	STK33	0.006417	6
283089	WDR11-AS1	0.006414	6
124404	SEPT12	0.006406	3
9753	ZSCAN12	0.006400	3
118738	ZNF488	0.006398	2
440068	CARD17	0.006394	2
613037	NPIPB13	0.006394	3
150297	C22orf42	0.006394	4
440348	NPIPB15	0.006380	2
27283	TINAG	0.006375	4
10650	PRELID3A	0.006366	2
219527	LRRC55	0.006359	3
647162	KRT18P33	0.006354	7
442233	SMARCE1P2	0.006342	4
26032	SUSD5	0.006332	2
440587	RPL6P1	0.006310	2
9965	FGF19	0.006306	3
55296	TBC1D19	0.006306	3
26537	OR51A1P	0.006304	4
285242	HTR3E	0.006289	5
260293	CYP4X1	0.006286	3
90196	SYS1	0.006284	2
148206	ZNF714	0.006278	3
219770	GJD4	0.006276	5
28396	IGHV4-31	0.006273	5
152015	ROPN1B	0.006267	5
84218	TBC1D3F	0.006255	5
89832	CHRFAM7A	0.006247	2
79783	SUGCT	0.006240	2
84698	CAPS2	0.006237	3
159091	FAM122C	0.006231	5
91734	IDI2	0.006231	2
25786	DGCR11	0.006228	3
79933	SYNPO2L	0.006222	3
140564	APOBEC3D	0.006217	4
3767	KCNJ11	0.006216	3
161514	TBC1D21	0.006214	3
100271840	100271840	0.006200	3
51700	CYB5R2	0.006194	3
1313	1313	0.006190	2
54901	CDKAL1	0.006190	2
643749	TRAF3IP2-AS1	0.006183	2
729978	NPIPB2	0.006183	2
11026	LILRA3	0.006180	3
96626	LIMS3	0.006158	2
284358	MAMSTR	0.006155	4
100101490	MCTS2P	0.006154	2
27031	NPHP3	0.006150	2
7941	PLA2G7	0.006148	3
375612	LHFPL3	0.006133	3
129868	TRIM43	0.006112	3
149297	FAM78B	0.006105	2
139728	PNCK	0.006105	4
439911	439911	0.006098	3
83884	SLC25A2	0.006087	4
56477	CCL28	0.006067	6
284406	ZFP82	0.006062	2
399900	LOC399900	0.006059	3
114780	PKD1L2	0.006055	4
26749	GAGE2E	0.006049	6
647033	PA2G4P4	0.006037	2
348013	TMEM255B	0.006033	5
117579	RLN3	0.006030	5
92070	CTBP1-AS2	0.006029	2
59352	LGR6	0.006020	2
246176	GAS2L2	0.006008	4
340547	VSIG1	0.006001	2
645513	LOC645513	0.005997	4
85455	DISP2	0.005979	2
9476	NAPSA	0.005976	2
64241	ABCG8	0.005974	5
117289	TAGAP	0.005972	3
196051	PLPP4	0.005967	2
57594	HOMEZ	0.005956	2
125050	RN7SK	0.005948	2
147166	TRIM16L	0.005932	2
55304	SPTLC3	0.005930	2
2116	ETV2	0.005924	2
84675	TRIM55	0.005921	2
84561	SLC12A8	0.005902	2
8287	USP9Y	0.005889	9
56133	PCDHB2	0.005889	3
4624	MYH6	0.005886	3
57547	ZNF624	0.005883	2
387332	TBPL2	0.005880	2
84996	URB1-AS1	0.005879	2
162963	ZNF610	0.005877	2
389840	MAP3K15	0.005873	2
54106	TLR9	0.005870	2
124773	C17orf64	0.005869	5
145165	ST13P4	0.005867	1
445328	ARHGEF35	0.005854	5
151176	ERFE	0.005853	4
83706	FERMT3	0.005850	3
283971	CLEC18C	0.005830	3
1092	CEACAMP3	0.005827	2
148304	C1orf74	0.005827	2
84066	TEX35	0.005824	4
152078	PQLC2L	0.005812	2
150967	LINC01963	0.005804	1
595101	SMG1P5	0.005801	2
644761	PIGHP1	0.005800	2
151295	SLC23A3	0.005777	6
57512	GPR158	0.005768	2
91662	NLRP12	0.005768	7
79015	LINC01260	0.005763	3
431707	LHX8	0.005761	2
55889	GOLGA6B	0.005755	2
3502	IGHG3	0.005752	3
79864	JHY	0.005749	2
9626	GUCA1C	0.005741	4
9963	SLC23A1	0.005738	2
85409	NKD2	0.005738	3
8190	MIA	0.005732	2
79785	RERGL	0.005725	2
2837	UTS2R	0.005721	3
80832	APOL4	0.005714	3
64648	SPANXD	0.005697	4
145270	PRIMA1	0.005688	3
359710	BPIFB3	0.005680	2
165100	TEX44	0.005676	4
7762	ZNF215	0.005675	4
285313	IGSF10	0.005669	3
952	CD38	0.005667	5
117247	SLC16A10	0.005649	2
125336	LOXHD1	0.005640	2
113828	FAM83F	0.005639	4
339984	339984	0.005628	4
27294	DHDH	0.005628	2
5027	P2RX7	0.005627	2
388284	C16orf86	0.005623	2
8123	PWAR5	0.005623	3
374877	TEX45	0.005623	4
23639	LRRC6	0.005614	2
728554	LOC728554	0.005610	2
100144748	KLLN	0.005600	3
79667	KLF3-AS1	0.005600	2
84750	FUT10	0.005594	5
221527	ZBTB12	0.005592	4
83597	RTP3	0.005590	4
84330	ZNF414	0.005582	4
149428	BNIPL	0.005580	2
220359	TIGD3	0.005572	3
100129268	100129268	0.005564	2
388021	TMEM179	0.005560	5
151146	151146	0.005543	2
388533	KRTDAP	0.005542	2
442868	BPY2C	0.005539	1
84536	LINC01547	0.005530	2
79831	KDM8	0.005529	2
57234	LINC00869	0.005519	2
338785	KRT79	0.005514	2
375759	C9orf50	0.005496	2
170533	PA2G4P2	0.005479	2
148979	GLIS1	0.005472	3
8290	HIST3H3	0.005464	3
26095	PTPN20	0.005462	3
6345	SRL	0.005459	2
342666	LRRC37A11P	0.005457	2
11009	IL24	0.005454	3
28815	IGLV2-14	0.005453	5
100128977	MAPT-AS1	0.005443	6
339403	RXFP4	0.005442	4
728875	728875	0.005440	3
151531	UPP2	0.005438	3
158511	CSAG1	0.005436	2
4621	MYH3	0.005430	2
10720	UGT2B11	0.005414	3
284800	FAM182A	0.005401	2
153657	TTC23L	0.005394	10
2796	GNRH1	0.005388	3
284085	KRT18P55	0.005384	2
400745	SH2D5	0.005378	2
196475	RMST	0.005377	3
283392	TRHDE-AS1	0.005375	2
56849	TCEAL7	0.005373	2
645212	EIF3J-AS1	0.005369	2
1419	CRYGB	0.005364	2
140825	NEURL2	0.005347	3
100129726	LINC01126	0.005346	4
340526	RTL5	0.005344	2
146857	SLFN13	0.005343	3
153682	153682	0.005339	3
79626	TNFAIP8L2	0.005336	4
374443	LOC374443	0.005322	2
115352	FCRL3	0.005319	4
136227	COL26A1	0.005318	3
29126	CD274	0.005318	2
26228	STAP1	0.005308	6
128653	C20orf141	0.005300	4
79190	IRX6	0.005299	3
150677	OTOS	0.005287	6
122618	PLD4	0.005281	3
100132074	FOXO6	0.005278	2
1	A1BG	0.005275	4
126068	ZNF441	0.005265	3
113277	TMEM106A	0.005242	2
161527	161527	0.005232	2
1668	DEFA3	0.005229	2
58531	PRM3	0.005224	3
400258	C14orf180	0.005208	4
646023	ADORA2A-AS1	0.005207	2
343263	MYBPHL	0.005174	2
196472	FAM71C	0.005167	1
220004	PPP1R32	0.005165	3
643161	FAM25A	0.005158	2
94233	OPN4	0.005157	3
100129482	ZNF37BP	0.005152	4
143162	FRMPD2	0.005149	2
89882	TPD52L3	0.005145	1
474354	LRRC18	0.005129	1
90594	ZNF439	0.005122	2
5367	PMCH	0.005115	2
400954	EML6	0.005113	2
2312	FLG	0.005100	2
493829	TRIM72	0.005097	1
8302	KLRC4	0.005095	2
8909	ENDOU	0.005089	6
100131816	UBE2DNL	0.005071	2
80759	KHDC1	0.005067	4
100128252	ZNF667-AS1	0.005063	4
493861	EID3	0.005062	1
92591	ASB16	0.005062	2
378948	RBMY1B	0.005057	6
167826	OLIG3	0.005044	2
9365	KL	0.005039	2
386607	ZFP91-CNTF	0.005036	3
727940	RHOXF2B	0.005032	2
375133	PI4KAP2	0.005032	1
3240	HP	0.005029	3
8418	CMAHP	0.005003	5
146429	SLC22A31	0.005001	7
285659	OR2V2	0.004986	4
50508	NOX3	0.004983	3
255809	C19orf38	0.004977	4
441246	RPL35P5	0.004976	2
84832	ANKRD36BP1	0.004976	3
164312	LRRN4	0.004971	3
646282	AZGP1P1	0.004970	2
646934	LOC646934	0.004956	2
85477	SCIN	0.004940	2
84281	C2orf88	0.004939	1
79166	LILRP2	0.004938	4
64240	ABCG5	0.004936	3
399947	C11orf87	0.004934	2
157657	C8orf37	0.004916	2
401541	CENPP	0.004915	2
339768	ESPNL	0.004915	4
121391	KRT74	0.004897	4
255631	COL24A1	0.004896	3
26034	IPCEF1	0.004891	3
56300	IL36G	0.004877	5
84765	ZNF577	0.004876	2
57005	UNGP2	0.004869	3
51145	LOC51145	0.004847	3
286319	TUSC1	0.004826	2
375318	AQP12A	0.004825	2
344382	LOC344382	0.004820	2
126755	LRRC38	0.004801	2
133522	PPARGC1B	0.004799	3
378807	CATSPER4	0.004794	2
442715	442715	0.004787	3
644844	PHGR1	0.004785	2
284417	TMEM150B	0.004783	2
266553	OFCC1	0.004783	4
126298	IRGQ	0.004779	3
