rank,gene id,symbol,standard,level,score,probability,p-value,q-value,FMRP,CHD8,TOP1,WNT,MAPK,PSD,*LEGEND
2884,346562,GNAT3,-,-,-0.626,0.496,0.002,0.021,0,0,0,0,0,0,
2885,79656,BEND5,-,-,-0.626,0.496,0.005,0.042,0,1,0,0,0,0,
2886,54874,FNBP1L,-,-,-0.626,0.496,0.148,0.494,0,1,0,0,0,0,
2887,50834,TAS2R1,1,E3,-0.626,0.496,0.028,0.153,0,0,0,0,0,0,
2888,9971,NR1H4,-,-,-0.627,0.496,0.002,0.021,0,0,0,0,0,0,
2889,4438,MSH4,-,-,-0.627,0.496,0.001,0.013,0,0,0,0,0,0,
2890,10050,SLC17A4,-,-,-0.627,0.496,0.005,0.042,0,0,0,0,0,0,
2891,7475,WNT6,-,-,-0.627,0.496,0.19,0.575,0,0,0,1,0,0,
2892,5651,TMPRSS15,-,-,-0.627,0.496,0.002,0.021,0,0,0,0,0,0,
2893,5793,PTPRG,-,-,-0.627,0.496,0.056,0.254,1,0,1,0,0,0,
2894,7404,UTY,-,-,-0.627,0.496,0.005,0.042,0,0,0,0,0,0,
2895,4601,MXI1,-1,-,-0.627,0.496,0.258,0.682,0,1,0,0,0,0,
2896,5270,SERPINE2,-,-,-0.627,0.496,0.166,0.531,0,0,0,0,0,0,
2897,11022,TDRKH,-,-,-0.627,0.496,0.015,0.096,0,0,0,0,0,0,
2898,185,AGTR1,-1,-,-0.627,0.496,0.084,0.336,0,0,0,0,0,0,
2899,11325,DDX42,-,-,-0.627,0.496,0.298,0.732,0,0,0,0,0,0,
2900,51086,TNNI3K,-,-,-0.627,0.496,0.001,0.013,0,0,0,0,0,0,
2901,9094,UNC119,-,-,-0.627,0.496,0.038,0.192,0,0,0,0,0,0,
2902,157753,TMEM74,-,-,-0.627,0.496,0.003,0.028,0,0,0,0,0,0,
2903,7220,TRPC1,-,-,-0.627,0.496,0.087,0.345,0,0,0,0,0,0,
2904,59350,RXFP1,-,-,-0.627,0.496,0.005,0.042,0,0,0,0,0,0,
2905,219539,YPEL4,-,-,-0.627,0.496,0.004,0.035,0,0,0,0,0,0,
2906,8776,MTMR1,-,-,-0.627,0.496,0.167,0.533,0,0,0,0,0,0,
2907,9883,POM121,-,-,-0.627,0.496,0.057,0.257,0,0,0,0,0,0,
2908,2079,ERH,-,-,-0.627,0.496,0.451,0.850,0,0,0,0,0,0,
2909,8708,B3GALT1,-,-,-0.627,0.496,0.004,0.035,0,0,1,0,0,0,
2910,1901,S1PR1,-,-,-0.628,0.496,0.022,0.128,0,0,0,0,0,0,
2911,10522,DEAF1,-,-,-0.628,0.496,0.138,0.471,0,0,0,0,0,0,
2912,6890,TAP1,-1,-,-0.628,0.496,0.51,0.877,0,0,0,0,0,0,
2913,10572,SIVA1,-,-,-0.628,0.496,0.462,0.853,0,0,0,0,0,0,
2914,23120,ATP10B,-,-,-0.628,0.496,0.035,0.181,0,0,0,0,0,0,
2915,6004,RGS16,-,-,-0.628,0.496,0.034,0.177,0,0,0,0,0,0,
2916,23220,DTX4,-,-,-0.628,0.496,0.027,0.149,0,0,0,0,0,0,
2917,3611,ILK,-,-,-0.628,0.496,0.388,0.821,0,0,0,0,0,0,
2918,8732,RNGTT,-,-,-0.628,0.496,0.256,0.679,0,0,0,0,0,0,
2919,51024,FIS1,-,-,-0.628,0.496,0.506,0.875,0,0,0,0,0,1,
2920,6515,SLC2A3,-,-,-0.628,0.496,0.173,0.545,0,0,0,0,0,0,
2921,10815,CPLX1,-,-,-0.628,0.496,0.019,0.115,1,0,0,0,0,0,
2922,1428,CRYM,-,-,-0.628,0.496,0.005,0.042,0,0,0,0,0,1,
2923,10277,UBE4B,-,-,-0.628,0.496,0.237,0.652,0,0,0,0,0,0,
2924,3755,KCNG1,-,-,-0.628,0.496,0.018,0.110,0,0,0,0,0,0,
2925,265,AMELX,-1,-,-0.628,0.496,0.011,0.076,0,0,0,0,0,0,
2926,79720,VPS37B,-,-,-0.628,0.496,0.118,0.425,0,0,0,0,0,0,
2927,4089,SMAD4,-,-,-0.628,0.496,0.385,0.819,0,0,0,1,0,0,
2928,10128,LRPPRC,-,-,-0.628,0.496,0.597,0.912,0,0,0,0,0,1,
2929,100132285,KIR2DS2,-,-,-0.628,0.496,0.003,0.028,0,0,0,0,0,0,
2930,50507,NOX4,-,-,-0.628,0.495,0.004,0.035,0,0,0,0,0,0,
2931,865,CBFB,-,-,-0.628,0.495,0.423,0.845,0,1,0,0,0,0,
2932,7846,TUBA1A,-1,-,-0.629,0.495,0.174,0.546,0,0,0,0,0,1,
2933,845,CASQ2,-,-,-0.629,0.495,0.022,0.128,0,0,0,0,0,0,
2934,8973,CHRNA6,-,-,-0.629,0.495,0.05,0.234,0,0,0,0,0,0,
2935,117154,DACH2,-,-,-0.629,0.495,0.007,0.054,0,0,0,0,0,0,
2936,122060,SLAIN1,-,-,-0.629,0.495,0.017,0.105,0,1,0,0,0,0,
2937,3094,HINT1,-,-,-0.629,0.495,0.645,0.931,0,0,0,0,0,0,
2938,5586,PKN2,-,-,-0.629,0.495,0.22,0.624,0,1,0,0,0,0,
2939,8074,FGF23,-1,-,-0.629,0.495,0.001,0.013,0,0,0,0,1,0,
2940,79742,CXorf36,-,-,-0.629,0.495,0.021,0.124,0,0,0,0,0,0,
2941,164832,LONRF2,-,-,-0.629,0.495,0.005,0.042,0,0,0,0,0,0,
2942,10125,RASGRP1,1,E3,-0.629,0.495,0.026,0.145,1,0,0,0,1,0,
2943,4627,MYH9,-1,-,-0.629,0.495,0.297,0.731,0,0,0,0,0,1,
2944,54926,UBE2R2,-,-,-0.629,0.495,0.161,0.521,0,1,0,0,0,0,
2945,27067,STAU2,-,-,-0.629,0.495,0.091,0.355,0,0,0,0,0,0,
2946,25890,ABI3BP,-,-,-0.629,0.495,0.001,0.013,0,0,0,0,0,0,
2947,148281,SYT6,-,-,-0.629,0.495,0.006,0.048,0,0,0,0,0,0,
2948,83741,TFAP2D,-,-,-0.629,0.495,0.003,0.028,0,0,0,0,0,0,
2949,2130,EWSR1,-1,-,-0.629,0.495,0.344,0.783,0,1,0,0,0,0,
2950,2309,FOXO3,-,-,-0.629,0.495,0.181,0.558,1,1,0,0,0,0,
2951,2842,GPR19,-,-,-0.629,0.495,0.002,0.021,0,0,0,0,0,0,
2952,10518,CIB2,-,-,-0.629,0.495,0.012,0.081,0,0,0,0,0,0,
2953,7803,PTP4A1,-,-,-0.629,0.495,0.511,0.877,0,1,0,0,0,0,
2954,50837,TAS2R7,-,-,-0.629,0.495,0.001,0.013,0,0,0,0,0,0,
2955,23523,CABIN1,-,-,-0.629,0.495,0.349,0.787,1,0,0,0,0,0,
2956,7757,ZNF208,-,-,-0.629,0.495,0.001,0.013,0,0,0,0,0,0,
2957,51778,MYOZ2,-,-,-0.629,0.495,0.005,0.042,0,0,0,0,0,0,
2958,347730,LRRTM1,-,-,-0.629,0.495,0.008,0.059,0,0,0,0,0,0,
2959,9529,BAG5,-,-,-0.629,0.495,0.293,0.726,0,1,0,0,0,1,
2960,158866,ZDHHC15,-,-,-0.629,0.495,0.007,0.054,0,0,0,0,0,0,
2961,115548,FCHO2,-,-,-0.629,0.495,0.076,0.313,0,0,0,0,0,0,
2962,6758,SSX5,-,-,-0.629,0.495,0.008,0.059,0,0,0,0,0,0,
2963,170691,ADAMTS17,-1,-,-0.629,0.495,0.007,0.054,0,0,0,0,0,0,
2964,3977,LIFR,-,-,-0.629,0.495,0.021,0.124,0,0,0,0,0,0,
2965,25806,VAX2,-,-,-0.630,0.495,0.008,0.059,0,0,0,0,0,0,
2966,8092,ALX1,-,-,-0.630,0.495,0.001,0.013,0,0,0,0,0,0,
2967,219409,GSX1,-,-,-0.630,0.495,0.005,0.042,0,0,0,0,0,0,
2968,7555,CNBP,-1,-,-0.630,0.495,0.595,0.912,0,1,0,0,0,0,
2969,8840,WISP1,-,-,-0.630,0.495,0.013,0.086,0,0,0,0,0,0,
2970,57568,SIPA1L2,-,-,-0.630,0.495,0.044,0.214,1,0,0,0,0,0,
2971,3744,KCNA10,-,-,-0.630,0.495,0.012,0.081,0,0,0,0,0,0,
2972,167691,LCA5,-1,-,-0.630,0.495,0.021,0.124,0,0,0,0,0,0,
2973,1758,DMP1,-1,-,-0.630,0.495,0.006,0.048,0,0,0,0,0,0,
2974,51523,CXXC5,-,-,-0.630,0.495,0.075,0.310,0,0,0,0,0,0,
2975,1902,LPAR1,-,-,-0.630,0.495,0.169,0.537,0,0,0,0,0,0,
2976,26716,OR2H1,-,-,-0.630,0.495,0.037,0.188,0,0,0,0,0,0,
2977,8387,OR1E1,-,-,-0.630,0.495,0.001,0.013,0,0,0,0,0,0,
2978,6942,TCF20,-,-,-0.630,0.495,0.056,0.254,1,0,0,0,0,0,
2979,8153,RND2,-,-,-0.630,0.495,0.009,0.065,0,0,0,0,0,0,
2980,22876,INPP5F,-,-,-0.630,0.495,0.114,0.415,0,0,0,0,0,0,
2981,6558,SLC12A2,-,-,-0.630,0.495,0.126,0.444,0,1,0,0,0,1,
2982,23243,ANKRD28,-,-,-0.630,0.495,0.11,0.405,0,0,0,0,0,0,
2983,26135,SERBP1,-,-,-0.630,0.495,0.691,0.946,0,0,0,0,0,0,
2984,80763,C12orf39,-,-,-0.630,0.495,0.037,0.188,0,0,0,0,0,0,
2985,9736,USP34,-,-,-0.630,0.495,0.464,0.856,1,1,0,0,0,0,
2986,10904,BLCAP,-,-,-0.630,0.495,0.23,0.640,0,0,0,0,0,0,
2987,1955,MEGF9,-,-,-0.630,0.495,0.071,0.299,0,0,0,0,0,0,
2988,399694,SHC4,-,-,-0.630,0.495,0.005,0.042,0,0,0,0,0,0,
2989,26468,LHX6,-,-,-0.630,0.495,0.004,0.035,0,0,0,0,0,0,
2990,58158,NEUROD4,-,-,-0.630,0.495,0.01,0.071,0,0,0,0,0,0,
2991,23217,ZFR2,-,-,-0.631,0.495,0.001,0.013,0,0,0,0,0,0,
2992,55660,PRPF40A,-,-,-0.631,0.495,0.581,0.907,0,0,0,0,0,0,
2993,65267,WNK3,1,E3,-0.631,0.495,0.017,0.105,0,0,0,0,0,0,
2994,4783,NFIL3,1,E3,-0.631,0.495,0.42,0.844,0,0,0,0,0,0,
2995,4952,OCRL,-1,-,-0.631,0.495,0.129,0.451,0,0,0,0,0,0,
2996,5361,PLXNA1,-,-,-0.631,0.495,0.11,0.405,1,0,0,0,0,1,
2997,9311,ASIC3,-,-,-0.631,0.495,0.002,0.021,0,0,0,0,0,0,
2998,8601,RGS20,-,-,-0.631,0.495,0.012,0.081,0,0,0,0,0,0,
2999,84152,PPP1R1B,1,E3,-0.631,0.495,0.017,0.105,0,0,0,0,0,0,
3000,7690,ZNF131,-,-,-0.631,0.495,0.281,0.712,0,0,0,0,0,0,
3001,6829,SUPT5H,-,-,-0.631,0.495,0.311,0.748,0,0,0,0,0,0,
3002,571,BACH1,-,-,-0.631,0.495,0.295,0.728,0,1,0,0,0,0,
3003,9314,KLF4,-,-,-0.631,0.495,0.316,0.754,0,0,0,0,0,0,
3004,8870,IER3,-,-,-0.631,0.495,0.375,0.811,0,0,0,0,0,0,
3005,60495,HPSE2,-,-,-0.631,0.495,0.002,0.021,0,0,0,0,0,0,
3006,11340,EXOSC8,-,-,-0.631,0.495,0.629,0.925,0,0,0,0,0,0,
3007,9446,GSTO1,-,-,-0.631,0.495,0.537,0.890,0,0,0,0,0,1,
3008,5451,POU2F1,-,-,-0.631,0.495,0.143,0.484,0,1,0,0,0,0,
3009,256435,ST6GALNAC3,-,-,-0.631,0.495,0.013,0.086,0,0,0,0,0,0,
3010,27004,TCL6,-,-,-0.631,0.495,0.026,0.145,0,0,0,0,0,0,
3011,3178,HNRNPA1,-,-,-0.631,0.495,0.472,0.863,0,1,0,0,0,1,
3012,90011,KIR3DX1,-,-,-0.631,0.495,0.013,0.086,0,0,0,0,0,0,
3013,4430,MYO1B,-,-,-0.632,0.495,0.241,0.658,0,1,0,0,0,1,
3014,7092,TLL1,-1,-,-0.632,0.495,0.002,0.021,0,0,0,0,0,0,
3015,3547,IGSF1,-,-,-0.632,0.495,0.003,0.028,0,0,1,0,0,0,
3016,9993,DGCR2,-,-,-0.632,0.495,0.057,0.257,1,0,0,0,0,0,
3017,3759,KCNJ2,-1,-,-0.632,0.495,0.028,0.153,0,0,0,0,0,0,
3018,8325,FZD8,-,-,-0.632,0.495,0.043,0.210,0,0,0,1,0,0,
3019,4254,KITLG,-,-,-0.632,0.495,0.006,0.048,0,0,0,0,0,0,
3020,1579,CYP4A11,-,-,-0.632,0.495,0.081,0.327,0,0,0,0,0,0,
3021,7849,PAX8,-1,-,-0.632,0.495,0.317,0.755,0,0,0,0,0,0,
3022,55026,TMEM255A,-,-,-0.632,0.495,0.002,0.021,0,0,0,0,0,0,
3023,7008,TEF,-,-,-0.632,0.495,0.085,0.339,1,1,0,0,0,0,
3024,5139,PDE3A,-,-,-0.632,0.495,0.018,0.110,0,0,0,0,0,0,
3025,208,AKT2,-1,-,-0.632,0.495,0.197,0.587,0,1,0,0,1,0,
3026,83714,NRIP2,-,-,-0.632,0.495,0.004,0.035,0,0,0,0,0,0,
3027,23150,FRMD4B,-,-,-0.632,0.495,0.02,0.119,0,0,0,0,0,0,
3028,9968,MED12,1,E3,-0.632,0.495,0.252,0.674,0,0,0,0,0,0,
3029,79888,LPCAT1,-,-,-0.632,0.495,0.148,0.494,0,0,0,0,0,0,
3030,7458,EIF4H,-,-,-0.632,0.495,0.321,0.760,0,1,0,0,0,0,
3031,9113,LATS1,-,-,-0.632,0.495,0.01,0.071,0,1,0,0,0,0,
3032,4023,LPL,-1,-,-0.632,0.495,0.029,0.157,0,0,0,0,0,0,
3033,60680,CELF5,-,-,-0.632,0.495,0.016,0.100,1,0,0,0,0,0,
3034,56884,FSTL5,-,-,-0.632,0.495,0.006,0.048,0,0,0,0,0,0,
3035,285905,INTS4L1,-,-,-0.632,0.495,0.005,0.042,0,0,0,0,0,0,
3036,255426,RASGEF1C,-,-,-0.632,0.495,0.014,0.091,0,0,0,0,0,0,
3037,57520,HECW2,-,-,-0.632,0.495,0.023,0.132,0,0,0,0,0,1,
3038,83546,RTBDN,-,-,-0.632,0.495,0.013,0.086,0,0,0,0,0,0,
3039,65056,GPBP1,-,-,-0.632,0.495,0.201,0.594,0,1,0,0,0,0,
3040,431707,LHX8,-,-,-0.632,0.495,0.009,0.065,0,0,0,0,0,0,
3041,9107,MTMR6,-,-,-0.632,0.495,0.448,0.850,0,0,0,0,0,0,
3042,51317,PHF21A,-,-,-0.633,0.495,0.15,0.498,0,1,0,0,0,0,
3043,57826,RAP2C,-,-,-0.633,0.495,0.399,0.829,0,0,0,0,0,1,
3044,54221,SNTG2,1,E4,-0.633,0.495,0.015,0.096,0,0,0,0,0,0,
3045,678,ZFP36L2,-,-,-0.633,0.495,0.234,0.647,0,0,0,0,0,0,
3046,7490,WT1,-1,-,-0.633,0.495,0.019,0.115,0,0,0,0,0,0,
3047,57608,KIAA1462,-,-,-0.633,0.495,0.013,0.086,0,0,0,0,0,0,
3048,23384,SPECC1L,-,-,-0.633,0.495,0.078,0.319,0,1,0,0,0,0,
3049,81846,SBF2,-1,-,-0.633,0.495,0.136,0.468,0,0,0,0,0,1,
3050,5382,PMS2P4,-,-,-0.633,0.495,0.001,0.013,0,0,0,0,0,0,
3051,23109,DDN,-,-,-0.633,0.495,0.012,0.081,1,0,0,0,0,0,
3052,4330,MN1,-1,-,-0.633,0.495,0.053,0.244,0,1,0,0,0,0,
3053,2294,FOXF1,-1,-,-0.633,0.495,0.064,0.278,0,0,0,0,0,0,
3054,23410,SIRT3,-,-,-0.633,0.495,0.206,0.602,0,0,0,0,0,0,
3055,9145,SYNGR1,-,-,-0.633,0.495,0.098,0.373,1,0,0,0,0,0,
3056,129025,ZNF280A,-,-,-0.633,0.495,0.032,0.169,0,0,0,0,0,0,
3057,64881,PCDH20,-,-,-0.633,0.495,0.021,0.124,0,0,0,0,0,0,
3058,9099,USP2,-,-,-0.633,0.495,0.018,0.110,0,0,0,0,0,0,
3059,54877,ZCCHC2,-,-,-0.633,0.495,0.108,0.400,0,1,0,0,0,0,
3060,23546,SYNGR4,-,-,-0.634,0.495,0.031,0.165,0,0,0,0,0,0,
3061,8437,RASAL1,-,-,-0.634,0.495,0.016,0.100,0,0,0,0,0,1,
3062,79047,KCTD15,-,-,-0.634,0.495,0.062,0.272,0,1,0,0,0,0,
3063,11170,FAM107A,-,-,-0.634,0.495,0.117,0.423,0,0,1,0,0,1,
3064,23732,FRRS1L,-,-,-0.634,0.495,0.005,0.042,0,0,0,0,0,0,
3065,4201,MEA1,-,-,-0.634,0.495,0.552,0.896,0,0,0,0,0,0,
3066,3698,ITIH2,-,-,-0.634,0.495,0.066,0.284,0,0,0,0,0,0,
3067,57576,KIF17,-,-,-0.634,0.495,0.001,0.013,0,0,0,0,0,0,
3068,127003,C1orf194,-,-,-0.634,0.495,0.01,0.071,0,0,0,0,0,0,
3069,6540,SLC6A13,-,-,-0.634,0.495,0.091,0.355,0,0,0,0,0,0,
3070,84159,ARID5B,-,-,-0.634,0.495,0.147,0.492,0,1,0,0,0,0,
3071,64771,C6orf106,-,-,-0.634,0.495,0.189,0.573,0,0,0,0,0,0,
3072,150568,LINC01102,-,-,-0.634,0.495,0.004,0.035,0,0,0,0,0,0,
3073,2959,GTF2B,-,-,-0.634,0.495,0.346,0.784,0,0,0,0,0,0,
3074,2925,GRPR,1,E3,-0.634,0.495,0.112,0.410,0,0,0,0,0,0,
3075,401190,RGS7BP,-,-,-0.634,0.495,0.007,0.054,1,0,0,0,0,0,
3076,610,HCN2,-,-,-0.634,0.495,0.043,0.210,1,0,0,0,0,0,
3077,1735,DIO3,-,-,-0.634,0.495,0.001,0.013,0,0,0,0,0,0,
3078,7253,TSHR,-,-,-0.634,0.495,0.004,0.035,0,0,0,0,0,0,
3079,5903,RANBP2,-,-,-0.634,0.495,0.657,0.936,0,0,0,0,0,0,
3080,9085,CDY1,-,-,-0.634,0.495,0.001,0.013,0,0,0,0,0,0,
3081,79712,GTDC1,-,-,-0.634,0.495,0.012,0.081,0,0,0,0,0,0,
3082,5899,RALB,-,-,-0.634,0.495,0.214,0.615,0,0,0,0,0,0,
3083,23215,PRRC2C,-,-,-0.634,0.495,0.497,0.871,0,0,0,0,0,0,
3084,22847,ZNF507,-,-,-0.634,0.495,0.118,0.425,0,1,0,0,0,0,
3085,5439,POLR2J,-,-,-0.634,0.495,0.408,0.836,0,0,0,0,0,0,
3086,139538,VENTXP1,-,-,-0.634,0.495,0.038,0.192,0,0,0,0,0,0,
3087,6534,SLC6A7,-,-,-0.634,0.495,0.124,0.440,0,0,0,0,0,0,
3088,5140,PDE3B,-,-,-0.634,0.495,0.012,0.081,0,1,0,0,0,0,
3089,353,APRT,-,-,-0.634,0.495,0.627,0.924,0,0,0,0,0,0,
3090,57717,PCDHB16,-,-,-0.634,0.495,0.009,0.065,0,0,0,0,0,0,
3091,22989,MYH15,-,-,-0.634,0.495,0.011,0.076,0,0,0,0,0,0,
3092,6801,STRN,-,-,-0.634,0.495,0.042,0.206,0,0,0,0,0,0,
3093,7030,TFE3,-,-,-0.635,0.495,0.226,0.634,0,0,0,0,0,0,
3094,10234,LRRC17,-,-,-0.635,0.495,0.08,0.325,0,0,0,0,0,0,
3095,417,ART1,-,-,-0.635,0.495,0.208,0.605,0,0,0,0,0,0,
3096,1123,CHN1,-1,-,-0.635,0.495,0.066,0.284,1,1,0,0,0,0,
3097,5288,PIK3C2G,-,-,-0.635,0.495,0.005,0.042,0,0,0,0,0,0,
3098,5745,PTH1R,-,-,-0.635,0.495,0.073,0.305,0,0,0,0,0,0,
3099,1397,CRIP2,-,-,-0.635,0.495,0.187,0.569,0,0,0,0,0,1,
3100,55338,FLJ11292,-,-,-0.635,0.495,0.04,0.199,0,0,0,0,0,0,
3101,56252,YLPM1,-,-,-0.635,0.495,0.187,0.569,0,0,0,0,0,0,
3102,51352,WT1-AS,-,-,-0.635,0.495,0.017,0.105,0,0,0,0,0,0,
3103,4935,GPR143,-1,-,-0.635,0.495,0.006,0.048,0,0,0,0,0,0,
3104,50838,TAS2R13,-,-,-0.635,0.495,0.001,0.013,0,0,0,0,0,0,
3105,909,CD1A,-,-,-0.635,0.495,0.053,0.244,0,0,0,0,0,0,
3106,1807,DPYS,-,-,-0.635,0.495,0.002,0.021,0,0,0,0,0,0,
3107,10647,SCGB1D2,-,-,-0.635,0.495,0.002,0.021,0,0,0,0,0,0,
3108,731,C8A,-,-,-0.635,0.495,0.01,0.071,0,0,0,0,0,0,
3109,8498,RANBP3,-,-,-0.635,0.495,0.148,0.494,0,0,0,0,0,0,
3110,57534,MIB1,-,-,-0.636,0.495,0.216,0.618,1,1,0,0,0,0,
3111,23333,DPY19L1,-,-,-0.636,0.495,0.057,0.257,0,0,0,0,0,0,
3112,5630,PRPH,-1,-,-0.636,0.495,0.037,0.188,0,0,0,0,0,1,
3113,1020,CDK5,1,E3,-0.636,0.495,0.411,0.837,0,0,0,0,0,1,
3114,23432,GPR161,-,-,-0.636,0.495,0.038,0.192,0,1,0,0,0,0,
3115,27175,TUBG2,-,-,-0.636,0.495,0.01,0.071,0,0,0,0,0,1,
3116,4692,NDN,1,E3,-0.636,0.495,0.029,0.157,0,0,0,0,0,0,
3117,55879,GABRQ,-,-,-0.636,0.495,0.062,0.272,0,0,0,0,0,0,
3118,23613,ZMYND8,-,-,-0.636,0.495,0.196,0.585,0,1,0,0,0,0,
3119,54466,SPIN2A,-,-,-0.636,0.495,0.002,0.021,0,0,0,0,0,0,
3120,22983,MAST1,-,-,-0.636,0.495,0.037,0.188,1,0,0,0,0,0,
3121,7104,TM4SF4,-,-,-0.636,0.495,0.016,0.100,0,0,0,0,0,0,
3122,54861,SNRK,-,-,-0.636,0.495,0.075,0.310,0,0,0,0,0,0,
3123,147172,LRRC37BP1,-,-,-0.636,0.495,0.003,0.028,0,0,0,0,0,0,
3124,8899,PRPF4B,-,-,-0.636,0.495,0.571,0.904,0,0,0,0,0,0,
3125,57473,ZNF512B,-,-,-0.636,0.495,0.135,0.466,0,1,0,0,0,0,
3126,7763,ZFAND5,-,-,-0.636,0.495,0.372,0.809,0,1,0,0,0,0,
3127,3788,KCNS2,-,-,-0.636,0.495,0.023,0.132,0,0,0,0,0,0,
3128,23426,GRIP1,1,E1,-0.636,0.495,0.007,0.054,0,0,0,0,0,0,
3129,79875,THSD4,-,-,-0.636,0.495,0.025,0.141,0,0,0,0,0,0,
3130,26952,SMR3A,-,-,-0.636,0.495,0.011,0.076,0,0,0,0,0,0,
3131,23242,COBL,1,E3,-0.636,0.495,0.098,0.373,1,0,0,0,0,0,
3132,85004,RERG,-,-,-0.636,0.495,0.025,0.141,0,0,0,0,0,0,
3133,253190,SERHL2,-,-,-0.637,0.495,0.006,0.048,0,0,0,0,0,0,
3134,7539,ZFP37,-,-,-0.637,0.495,0.002,0.021,0,0,0,0,0,0,
3135,3347,HTN3,-,-,-0.637,0.495,0.002,0.021,0,0,0,0,0,0,
3136,140612,ZFP28,-,-,-0.637,0.495,0.011,0.076,0,0,0,0,0,0,
3137,23131,GPATCH8,-,-,-0.637,0.495,0.155,0.509,0,1,0,0,0,0,
3138,2788,GNG7,-,-,-0.637,0.495,0.008,0.059,0,0,0,0,0,1,
3139,293,SLC25A6,-,-,-0.637,0.495,0.547,0.893,0,0,0,0,0,1,
3140,84570,COL25A1,-,-,-0.637,0.495,0.01,0.071,0,0,0,0,0,0,
3141,552,AVPR1A,1,E2,-0.637,0.495,0.112,0.410,0,0,0,0,0,0,
3142,6285,S100B,-,-,-0.637,0.495,0.01,0.071,0,0,0,0,0,0,
3143,151647,FAM19A4,-,-,-0.637,0.495,0.01,0.071,0,0,0,0,0,0,
3144,94015,TTYH2,-,-,-0.637,0.495,0.025,0.141,0,0,0,0,0,0,
3145,56656,OR2S2,-,-,-0.637,0.495,0.091,0.355,0,0,0,0,0,0,
3146,7827,NPHS2,-,-,-0.637,0.495,0.003,0.028,0,0,0,0,0,0,
3147,79811,SLTM,-,-,-0.637,0.495,0.395,0.826,0,1,0,0,0,0,
3148,10915,TCERG1,-,-,-0.637,0.495,0.632,0.926,0,1,0,0,0,0,
3149,27242,TNFRSF21,-,-,-0.637,0.495,0.048,0.227,0,0,0,0,0,0,
3150,9590,AKAP12,-,-,-0.637,0.495,0.13,0.453,0,0,0,0,0,1,
3151,8516,ITGA8,-,-,-0.637,0.495,0.015,0.096,0,0,0,0,0,0,
3152,3447,IFNA13,-,-,-0.637,0.495,0.014,0.091,0,0,0,0,0,0,
3153,7783,ZP2,-,-,-0.637,0.495,0.016,0.100,0,0,0,0,0,0,
3154,90249,UNC5A,-,-,-0.637,0.495,0.021,0.124,1,0,0,0,0,0,
3155,56604,TUBB7P,-,-,-0.637,0.495,0.012,0.081,0,0,0,0,0,0,
3156,10273,STUB1,-,-,-0.637,0.495,0.559,0.898,0,0,0,0,0,1,
3157,81623,DEFB126,-,-,-0.637,0.495,0.002,0.021,0,0,0,0,0,0,
3158,160335,TMTC2,-,-,-0.637,0.495,0.034,0.177,0,0,0,0,0,0,
3159,58513,EPS15L1,-,-,-0.637,0.495,0.078,0.319,0,0,0,0,0,1,
3160,26211,OR2F1,-,-,-0.637,0.495,0.002,0.021,0,0,0,0,0,0,
3161,6736,SRY,-1,-,-0.637,0.495,0.01,0.071,0,0,0,0,0,0,
3162,9615,GDA,-,-,-0.637,0.495,0.03,0.161,0,0,0,0,0,0,
3163,85300,ATCAY,-,-,-0.638,0.495,0.017,0.105,0,0,0,0,0,0,
3164,5239,PGM5,-,-,-0.638,0.495,0.015,0.096,0,0,1,0,0,0,
3165,23228,PLCL2,-,-,-0.638,0.495,0.029,0.157,0,0,0,0,0,0,
3166,116966,WDR17,-,-,-0.638,0.495,0.015,0.096,0,0,0,0,0,0,
3167,2767,GNA11,-,-,-0.638,0.495,0.34,0.780,0,0,0,0,0,1,
3168,57634,EP400,-,-,-0.638,0.495,0.178,0.553,1,1,0,0,0,0,
3169,79645,EFCAB1,-,-,-0.638,0.495,0.018,0.110,0,0,0,0,0,0,
3170,27115,PDE7B,-,-,-0.638,0.495,0.003,0.028,0,0,0,0,0,0,
3171,1586,CYP17A1,1,E3,-0.638,0.495,0.081,0.327,0,0,0,0,0,0,
3172,5211,PFKL,-,-,-0.638,0.495,0.449,0.850,0,0,0,0,0,1,
3173,6728,SRP19,-,-,-0.638,0.495,0.649,0.933,0,0,0,0,0,0,
3174,4825,NKX6-1,-,-,-0.638,0.495,0.012,0.081,0,0,0,0,0,0,
3175,387104,SOGA3,-,-,-0.638,0.495,0.005,0.042,0,1,0,0,0,0,
3176,5743,PTGS2,1,E3,-0.638,0.495,0.238,0.654,0,0,0,0,0,0,
3177,27147,DENND2A,-,-,-0.638,0.495,0.008,0.059,0,0,0,0,0,0,
3178,344148,NCKAP5,-,-,-0.638,0.495,0.01,0.071,0,0,1,0,0,0,
3179,93,ACVR2B,-1,-,-0.638,0.495,0.06,0.266,0,0,0,0,0,0,
3180,8445,DYRK2,-,-,-0.638,0.495,0.216,0.618,0,0,0,0,0,0,
3181,6654,SOS1,-1,-,-0.638,0.495,0.238,0.654,0,0,0,0,1,0,
3182,3927,LASP1,1,E3,-0.638,0.495,0.313,0.750,0,0,0,0,0,1,
3183,3299,HSF4,-,-,-0.638,0.495,0.068,0.290,0,0,0,0,0,0,
3184,222865,TMEM130,-,-,-0.638,0.495,0.014,0.091,0,0,0,0,0,0,
3185,65989,DLK2,-,-,-0.638,0.495,0.001,0.013,0,0,0,0,0,0,
3186,6098,ROS1,-,-,-0.638,0.495,0.072,0.302,0,0,0,0,0,0,
